"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,101,2023,11,9,2.16,"V",2.2,"V",1.87,"V",2.27,"V",2.13,"V",1.87,"V",1.93,"V",2,"V",2.03,"V",2,"V",2.49,"V",2.51,"V",2.44,"V",2.23,"V",2.51,"V",2.13,"V",1.94,"V",1.94,"V",2.09,"V",2.36,"V",2.41,"V",1.96,"V",2.05,"V",2.2,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,11,10,2.16,"V",2.03,"V",1.88,"V",2.2,"V",2.14,"V",2.41,"V",2.25,"V",2.29,"V",2.05,"V",2.26,"V",2.34,"V",2.45,"V",2.65,"V",2.21,"V",2.11,"V",1.89,"V",2.14,"V",2.05,"V",2.03,"V",1.83,"V",1.96,"V",2.07,"V",1.94,"V",1.97,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,11,11,1.74,"V",1.83,"V",1.92,"V",2.11,"V",1.8,"V",2.14,"V",1.99,"V",1.98,"V",1.95,"V",2.14,"V",1.99,"V",1.89,"V",2.5,"V",2.3,"V",2.15,"V",2.35,"V",2.06,"V",1.87,"V",1.96,"V",1.93,"V",1.83,"V",1.91,"V",1.94,"V",1.85,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,11,12,2.13,"V",1.97,"V",2.02,"V",2.15,"V",2.13,"V",2.18,"V",2.16,"V",2.04,"V",2.08,"V",1.87,"V",2.21,"V",2.26,"V",2.33,"V",2.65,"V",2.35,"V",2.36,"V",2.16,"V",2.17,"V",2.35,"V",2.31,"V",2.32,"V",2.4,"V",2.2,"V",2.03,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,11,13,2.04,"V",1.98,"V",2.16,"V",2.23,"V",2.02,"V",2.24,"V",2.39,"V",2.15,"V",2.09,"V",2.5,"V",2.84,"V",3.25,"V",3.19,"V",2.92,"V",2.47,"V",2.37,"V",2.37,"V",2.46,"V",2.54,"V",2.28,"V",2.57,"V",2.54,"V",2.26,"V",2.16,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,11,14,2.4,"V",2.6,"V",2.1,"V",2.11,"V",2.19,"V",2.22,"V",2.12,"V",2.19,"V",2.24,"V",2.29,"V",2.4,"V",2.82,"V",3.19,"V",2.93,"V",2.9,"V",2.6,"V",2.8,"V",2.62,"V",2.4,"V",2.44,"V",2.52,"V",2.25,"V",2.14,"V",2.53,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,11,15,2.47,"V",2.16,"V",2.03,"V",2.08,"V",2.2,"V",2.11,"V",2.24,"V",2.02,"V",2.4,"V",2.27,"V",2.28,"V",2.24,"V",2.33,"V",2.19,"V",2.32,"V",2.22,"V",2.3,"V",2.16,"V",2.38,"V",2.15,"V",2.22,"V",2.28,"V",2.21,"V",2.21,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,11,16,2.13,"V",2.26,"V",2.21,"V",2.31,"V",2.13,"V",2.3,"V",2.3,"V",2.07,"V",2.37,"V",2.63,"V",3.14,"V",2.89,"V",2.81,"V",2.84,"V",2.64,"V",2.6,"V",2.37,"V",2.5,"V",2.46,"V",2.67,"V",2.54,"V",2.15,"V",2.29,"V",2.23,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,11,17,2.23,"V",2.15,"V",2.31,"V",2.18,"V",2.23,"V",2.35,"V",2.35,"V",2.06,"V",2.24,"V",2.6,"V",2.64,"V",2.67,"V",2.56,"V",3.2,"V",2.64,"V",2.37,"V",2.31,"V",2.35,"V",2.16,"V",2.21,"V",2.28,"V",2.3,"V",1.94,"V",2.13,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,11,18,2.31,"V",2.25,"V",1.97,"V",2.27,"V",1.89,"V",2.24,"V",2.11,"V",2.24,"V",2.02,"V",2.23,"V",2.05,"V",2.04,"V",2.51,"V",2.62,"V",3.08,"V",2.92,"V",2.17,"V",2.13,"V",2.21,"V",2.17,"V",2.02,"V",2.28,"V",2.45,"V",2.37,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,11,19,2.11,"V",2.24,"V",2.17,"V",2.22,"V",2.21,"V",2.15,"V",2,"V",2.23,"V",2.21,"V",2.42,"V",2.75,"V",3.16,"V",4.3,"V",4.29,"V",3.62,"V",2.79,"V",2.59,"V",2.09,"V",2.34,"V",2.21,"V",2.22,"V",2.26,"V",2.56,"V",2.24,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,11,20,2.18,"V",2.21,"V",2.28,"V",2.39,"V",2.43,"V",2.24,"V",2.37,"V",2.52,"V",2.91,"V",2.53,"V",2.51,"V",2.58,"V",2.65,"V",2.78,"V",2.58,"V",2.34,"V",2.16,"V",2.19,"V",2.11,"V",2.51,"V",2.7,"V",2.55,"V",2.72,"V",2.69,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,11,21,2.56,"V",2.26,"V",2.21,"V",2.24,"V",2.22,"V",2.07,"V",2.26,"V",2.12,"V",2.12,"V",1.96,"V",2.24,"V",2.02,"V",2.42,"V",2.7,"V",2.53,"V",2.45,"V",2.33,"V",2.22,"V",2.55,"V",2.5,"V",2.29,"V",2.01,"V",2.04,"V",2.25,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,11,22,2.52,"V",2.55,"V",2.44,"V",2.33,"V",2.29,"V",2.4,"V",2.18,"V",2.2,"V",2.29,"V",2.46,"V",2.36,"V",2.58,"V",2.69,"V",2.35,"V",2.23,"V",2.18,"V",2.21,"V",2.26,"V",2.27,"V",2.18,"V",2.11,"V",2.42,"V",2.48,"V",2.26,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,11,23,2.2,"V",2.13,"V",2.25,"V",2.28,"V",2.26,"V",2.1,"V",2.09,"V",2.34,"V",2.44,"V",2.24,"V",2.32,"V",2.38,"V",2.41,"V",2.72,"V",2.77,"V",2.47,"V",2.17,"V",2.4,"V",2.31,"V",2.26,"V",2.16,"V",2.42,"V",2.31,"V",2.29,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,11,24,2.27,"V",2.05,"V",2.3,"V",2.08,"V",2.07,"V",2.01,"V",2.07,"V",2.19,"V",2.39,"V",2.25,"V",2.13,"V",2.39,"V",2.26,"V",2.29,"V",2.44,"V",2.38,"V",2.44,"V",2.27,"V",2.48,"V",2.23,"V",2.3,"V",2.27,"V",2.33,"V",2.02,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,11,25,2.22,"V",2.1,"V",1.98,"V",2.07,"V",2,"V",2.21,"V",2.15,"V",2.27,"V",2.26,"V",2.28,"V",2.38,"V",2.57,"V",2.4,"V",2.6,"V",2.47,"V",2.47,"V",2.09,"V",2.3,"V",2.11,"V",2.29,"V",2.06,"V",2.3,"V",2.17,"V",2.21,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,11,26,2.12,"V",2.29,"V",2.02,"V",2.16,"V",2,"V",2.17,"V",2.08,"V",2.17,"V",2.25,"V",2.2,"V",2.17,"V",2.58,"V",2.48,"V",2.75,"V",2.46,"V",2.48,"V",2.4,"V",2.21,"V",1.97,"V",2.17,"V",2.41,"V",2.26,"V",2.15,"V",2.23,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,11,27,2.43,"V",2.23,"V",2.28,"V",2.18,"V",2.1,"V",2.06,"V",1.93,"V",1.88,"V",2.08,"V",2.15,"V",2.35,"V",2.61,"V",2.32,"V",2.6,"V",2.31,"V",2.42,"V",2.36,"V",2.22,"V",2.14,"V",2.14,"V",2.22,"V",2.12,"V",2.25,"V",2.01,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,11,28,1.96,"V",2.13,"V",1.93,"V",2.12,"V",2.11,"V",2.13,"V",1.77,"V",1.9,"V",2.36,"V",2.05,"V",2.1,"V",2.29,"V",2.39,"V",2.12,"V",2.13,"V",2.17,"V",2.05,"V",1.7,"V",2.23,"V",2.22,"V",2.02,"V",2,"V",2.22,"V",2.25,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,11,29,1.97,"V",2.08,"V",1.98,"V",2.12,"V",2.2,"V",2.29,"V",2.09,"V",2.28,"V",2.1,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",2.31,"V",2.35,"V",2.05,"V",2.28,"V",2.49,"V",2.64,"V",2.99,"V",3.28,"V",2.82,"V",2.21,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,11,30,1.9,"V",2.05,"V",2.3,"V",2.22,"V",2.19,"V",2.12,"V",2.41,"V",3.09,"V",3.18,"V",3.76,"V",4.24,"V",3.61,"V",3.82,"V",2.92,"V",2.77,"V",2.64,"V",2.3,"V",2.5,"V",2.53,"V",2.41,"V",2.04,"V",2.34,"V",2.13,"V",2.13,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,11,1,0.47,"V",0.42,"V",0.43,"V",0.38,"V",0.36,"V",0.34,"V",0.38,"V",0.43,"V",0.44,"V",0.45,"V",0.45,"V",0.46,"V",0.18,"V",0.24,"V",0.25,"V",0.25,"V",0.22,"V",0.19,"V",0.23,"V",0.22,"V",0.28,"V",0.3,"V",0.31,"V",0.25,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,11,2,0.2,"V",0.17,"V",0.16,"V",0.18,"V",0.18,"V",0.17,"V",0.16,"V",0.2,"V",0.13,"V",0.14,"V",0.12,"V",0.14,"V",0.07,"V",0.11,"V",0.17,"V",0.16,"V",0.17,"V",0.18,"V",0.21,"V",0.24,"V",0.25,"V",0.28,"V",0.27,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,11,3,0.25,"V",0.26,"V",0.26,"V",0.28,"V",0.27,"V",0.29,"V",0.26,"V",0.29,"V",0.3,"V",0.27,"V",0.25,"V",0.26,"V",0.2,"V",0.28,"V",0.29,"V",0.29,"V",0.3,"V",0.3,"V",0.29,"V",0.31,"V",0.32,"V",0.31,"V",0.32,"V",0.36,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,11,4,0.38,"V",0.36,"V",0.35,"V",0.36,"V",0.35,"V",0.34,"V",0.32,"V",0.31,"V",0.34,"V",0.33,"V",0.32,"V",0.35,"V",0.28,"V",0.32,"V",0.29,"V",0.25,"V",0.22,"V",0.23,"V",0.26,"V",0.28,"V",0.23,"V",0.26,"V",0.34,"V",0.38,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,11,5,0.43,"V",0.41,"V",0.43,"V",0.4,"V",0.39,"V",0.42,"V",0.43,"V",0.42,"V",0.41,"V",0.43,"V",0.43,"V",0.44,"V",0.2,"V",0.27,"V",0.27,"V",0.28,"V",0.28,"V",0.29,"V",0.3,"V",0.31,"V",0.38,"V",0.28,"V",0.35,"V",0.32,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,11,6,0.37,"V",0.33,"V",0.31,"V",0.3,"V",0.31,"V",0.31,"V",0.3,"V",0.34,"V",0.35,"V",0.33,"V",0.36,"V",0.35,"V",0.21,"V",0.26,"V",0.3,"V",0.26,"V",0.26,"V",0.26,"V",0.18,"V",0.21,"V",0.23,"V",0.29,"V",0.26,"V",0.24,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,11,7,0.23,"V",0.24,"V",0.22,"V",0.24,"V",0.29,"V",0.3,"V",0.3,"V",0.35,"V",0.35,"V",0.37,"V",0.32,"V",0.35,"V",0.3,"V",0.33,"V",0.33,"V",0.35,"V",0.39,"V",0.41,"V",0.43,"V",0.38,"V",0.38,"V",0.39,"V",0.37,"V",0.36,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,11,8,0.4,"V",0.36,"V",0.39,"V",0.41,"V",0.39,"V",0.41,"V",0.38,"V",0.41,"V",0.43,"V",0.48,"V",0.45,"V",0.44,"V",0.2,"V",0.27,"V",0.21,"V",0.24,"V",0.27,"V",0.3,"V",0.27,"V",0.25,"V",0.23,"V",0.3,"V",0.26,"V",0.24,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,11,9,0.27,"V",0.24,"V",0.25,"V",0.24,"V",0.23,"V",0.22,"V",0.24,"V",0.24,"V",0.25,"V",0.26,"V",0.27,"V",0.31,"V",0.16,"V",0.19,"V",0.21,"V",0.21,"V",0.23,"V",0.22,"V",0.45,"V",0.63,"V",0.68,"V",0.39,"V",0.3,"V",0.38,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,11,10,0.39,"V",0.32,"V",0.3,"V",0.27,"V",0.25,"V",0.26,"V",0.28,"V",0.27,"V",0.28,"V",0.29,"V",0.28,"V",0.29,"V",0.17,"V",0.23,"V",0.22,"V",0.24,"V",0.2,"V",0.2,"V",0.22,"V",0.2,"V",0.22,"V",0.22,"V",0.22,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,11,11,0.21,"V",0.23,"V",0.21,"V",0.2,"V",0.23,"V",0.21,"V",0.23,"V",0.24,"V",0.29,"V",0.36,"V",0.16,"V",0.18,"V",0.11,"V",0.1,"V",0.08,"V",0.1,"V",0.09,"V",0.12,"V",0.19,"V",0.28,"V",0.25,"V",0.11,"V",0.12,"V",0.07,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,11,12,0.05,"V",0.05,"V",0.05,"V",0.08,"V",0.06,"V",0.04,"V",0.05,"V",0.05,"V",0.05,"V",0.04,"V",0.05,"V",0.04,"V",0.09,"V",0.18,"V",0.19,"V",0.19,"V",0.15,"V",0.16,"V",0.22,"V",0.17,"V",0.23,"V",0.36,"V",0.36,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,11,13,0.16,"V",0.16,"V",0.18,"V",0.18,"V",0.1,"V",0.11,"V",0.11,"V",0.09,"V",0.12,"V",0.12,"V",0.14,"V",0.15,"V",0.11,"V",0.1,"V",0.09,"V",0.12,"V",0.08,"V",0.2,"V",0.08,"V",0.06,"V",0.17,"V",0.32,"V",0.1,"V",0.07,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,11,14,0.06,"V",0.04,"V",0.08,"V",0.05,"V",0.07,"V",0.06,"V",0.07,"V",0.05,"V",0.06,"V",0.06,"V",0.04,"V",0.05,"V",0.19,"V",0.22,"V",0.24,"V",0.25,"V",0.27,"V",0.26,"V",0.23,"V",0.25,"V",0.26,"V",0.28,"V",0.35,"V",0.24,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,11,15,0.22,"V",0.2,"V",0.2,"V",0.2,"V",0.22,"V",0.22,"V",0.32,"V",0.24,"V",0.32,"V",0.31,"V",0.23,"V",0.2,"V",0.19,"V",0.22,"V",0.23,"V",0.24,"V",0.22,"V",0.2,"V",0.2,"V",0.2,"V",0.22,"V",0.21,"V",0.26,"V",0.25,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,11,16,0.23,"V",0.19,"V",0.16,"V",0.22,"V",0.21,"V",0.23,"V",0.19,"V",0.22,"V",0.23,"V",0.27,"V",0.23,"V",0.21,"V",0.18,"V",0.21,"V",0.23,"V",0.18,"V",0.21,"V",0.27,"V",0.4,"V",0.74,"V",0.47,"V",0.24,"V",0.26,"V",0.26,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,11,17,0.3,"V",0.27,"V",0.27,"V",0.15,"V",0.15,"V",0.15,"V",0.24,"V",0.26,"V",0.4,"V",0.44,"V",0.32,"V",0.29,"V",0.23,"V",0.33,"V",0.32,"V",0.25,"V",0.22,"V",0.24,"V",0.26,"V",0.25,"V",0.33,"V",0.27,"V",0.36,"V",0.27,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,11,18,0.24,"V",0.24,"V",0.22,"V",0.22,"V",0.22,"V",0.24,"V",0.23,"V",0.27,"V",0.27,"V",0.25,"V",0.22,"V",0.25,"V",0.17,"V",0.2,"V",0.26,"V",0.26,"V",0.24,"V",0.24,"V",0.33,"V",0.35,"V",0.41,"V",0.46,"V",0.64,"V",0.56,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,11,19,0.42,"V",0.38,"V",0.42,"V",0.43,"V",0.45,"V",0.41,"V",0.35,"V",0.37,"V",0.44,"V",0.42,"V",0.45,"V",0.43,"V",0.34,"V",0.4,"V",0.27,"V",0.29,"V",0.24,"V",0.24,"V",0.27,"V",0.28,"V",0.34,"V",0.49,"V",0.54,"V",0.43,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,11,20,0.4,"V",0.43,"V",0.48,"V",0.47,"V",0.41,"V",0.41,"V",0.46,"V",0.52,"V",0.72,"V",0.55,"V",0.42,"V",0.35,"V",0.22,"V",0.25,"V",0.24,"V",0.23,"V",0.22,"V",0.28,"V",0.43,"V",0.62,"V",0.8,"V",0.9,"V",0.76,"V",0.78,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,11,21,0.43,"V",0.23,"V",0.24,"V",0.22,"V",0.22,"V",0.27,"V",0.3,"V",0.26,"V",0.25,"V",0.24,"V",0.3,"V",0.32,"V",0.22,"V",0.26,"V",0.26,"V",0.27,"V",0.31,"V",0.4,"V",0.8,"V",0.66,"V",0.56,"V",0.37,"V",0.33,"V",0.33,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,11,22,0.3,"V",0.29,"V",0.33,"V",0.32,"V",0.3,"V",0.35,"V",0.35,"V",0.34,"V",0.36,"V",0.43,"V",0.44,"V",0.48,"V",0.33,"V",0.47,"V",0.43,"V",0.45,"V",0.44,"V",0.46,"V",0.47,"V",0.48,"V",0.53,"V",0.85,"V",0.78,"V",0.82,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,11,23,0.69,"V",0.54,"V",0.48,"V",0.47,"V",0.48,"V",0.48,"V",0.51,"V",0.55,"V",0.54,"V",0.56,"V",0.58,"V",0.56,"V",0.33,"V",0.41,"V",0.42,"V",0.44,"V",0.44,"V",0.48,"V",0.52,"V",0.47,"V",0.47,"V",0.46,"V",0.49,"V",0.52,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,11,24,0.53,"V",0.45,"V",0.45,"V",0.44,"V",0.44,"V",0.47,"V",0.49,"V",0.47,"V",0.46,"V",0.49,"V",0.5,"V",0.53,"V",0.27,"V",0.32,"V",0.33,"V",0.31,"V",0.32,"V",0.34,"V",0.34,"V",0.33,"V",0.33,"V",0.41,"V",0.41,"V",0.37,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,11,25,0.36,"V",0.49,"V",0.42,"V",0.32,"V",0.34,"V",0.33,"V",0.3,"V",0.34,"V",0.35,"V",0.37,"V",0.34,"V",0.32,"V",0.07,"V",0.09,"V",0.04,"V",0.05,"V",0.03,"V",0.06,"V",0.05,"V",0.08,"V",0.06,"V",0.09,"V",0.09,"V",0.1,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,11,26,0.11,"V",0.13,"V",0.08,"V",0.1,"V",0.11,"V",0.1,"V",0.1,"V",0.13,"V",0.14,"V",0.19,"V",0.12,"V",0.14,"V",0.14,"V",0.06,"V",0.11,"V",0.04,"V",0.08,"V",0.09,"V",0.2,"V",0.39,"V",0.43,"V",0.44,"V",0.27,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,11,27,0.16,"V",0.1,"V",0.15,"V",0.1,"V",0.12,"V",0.13,"V",0.17,"V",0.14,"V",0.39,"V",0.64,"V",0.68,"V",0.84,"V",0.58,"V",0.8,"V",0.81,"V",1.02,"V",0.85,"V",1.04,"V",0.83,"V",0.8,"V",0.77,"V",0.74,"V",0.64,"V",0.78,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,11,28,0.54,"V",0.35,"V",0.86,"V",0.69,"V",0.67,"V",0.57,"V",0.75,"V",0.78,"V",0.78,"V",0.78,"V",0.7,"V",1.03,"V",0.27,"V",0.22,"V",0.12,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,11,29,0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",0.23,"V",0.3,"V",0.36,"V",0.47,"V",0.56,"V",0.68,"V",0.71,"V",0.86,"V",0.67,"V",0.39,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,11,30,0.27,"V",0.22,"V",0.26,"V",0.24,"V",0.23,"V",0.22,"V",0.28,"V",0.5,"V",0.63,"V",0.89,"V",0.57,"V",0.36,"V",0.2,"V",0.22,"V",0.23,"V",0.21,"V",0.19,"V",0.24,"V",0.21,"V",0.22,"V",0.23,"V",0.17,"V",0.13,"V",0.15,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,11,1,1.77,"V",1.02,"V",0.86,"V",0.96,"V",1.06,"V",0.89,"V",1.01,"V",1.22,"V",1.79,"V",2.29,"V",2.11,"V",2.19,"V",1.94,"V",1.56,"V",1.27,"V",1.36,"V",0.97,"V",1.27,"V",1.42,"V",1.31,"V",1.25,"V",1.02,"V",1.15,"V",0.83,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,11,2,0.97,"V",0.75,"V",0.91,"V",0.93,"V",1,"V",0.88,"V",0.97,"V",1.63,"V",1.91,"V",2.36,"V",1.95,"V",1.75,"V",1.36,"V",1.72,"V",2.27,"V",2.36,"V",1.78,"V",1.53,"V",1.32,"V",1.55,"V",1.23,"V",1.34,"V",1.29,"V",1.15,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,11,3,1.22,"V",0.97,"V",0.98,"V",1.11,"V",1.06,"V",1.08,"V",1.09,"V",1.61,"V",3.53,"V",2.95,"V",2.3,"V",1.95,"V",1.85,"V",2.01,"V",1.79,"V",1.77,"V",1.43,"V",1.39,"V",1.14,"V",1.23,"V",1.13,"V",1.36,"V",1.07,"V",1.04,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,11,4,1.06,"V",1.04,"V",1.05,"V",1.1,"V",0.97,"V",1.04,"V",0.83,"V",1.03,"V",1.22,"V",1.56,"V",2.06,"V",3.83,"V",4.84,"V",2.7,"V",2.45,"V",1.52,"V",1.22,"V",0.89,"V",0.8,"V",0.95,"V",0.96,"V",0.97,"V",0.98,"V",1.01,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,11,5,0.92,"V",1.16,"V",1.05,"V",1.15,"V",1.15,"V",1.16,"V",0.99,"V",1.12,"V",1.31,"V",1.35,"V",1.51,"V",1.53,"V",1.26,"V",1.46,"V",1.39,"V",1.28,"V",1.08,"V",1.05,"V",1.09,"V",1.17,"V",1.66,"V",1.12,"V",1.25,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,11,6,4.74,"V",0.99,"V",0.88,"V",0.97,"V",0.94,"V",1.07,"V",1.02,"V",1.15,"V",3.17,"V",2.12,"V",2.46,"V",1.96,"V",1.52,"V",1.82,"V",1.79,"V",1.63,"V",1.51,"V",1.79,"V",1.11,"V",1.21,"V",1.15,"V",1.22,"V",1.22,"V",0.97,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,11,7,1.02,"V",0.8,"V",0.95,"V",0.99,"V",1.14,"V",0.98,"V",1.18,"V",2.51,"V",2.62,"V",2.82,"V",3.25,"V",2.6,"V",6.12,"V",4.37,"V",2.94,"V",2.67,"V",2.39,"V",1.78,"V",1.23,"V",1.16,"V",1.25,"V",1.66,"V",1.22,"V",1.12,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,11,8,1.15,"V",0.84,"V",0.87,"V",1.02,"V",1.17,"V",1.19,"V",1.29,"V",1.72,"V",2.94,"V",7.21,"V",3.08,"V",2.87,"V",2.54,"V",3.6,"V",3.29,"V",2.89,"V",2.21,"V",1.83,"V",1.28,"V",1.07,"V",1.17,"V",1.22,"V",1.23,"V",1.06,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,11,9,1.06,"V",0.95,"V",1.18,"V",1.01,"V",1.14,"V",1.04,"V",1.18,"V",1.3,"V",2.33,"V",2.16,"V",5.67,"V",9.97,"V",6.5,"V",1.96,"V",1.78,"V",2.04,"V",2.14,"V",2.98,"V",6.27,"V",25.62,"V",32.81,"V",4.57,"V",1.09,"V",1.36,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,11,10,1.78,"V",1.22,"V",1.06,"V",0.94,"V",1.06,"V",0.96,"V",1.35,"V",1.39,"V",3.09,"V",3.09,"V",2.69,"V",2.27,"V",2.21,"V",1.83,"V",1.8,"V",1.63,"V",1.5,"V",1.28,"V",1.32,"V",1.17,"V",1.27,"V",1.25,"V",1.53,"V",1.3,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,11,11,1.33,"V",1.16,"V",1.28,"V",1,"V",1.11,"V",1.24,"V",1.29,"V",1.78,"V",7.76,"V",18.46,"V",3.24,"V",4.25,"V",5.67,"V",2.85,"V",2.24,"V",1.42,"V",1.69,"V",1.19,"V",2.76,"V",5.09,"V",3.82,"V",1.04,"V",1.09,"V",1.07,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,11,12,0.95,"V",1.03,"V",1.06,"V",1.4,"V",0.86,"V",0.93,"V",0.89,"V",1.15,"V",1.11,"V",1.3,"V",1.59,"V",1.57,"V",1.75,"V",5.2,"V",4.83,"V",2.65,"V",2.4,"V",1.73,"V",1.57,"V",1.95,"V",2.09,"V",4.75,"V",4.23,"V",3.46,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,11,13,1.55,"V",1.05,"V",1.96,"V",1.46,"V",1.05,"V",1.09,"V",1.23,"V",1.18,"V",1.75,"V",2.21,"V",8.64,"V",10.81,"V",7.59,"V",4.22,"V",4.04,"V",3.77,"V",1.49,"V",9.65,"V",1.29,"V",1.28,"V",3.69,"V",14.06,"V",1.43,"V",0.97,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,11,14,1,"V",1.22,"V",1.04,"V",1.1,"V",1.03,"V",1.24,"V",1.03,"V",1.52,"V",2.32,"V",2.51,"V",2.84,"V",3.37,"V",8.11,"V",2.27,"V",3.03,"V",5.7,"V",3.39,"V",1.51,"V",1.36,"V",1.66,"V",1.28,"V",1.67,"V",2.24,"V",1.38,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,11,15,1.21,"V",1.24,"V",1.16,"V",1.21,"V",1.01,"V",1.08,"V",1.73,"V",3.17,"V",6.91,"V",10.28,"V",10.03,"V",5.34,"V",2.86,"V",1.81,"V",1.55,"V",1.45,"V",1.5,"V",1.18,"V",0.98,"V",1,"V",1.01,"V",1.01,"V",1.13,"V",1.09,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,11,16,0.97,"V",1.37,"V",1.12,"V",1.08,"V",0.85,"V",1.57,"V",1.43,"V",1.9,"V",3.61,"V",7.49,"V",8.27,"V",5.06,"V",7.41,"V",4.73,"V",1.96,"V",1.85,"V",1.64,"V",3.53,"V",14.42,"V",44.72,"V",11.13,"V",1.24,"V",1.44,"V",1.36,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,11,17,1.85,"V",1.09,"V",1.24,"V",1.17,"V",1.08,"V",1.13,"V",1.24,"V",5.42,"V",9.6,"V",16.02,"V",5.56,"V",4.26,"V",4.22,"V",8.15,"V",6.98,"V",4.83,"V",3.11,"V",1.7,"V",1.3,"V",3.05,"V",1.31,"V",1.16,"V",1.39,"V",0.95,"V"
