"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,112,2023,9,16,16.45,"V",12.15,"V",8.36,"V",7.16,"V",13.81,"V",10.17,"V",16.58,"V",25.02,"V",43.51,"V",42.78,"V",35.55,"V",28.72,"V",46.77,"V",30.41,"V",19.67,"V",7.94,"V",7.64,"V",10.43,"V",7.66,"V",7.52,"V",11.1,"V",18.45,"V",25.77,"V",35.81,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,9,17,21.02,"V",13.62,"V",14.58,"V",11.94,"V",7.57,"V",9.33,"V",7.53,"V",13.81,"V",20.15,"V",13.5,"V",8.92,"V",13.49,"V",9.57,"V",9.01,"V",8.31,"V",6.1,"V",7.84,"V",7.91,"V",26.6,"V",19.05,"V",9.61,"V",12.56,"V",19.25,"V",16.81,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,9,18,10.2,"V",5.96,"V",5.96,"V",6.31,"V",6.79,"V",7.82,"V",15.41,"V",22.47,"V",17.3,"V",19.93,"V",13.76,"V",10.22,"V",8.59,"V",8.44,"V",9.32,"V",13.37,"V",14.24,"V",17.17,"V",18.82,"V",21.54,"V",7.88,"V",9.27,"V",7.54,"V",7.77,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,9,19,9.43,"V",10.15,"V",7.88,"V",8.76,"V",12.16,"V",19.41,"V",20.57,"V",45.22,"V",88.75,"V",NA,"N",NA,"N",NA,"N",NA,"N",18.23,"V",15.15,"V",14.72,"V",16.11,"V",11.13,"V",12.99,"V",16.98,"V",15.13,"V",9.41,"V",19.77,"V",15.26,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,9,20,8.95,"V",9.79,"V",6.19,"V",8.04,"V",9.15,"V",6.39,"V",7,"V",31.65,"V",48.29,"V",22.61,"V",20.31,"V",11.46,"V",11.55,"V",19.59,"V",15.11,"V",14.84,"V",13.08,"V",15.94,"V",16.09,"V",15.36,"V",24.72,"V",21.52,"V",18.75,"V",10.37,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,9,21,11.94,"V",8.06,"V",4.68,"V",4.44,"V",6.58,"V",8.36,"V",12.9,"V",31.99,"V",84.23,"V",37.04,"V",22.03,"V",26.33,"V",20.47,"V",13.28,"V",10.03,"V",10.37,"V",12.04,"V",13.25,"V",15.12,"V",19.04,"V",6.83,"V",6.76,"V",6.46,"V",5.96,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,9,22,6.35,"V",6.09,"V",5.17,"V",5.73,"V",5.46,"V",6.14,"V",7.47,"V",10.34,"V",18.12,"V",12.03,"V",12.44,"V",8.32,"V",8.1,"V",5.9,"V",6.23,"V",8.53,"V",6.81,"V",6.21,"V",5.58,"V",5.29,"V",6.89,"V",10.47,"V",12.9,"V",14.94,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,9,23,10.33,"V",6.64,"V",7.76,"V",10.21,"V",7.62,"V",6.04,"V",13.06,"V",9.04,"V",9.76,"V",8.57,"V",7.04,"V",6.11,"V",7.46,"V",9.82,"V",8.55,"V",7.65,"V",8.05,"V",10.28,"V",9.07,"V",10.53,"V",18.92,"V",34.97,"V",17.91,"V",29.78,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,9,24,23.1,"V",17.09,"V",17.2,"V",22.28,"V",14.58,"V",7.97,"V",7.5,"V",8.22,"V",7.42,"V",6.55,"V",8.16,"V",8.03,"V",5.51,"V",5.71,"V",7.79,"V",11.31,"V",5.71,"V",5.59,"V",6.28,"V",7.75,"V",12.64,"V",16.38,"V",10.37,"V",11.7,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,9,25,10.19,"V",11.6,"V",11.78,"V",12.83,"V",11.38,"V",10.66,"V",11.65,"V",18.2,"V",27.04,"V",14.53,"V",17.54,"V",15.01,"V",9.55,"V",17.53,"V",19.71,"V",19.9,"V",17.83,"V",20.6,"V",24.58,"V",37.59,"V",27.45,"V",31.72,"V",39.73,"V",37.01,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,9,26,31.21,"V",20.92,"V",19.11,"V",12.57,"V",13.66,"V",14.11,"V",16.55,"V",27.57,"V",101.81,"V",35.06,"V",17.08,"V",14.15,"V",18.3,"V",12.05,"V",11.17,"V",12.66,"V",13.99,"V",13.47,"V",13.7,"V",14.39,"V",17.14,"V",25.85,"V",22.71,"V",21.92,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,9,27,20.9,"V",15.75,"V",14.73,"V",10.76,"V",14.79,"V",22.59,"V",26.37,"V",69.16,"V",170.19,"V",163.43,"V",73.46,"V",44.03,"V",35.13,"V",13.49,"V",13.74,"V",10.46,"V",11.45,"V",12.33,"V",14.8,"V",16.96,"V",17.59,"V",24.38,"V",21.09,"V",17.31,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,9,28,11.52,"V",7.38,"V",4.75,"V",5.05,"V",12.3,"V",11.67,"V",13.86,"V",41.47,"V",55.67,"V",16.32,"V",12.83,"V",19.12,"V",11.07,"V",10.22,"V",9.8,"V",10.39,"V",11.31,"V",12.89,"V",13.41,"V",15.11,"V",23.99,"V",31.94,"V",22.99,"V",21.48,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,9,29,22.95,"V",15.6,"V",20.27,"V",25.87,"V",30.4,"V",22.47,"V",13.4,"V",62.32,"V",117.1,"V",38.81,"V",18.85,"V",25.35,"V",25.03,"V",14.47,"V",20.96,"V",21.46,"V",18.35,"V",16.48,"V",18.51,"V",26.62,"V",50.53,"V",34.51,"V",39.91,"V",50,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,9,30,33.35,"V",50.77,"V",38.7,"V",36.91,"V",60.66,"V",42.93,"V",55.67,"V",103.71,"V",127.26,"V",87.56,"V",28.46,"V",19.67,"V",15.73,"V",11.22,"V",10.34,"V",10.53,"V",10.08,"V",12.57,"V",12.52,"V",12.22,"V",17.82,"V",31.67,"V",33.26,"V",36.94,"V"
8,"Barcelona",19,"Barcelona",57,114,2023,9,1,82.3,"V",72.6,"V",56.1,"V",52.8,"V",52.7,"V",47.6,"V",39,"V",23.4,"V",11.5,"V",47.5,"V",75.5,"V",77.9,"V",83.2,"V",89.9,"V",89.6,"V",92.8,"V",93.2,"V",91.6,"V",80.9,"V",93.7,"V",83.9,"V",72.2,"V",80.3,"V",83.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2023,9,2,71.7,"V",63.4,"V",47.8,"V",53.3,"V",60.5,"V",61.7,"V",55.7,"V",49,"V",60.4,"V",77.4,"V",75.1,"V",78.4,"V",75.3,"V",71.8,"V",76.5,"V",75.7,"V",76.4,"V",84.1,"V",83,"V",88.1,"V",84.1,"V",83.8,"V",85.2,"V",87.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2023,9,3,88.8,"V",89.6,"V",88.2,"V",86.8,"V",85.6,"V",84.8,"V",82.6,"V",76.7,"V",68.5,"V",67.3,"V",77.7,"V",91.5,"V",93.3,"V",93.9,"V",96.6,"V",94.4,"V",93.7,"V",88.8,"V",85.2,"V",87.9,"V",87.3,"V",85.2,"V",87.4,"V",89.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2023,9,4,90.6,"V",91.6,"V",90.3,"V",90.1,"V",91.1,"V",91.1,"V",89.1,"V",71.6,"V",59,"V",68.8,"V",88.6,"V",91.6,"V",88.2,"V",90.3,"V",94.1,"V",97.8,"V",89.5,"V",90,"V",97.9,"V",88.1,"V",89.4,"V",89.7,"V",89.2,"V",89.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2023,9,5,85.2,"V",87,"V",79.7,"V",72.9,"V",78.1,"V",67.6,"V",66.7,"V",62.3,"V",52.9,"V",70.9,"V",NA,"N",NA,"N",NA,"N",NA,"N",92.3,"V",95.9,"V",93,"V",90.5,"V",89.2,"V",87.7,"V",81.7,"V",80.4,"V",80.7,"V",84,"V"
8,"Barcelona",19,"Barcelona",57,114,2023,9,6,85.5,"V",83.7,"V",79.6,"V",77.2,"V",76.8,"V",75.6,"V",67.4,"V",65.2,"V",60.8,"V",82.9,"V",90.7,"V",81.8,"V",96.6,"V",104.5,"V",109.7,"V",111.2,"V",104.9,"V",109.3,"V",85.6,"V",78.5,"V",75.5,"V",95.1,"V",89.5,"V",74.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2023,9,7,70.5,"V",74.7,"V",80,"V",69.4,"V",61.3,"V",57.4,"V",49.3,"V",43,"V",51.5,"V",83.6,"V",88,"V",85.2,"V",94.7,"V",99.7,"V",96.4,"V",94.1,"V",97.7,"V",91.5,"V",95.1,"V",92.3,"V",89.9,"V",64.3,"V",47.1,"V",41.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2023,9,8,39,"V",34.3,"V",25.8,"V",53.4,"V",53.5,"V",42.7,"V",47.6,"V",38.6,"V",15.5,"V",73.4,"V",80.8,"V",88.1,"V",101.9,"V",102.2,"V",102.1,"V",111.8,"V",110.8,"V",108.1,"V",108.9,"V",111.8,"V",106.2,"V",100,"V",76.7,"V",62.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2023,9,9,60.2,"V",53.2,"V",45.2,"V",50.3,"V",50.8,"V",47.7,"V",38.2,"V",28.8,"V",34,"V",84.9,"V",99.8,"V",81,"V",93.1,"V",108.9,"V",116.4,"V",120.9,"V",126,"V",126.2,"V",125.6,"V",106.6,"V",90.9,"V",83.6,"V",75.1,"V",61.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2023,9,10,56.7,"V",52.9,"V",47.6,"V",53.4,"V",51,"V",48.8,"V",42.4,"V",45.6,"V",52.8,"V",68.5,"V",76.2,"V",72.4,"V",69.7,"V",101.1,"V",96.2,"V",86.8,"V",104.5,"V",101.7,"V",100.3,"V",97.2,"V",86.7,"V",83.8,"V",81.9,"V",73.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2023,9,11,56,"V",51.4,"V",51.1,"V",59.9,"V",58.4,"V",34.5,"V",42,"V",34.3,"V",43.3,"V",75.4,"V",82.1,"V",79.6,"V",82.8,"V",88.7,"V",98.2,"V",98.6,"V",89,"V",84.4,"V",85.2,"V",83.8,"V",79.9,"V",78.7,"V",78.3,"V",66.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2023,9,12,49.1,"V",53.5,"V",49.7,"V",52.6,"V",56.2,"V",48.6,"V",35.7,"V",22.7,"V",7.5,"V",22.9,"V",46.4,"V",61.5,"V",68.5,"V",84.6,"V",91.6,"V",90.5,"V",87.4,"V",82.8,"V",69.4,"V",55.8,"V",61.5,"V",71.7,"V",62.8,"V",74.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2023,9,13,83.3,"V",69,"V",52.8,"V",42.9,"V",62.4,"V",60.8,"V",62.3,"V",65.7,"V",48.2,"V",56.4,"V",71,"V",71.6,"V",84.3,"V",92.9,"V",95.6,"V",88,"V",87.4,"V",70.4,"V",75.7,"V",71.3,"V",73.5,"V",74.3,"V",68.7,"V",56.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2023,9,14,50.5,"V",54.6,"V",63.6,"V",59,"V",55,"V",48.2,"V",57.6,"V",16.9,"V",6,"V",27,"V",70.4,"V",77.9,"V",85.7,"V",84.5,"V",88.8,"V",100,"V",105.7,"V",103,"V",86,"V",82.3,"V",82.2,"V",78.2,"V",69.8,"V",51.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2023,9,15,52.5,"V",52.3,"V",56.1,"V",52.7,"V",51.9,"V",54.1,"V",55,"V",57.6,"V",31.4,"V",60.2,"V",68.4,"V",78.5,"V",80.6,"V",79.8,"V",63.4,"V",66.7,"V",70.2,"V",64.6,"V",76.6,"V",63,"V",40.8,"V",12.2,"V",17.3,"V",28.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2023,9,16,22.5,"V",37.1,"V",52.9,"V",58,"V",32.4,"V",42.5,"V",20.1,"V",9.8,"V",16.1,"V",24,"V",42,"V",48.9,"V",52.9,"V",66.4,"V",81.7,"V",90.3,"V",90.5,"V",86.9,"V",90.6,"V",86.1,"V",72.1,"V",43.4,"V",18.1,"V",16.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2023,9,17,33.1,"V",30.1,"V",26.5,"V",44.7,"V",38.9,"V",45.1,"V",51.4,"V",32.9,"V",27.8,"V",45.2,"V",62.7,"V",67.1,"V",74.2,"V",77.8,"V",78.8,"V",84,"V",88.4,"V",92.4,"V",74.7,"V",79.7,"V",84.7,"V",70.2,"V",56.6,"V",55.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2023,9,18,61.8,"V",71.8,"V",77.5,"V",76.7,"V",77.8,"V",66,"V",42.4,"V",42,"V",49.8,"V",49,"V",54.4,"V",66,"V",75.8,"V",82.8,"V",84.9,"V",88.7,"V",88.9,"V",86.4,"V",79.7,"V",70.7,"V",84.4,"V",77.9,"V",74.9,"V",69,"V"
8,"Barcelona",19,"Barcelona",57,114,2023,9,19,60.1,"V",51.3,"V",56.2,"V",51,"V",41.3,"V",34.1,"V",39.9,"V",22.2,"V",6.8,"V",NA,"N",NA,"N",NA,"N",NA,"N",73.3,"V",77.3,"V",80.6,"V",75.9,"V",80.7,"V",76.8,"V",68,"V",70.4,"V",71.2,"V",58.6,"V",62.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2023,9,20,71.1,"V",52.6,"V",50.4,"V",51.1,"V",42.7,"V",58,"V",66.4,"V",32,"V",15.6,"V",44.4,"V",41.3,"V",60.3,"V",69.1,"V",67,"V",77.9,"V",91,"V",88,"V",83,"V",77.2,"V",77.8,"V",61.7,"V",68.9,"V",73.1,"V",78.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2023,9,21,68.5,"V",81.9,"V",87.2,"V",81.9,"V",60.1,"V",49.2,"V",58,"V",41.2,"V",13.8,"V",54,"V",64.6,"V",62.9,"V",79.6,"V",97.7,"V",105.4,"V",114.7,"V",111.8,"V",111.5,"V",109.9,"V",92.8,"V",80.5,"V",69.1,"V",65,"V",64.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2023,9,22,62.5,"V",62,"V",60.6,"V",57.6,"V",58.1,"V",56.2,"V",53.6,"V",51.2,"V",43.3,"V",53.6,"V",55,"V",67.2,"V",71.3,"V",71.9,"V",73.9,"V",77.9,"V",79.1,"V",81.5,"V",80.7,"V",75.8,"V",70.8,"V",62.4,"V",57.8,"V",58.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2023,9,23,70.2,"V",73.9,"V",67.6,"V",52.7,"V",58.7,"V",58.9,"V",47.8,"V",54.3,"V",55,"V",55.3,"V",58.5,"V",65.2,"V",74.9,"V",79.4,"V",80.2,"V",88.4,"V",87.6,"V",85.2,"V",90.6,"V",91.2,"V",70.9,"V",49.8,"V",68.8,"V",45.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2023,9,24,53.7,"V",58.7,"V",54.7,"V",44.4,"V",49.6,"V",60.6,"V",60,"V",55.5,"V",60.5,"V",62.1,"V",62.7,"V",66.1,"V",73.2,"V",75.9,"V",77.7,"V",87.7,"V",100.4,"V",106.2,"V",100.4,"V",95,"V",84.1,"V",71.8,"V",70.2,"V",65.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2023,9,25,71.9,"V",65.1,"V",53.2,"V",46.6,"V",39.7,"V",35.2,"V",33.1,"V",19.8,"V",27,"V",51.8,"V",55.8,"V",63.4,"V",76.8,"V",76,"V",76.3,"V",80.4,"V",81.5,"V",76.7,"V",76.6,"V",56,"V",63.4,"V",53.2,"V",26.4,"V",28.1,"V"
8,"Barcelona",19,"Barcelona",57,114,2023,9,26,28.8,"V",43.8,"V",44.4,"V",50.3,"V",43.4,"V",40.6,"V",38.3,"V",31.3,"V",10,"V",60,"V",73.3,"V",81.2,"V",78.3,"V",90.8,"V",94.5,"V",94.4,"V",98.7,"V",102,"V",96.8,"V",83.9,"V",76,"V",56.8,"V",49.2,"V",43.1,"V"
8,"Barcelona",19,"Barcelona",57,114,2023,9,27,42.7,"V",44.7,"V",43.3,"V",50.8,"V",46.8,"V",38.9,"V",28.7,"V",9.3,"V",1.9,"V",7.2,"V",30.1,"V",48.1,"V",69.3,"V",96.9,"V",98.3,"V",102.4,"V",103.2,"V",97.3,"V",85,"V",81.4,"V",72.1,"V",61.1,"V",58.1,"V",58.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2023,9,28,55.9,"V",67.6,"V",69.9,"V",62.9,"V",53.1,"V",47.1,"V",51.8,"V",26.7,"V",22.6,"V",69.2,"V",70.8,"V",68.8,"V",86.9,"V",93.2,"V",91.9,"V",92,"V",90.6,"V",85.5,"V",80.6,"V",75.6,"V",61.1,"V",42,"V",54,"V",45.6,"V"
8,"Barcelona",19,"Barcelona",57,114,2023,9,29,39.8,"V",49.6,"V",37.8,"V",28.2,"V",21.4,"V",38.7,"V",50.9,"V",6.5,"V",2.2,"V",45.1,"V",68.8,"V",77.1,"V",82.7,"V",98.6,"V",101,"V",105.4,"V",109,"V",105.7,"V",101.3,"V",83.4,"V",46.2,"V",46.3,"V",35.2,"V",32.6,"V"
8,"Barcelona",19,"Barcelona",57,114,2023,9,30,41.4,"V",19.6,"V",35.5,"V",38.8,"V",11.2,"V",23.8,"V",11.5,"V",0.6,"V",1.8,"V",23.6,"V",65.3,"V",78.9,"V",81.6,"V",97.3,"V",104,"V",106.8,"V",108.7,"V",105.8,"V",101.2,"V",87.8,"V",69.6,"V",45.2,"V",33,"V",25,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,9,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,9,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,9,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,9,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,9,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,9,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,9,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,9,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,9,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",3,"V",4,"V",4,"V",NA,"N",NA,"N",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,9,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",1,"V",5,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,9,11,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,9,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,9,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,9,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,9,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,9,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",9,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,9,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,9,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,9,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",5,"V",4,"V",NA,"N",NA,"N",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,9,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,9,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,9,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,9,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,9,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,9,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,9,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,9,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",31,"V",20,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,9,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,9,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,9,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,9,1,1,"V",5,"V",19,"V",6,"V",2,"V",2,"V",2,"V",2,"V",2,"V",12,"V",5,"V",NA,"N",NA,"N",5,"V",3,"V",3,"V",2,"V",3,"V",2,"V",5,"V",5,"V",4,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,9,2,10,"V",8,"V",10,"V",10,"V",6,"V",6,"V",9,"V",9,"V",11,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",5,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,9,3,4,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",4,"V",6,"V",6,"V",6,"V",2,"V",4,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",4,"V",5,"V",6,"V",6,"V",5,"V"
