"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,12,2022,6,24,14,"V",17,"V",13,"V",11,"V",8,"V",10,"V",13,"V",17,"V",7,"V",8,"V",4,"V",4,"V",7,"V",7,"V",4,"V",3,"V",3,"V",5,"V",5,"V",3,"V",6,"V",6,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,6,25,5,"V",6,"V",8,"V",8,"V",3,"V",4,"V",6,"V",6,"V",5,"V",10,"V",7,"V",7,"V",14,"V",16,"V",15,"V",11,"V",9,"V",9,"V",5,"V",8,"V",32,"V",27,"V",29,"V",28,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,6,26,28,"V",31,"V",20,"V",10,"V",11,"V",9,"V",11,"V",9,"V",9,"V",5,"V",4,"V",6,"V",3,"V",3,"V",8,"V",4,"V",7,"V",31,"V",22,"V",36,"V",33,"V",18,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,6,27,9,"V",7,"V",3,"V",2,"V",5,"V",4,"V",12,"V",17,"V",22,"V",32,"V",36,"V",25,"V",22,"V",21,"V",23,"V",16,"V",16,"V",21,"V",22,"V",48,"V",20,"V",10,"V",9,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,6,28,4,"V",3,"V",3,"V",2,"V",2,"V",4,"V",7,"V",12,"V",16,"V",11,"V",13,"V",15,"V",15,"V",17,"V",21,"V",17,"V",12,"V",19,"V",33,"V",33,"V",36,"V",28,"V",29,"V",40,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,6,29,44,"V",22,"V",23,"V",28,"V",15,"V",19,"V",24,"V",53,"V",24,"V",21,"V",21,"V",15,"V",12,"V",8,"V",6,"V",6,"V",6,"V",7,"V",6,"V",9,"V",8,"V",8,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,6,30,7,"V",6,"V",6,"V",9,"V",6,"V",12,"V",17,"V",58,"V",38,"V",24,"V",24,"V",15,"V",12,"V",9,"V",8,"V",7,"V",6,"V",8,"V",12,"V",20,"V",30,"V",10,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,6,1,67,"V",58,"V",55,"V",48,"V",32,"V",28,"V",13,"V",11,"V",21,"V",37,"V",58,"V",74,"V",85,"V",95,"V",95,"V",91,"V",87,"V",80,"V",81,"V",74,"V",71,"V",70,"V",64,"V",65,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,6,2,58,"V",48,"V",34,"V",28,"V",24,"V",28,"V",9,"V",7,"V",13,"V",34,"V",62,"V",65,"V",70,"V",75,"V",71,"V",72,"V",71,"V",75,"V",68,"V",65,"V",64,"V",56,"V",61,"V",63,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,6,3,50,"V",54,"V",55,"V",46,"V",40,"V",35,"V",21,"V",18,"V",27,"V",50,"V",67,"V",68,"V",63,"V",68,"V",62,"V",62,"V",58,"V",57,"V",59,"V",62,"V",60,"V",45,"V",22,"V",36,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,6,4,54,"V",39,"V",30,"V",24,"V",15,"V",11,"V",13,"V",39,"V",47,"V",48,"V",41,"V",65,"V",75,"V",74,"V",71,"V",45,"V",41,"V",64,"V",74,"V",69,"V",61,"V",13,"V",48,"V",54,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,6,5,61,"V",61,"V",54,"V",67,"V",67,"V",63,"V",58,"V",46,"V",49,"V",58,"V",67,"V",75,"V",73,"V",71,"V",79,"V",79,"V",81,"V",81,"V",81,"V",82,"V",80,"V",71,"V",49,"V",47,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,6,6,69,"V",70,"V",67,"V",58,"V",55,"V",43,"V",33,"V",40,"V",72,"V",76,"V",73,"V",81,"V",84,"V",90,"V",94,"V",94,"V",90,"V",91,"V",87,"V",80,"V",74,"V",68,"V",58,"V",46,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,6,7,40,"V",37,"V",34,"V",36,"V",48,"V",58,"V",20,"V",19,"V",31,"V",34,"V",51,"V",75,"V",87,"V",90,"V",93,"V",95,"V",92,"V",94,"V",104,"V",98,"V",78,"V",77,"V",83,"V",73,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,6,8,78,"V",74,"V",65,"V",69,"V",70,"V",69,"V",60,"V",66,"V",69,"V",NA,"N",NA,"N",NA,"N",NA,"N",88,"V",84,"V",84,"V",84,"V",85,"V",87,"V",79,"V",78,"V",76,"V",73,"V",57,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,6,9,63,"V",58,"V",60,"V",63,"V",64,"V",59,"V",46,"V",37,"V",41,"V",40,"V",48,"V",57,"V",60,"V",62,"V",65,"V",66,"V",66,"V",67,"V",69,"V",61,"V",65,"V",63,"V",57,"V",56,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,6,10,62,"V",66,"V",59,"V",60,"V",54,"V",40,"V",45,"V",41,"V",39,"V",35,"V",28,"V",52,"V",73,"V",77,"V",78,"V",74,"V",70,"V",71,"V",68,"V",66,"V",61,"V",45,"V",30,"V",23,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,6,11,40,"V",33,"V",25,"V",37,"V",39,"V",29,"V",19,"V",12,"V",33,"V",47,"V",69,"V",65,"V",85,"V",98,"V",91,"V",86,"V",86,"V",85,"V",80,"V",79,"V",75,"V",60,"V",42,"V",61,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,6,12,67,"V",45,"V",43,"V",52,"V",65,"V",63,"V",55,"V",35,"V",45,"V",58,"V",83,"V",101,"V",105,"V",100,"V",97,"V",93,"V",102,"V",93,"V",87,"V",79,"V",73,"V",49,"V",41,"V",51,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,6,13,54,"V",51,"V",42,"V",28,"V",18,"V",15,"V",15,"V",10,"V",9,"V",22,"V",62,"V",84,"V",88,"V",100,"V",103,"V",97,"V",93,"V",92,"V",99,"V",94,"V",87,"V",70,"V",69,"V",52,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,6,14,56,"V",59,"V",55,"V",59,"V",47,"V",48,"V",39,"V",8,"V",11,"V",23,"V",73,"V",92,"V",101,"V",103,"V",86,"V",86,"V",92,"V",77,"V",75,"V",83,"V",63,"V",39,"V",42,"V",65,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,6,15,50,"V",81,"V",87,"V",73,"V",83,"V",62,"V",50,"V",38,"V",51,"V",55,"V",21,"V",72,"V",100,"V",100,"V",100,"V",90,"V",88,"V",91,"V",83,"V",72,"V",58,"V",50,"V",22,"V",34,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,6,16,23,"V",19,"V",16,"V",12,"V",16,"V",21,"V",41,"V",21,"V",13,"V",44,"V",76,"V",91,"V",88,"V",77,"V",86,"V",83,"V",83,"V",79,"V",76,"V",65,"V",52,"V",32,"V",22,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,6,17,4,"V",19,"V",49,"V",48,"V",49,"V",51,"V",44,"V",11,"V",16,"V",51,"V",100,"V",110,"V",127,"V",135,"V",138,"V",137,"V",134,"V",129,"V",132,"V",132,"V",121,"V",92,"V",42,"V",60,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,6,18,53,"V",58,"V",47,"V",65,"V",40,"V",21,"V",22,"V",56,"V",91,"V",93,"V",104,"V",129,"V",142,"V",146,"V",138,"V",118,"V",99,"V",82,"V",85,"V",77,"V",76,"V",70,"V",74,"V",73,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,6,19,65,"V",73,"V",76,"V",60,"V",53,"V",74,"V",72,"V",70,"V",70,"V",78,"V",77,"V",81,"V",86,"V",82,"V",82,"V",84,"V",91,"V",96,"V",104,"V",102,"V",100,"V",100,"V",102,"V",104,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,6,20,107,"V",104,"V",102,"V",100,"V",95,"V",88,"V",83,"V",70,"V",67,"V",80,"V",86,"V",91,"V",92,"V",88,"V",93,"V",93,"V",90,"V",83,"V",78,"V",66,"V",58,"V",48,"V",44,"V",33,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,6,21,50,"V",75,"V",69,"V",70,"V",65,"V",55,"V",40,"V",32,"V",49,"V",66,"V",65,"V",63,"V",48,"V",57,"V",74,"V",85,"V",75,"V",71,"V",72,"V",71,"V",62,"V",28,"V",10,"V",38,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,6,22,70,"V",66,"V",39,"V",34,"V",50,"V",34,"V",19,"V",13,"V",15,"V",10,"V",9,"V",28,"V",52,"V",61,"V",70,"V",74,"V",74,"V",78,"V",83,"V",89,"V",90,"V",90,"V",86,"V",89,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,6,23,79,"V",79,"V",70,"V",73,"V",60,"V",51,"V",51,"V",40,"V",67,"V",NA,"N",NA,"N",NA,"N",80,"V",79,"V",81,"V",85,"V",93,"V",90,"V",88,"V",91,"V",93,"V",86,"V",62,"V",89,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,6,24,80,"V",64,"V",56,"V",57,"V",56,"V",45,"V",41,"V",40,"V",71,"V",71,"V",75,"V",80,"V",88,"V",94,"V",102,"V",97,"V",99,"V",91,"V",90,"V",92,"V",88,"V",86,"V",84,"V",89,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,6,25,87,"V",78,"V",67,"V",77,"V",85,"V",81,"V",75,"V",71,"V",76,"V",76,"V",83,"V",85,"V",80,"V",84,"V",84,"V",88,"V",93,"V",87,"V",84,"V",84,"V",57,"V",59,"V",55,"V",56,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,6,26,50,"V",30,"V",46,"V",67,"V",64,"V",61,"V",59,"V",63,"V",64,"V",67,"V",68,"V",64,"V",66,"V",67,"V",62,"V",67,"V",65,"V",48,"V",55,"V",40,"V",44,"V",51,"V",57,"V",55,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,6,27,53,"V",59,"V",63,"V",67,"V",64,"V",62,"V",42,"V",40,"V",46,"V",42,"V",43,"V",52,"V",54,"V",64,"V",66,"V",72,"V",75,"V",74,"V",70,"V",49,"V",54,"V",57,"V",57,"V",70,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,6,28,85,"V",85,"V",86,"V",86,"V",83,"V",72,"V",61,"V",51,"V",48,"V",56,"V",71,"V",69,"V",67,"V",76,"V",89,"V",99,"V",97,"V",100,"V",70,"V",65,"V",64,"V",62,"V",58,"V",42,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,6,29,32,"V",50,"V",41,"V",31,"V",47,"V",39,"V",29,"V",19,"V",61,"V",64,"V",68,"V",75,"V",81,"V",80,"V",75,"V",78,"V",82,"V",72,"V",70,"V",72,"V",69,"V",68,"V",66,"V",65,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,6,30,61,"V",60,"V",56,"V",57,"V",57,"V",49,"V",44,"V",22,"V",51,"V",62,"V",68,"V",80,"V",82,"V",85,"V",86,"V",84,"V",86,"V",87,"V",84,"V",70,"V",57,"V",72,"V",76,"V",76,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,6,1,2.29,"V",2.04,"V",2.13,"V",2.32,"V",2.09,"V",2,"V",2.13,"V",2.33,"V",2.88,"V",2.86,"V",2.6,"V",2.46,"V",2.92,"V",2.67,"V",2.49,"V",2.28,"V",2.1,"V",2.21,"V",2.04,"V",2.15,"V",2.35,"V",2.11,"V",2.18,"V",2.21,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,6,2,2.19,"V",2.02,"V",2.1,"V",2.09,"V",2.01,"V",1.97,"V",2.21,"V",2.37,"V",3.98,"V",3.85,"V",2.61,"V",2.24,"V",2.21,"V",2.1,"V",2.06,"V",2.1,"V",2.28,"V",2.28,"V",2.34,"V",2.34,"V",2.4,"V",2.6,"V",2.26,"V",2.33,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,6,3,2.2,"V",2.34,"V",2.32,"V",2.12,"V",2.19,"V",2.12,"V",2.19,"V",2.54,"V",2.68,"V",2.46,"V",2.23,"V",2.58,"V",2.43,"V",2.33,"V",2.02,"V",1.99,"V",1.8,"V",1.82,"V",1.88,"V",1.98,"V",2.03,"V",1.68,"V",1.78,"V",1.68,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,6,4,2.04,"V",2.13,"V",2.17,"V",1.98,"V",2.23,"V",2.11,"V",2.25,"V",2.29,"V",2.4,"V",2.43,"V",2.33,"V",2.49,"V",1.98,"V",1.84,"V",2.12,"V",2.06,"V",2,"V",1.99,"V",1.96,"V",2.16,"V",2.07,"V",2.13,"V",2.33,"V",1.99,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,6,5,1.94,"V",2.08,"V",2.03,"V",1.63,"V",2.2,"V",2.56,"V",2.94,"V",3.11,"V",3.02,"V",2.42,"V",2.14,"V",2.15,"V",2.17,"V",1.92,"V",2.09,"V",2.17,"V",2.05,"V",1.98,"V",2.08,"V",1.96,"V",2.17,"V",2.1,"V",2.2,"V",2.1,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,6,6,2.18,"V",2.66,"V",2.12,"V",2.21,"V",2.15,"V",2.2,"V",1.92,"V",2.18,"V",2.29,"V",2.29,"V",2.4,"V",2.67,"V",2.47,"V",2.4,"V",2.51,"V",2.32,"V",2.08,"V",2.25,"V",2.2,"V",2.09,"V",2.22,"V",2.41,"V",2.16,"V",2.21,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,6,7,2.37,"V",2.34,"V",2.55,"V",2.45,"V",2.57,"V",2.45,"V",2.48,"V",3.18,"V",2.93,"V",2.88,"V",2.64,"V",2.22,"V",2.04,"V",2.27,"V",2.21,"V",2.11,"V",2.11,"V",2.03,"V",2.06,"V",1.97,"V",2.03,"V",2.3,"V",2.28,"V",2.47,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,6,8,2.5,"V",2.56,"V",2.43,"V",2.42,"V",2.08,"V",2.32,"V",2.24,"V",2.35,"V",2.38,"V",NA,"N",NA,"N",NA,"N",NA,"N",2.33,"V",2.02,"V",2.03,"V",1.89,"V",2.16,"V",2.07,"V",1.76,"V",2.09,"V",2.41,"V",2.17,"V",2.48,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,6,9,2.62,"V",2.61,"V",2.31,"V",2.41,"V",2.56,"V",2.11,"V",2.16,"V",2.49,"V",2.79,"V",2.65,"V",2.6,"V",2.41,"V",2.23,"V",2.26,"V",2.34,"V",2.34,"V",2.41,"V",2.59,"V",2.47,"V",3.12,"V",2.92,"V",3.05,"V",2.79,"V",2.67,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,6,10,2.54,"V",2.46,"V",2.36,"V",2.46,"V",2.3,"V",2.12,"V",2.39,"V",2.21,"V",2.84,"V",2.89,"V",2.96,"V",2.67,"V",2.51,"V",2.32,"V",2.16,"V",1.81,"V",1.94,"V",1.9,"V",2.2,"V",1.91,"V",2.05,"V",1.99,"V",1.97,"V",2.04,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,6,11,1.94,"V",1.92,"V",2.24,"V",2.79,"V",2.8,"V",2.53,"V",2.4,"V",2.7,"V",3.36,"V",3.05,"V",3.2,"V",3.08,"V",3.84,"V",4.45,"V",3.75,"V",3.76,"V",3.28,"V",3.34,"V",2.78,"V",2.38,"V",2.24,"V",2.19,"V",2.22,"V",2.69,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,6,12,2.99,"V",2.93,"V",3.76,"V",4.53,"V",4.22,"V",3.81,"V",3.66,"V",3.7,"V",3.9,"V",3.35,"V",3.75,"V",4.13,"V",4.95,"V",4.79,"V",4.57,"V",4.22,"V",4.05,"V",3.28,"V",2.55,"V",2.41,"V",2.43,"V",2.37,"V",2.4,"V",2.65,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,6,13,3.13,"V",4.47,"V",3.69,"V",2.69,"V",2.58,"V",2.96,"V",2.96,"V",3.4,"V",4.19,"V",4.44,"V",5.2,"V",3.84,"V",4.71,"V",4.67,"V",3.11,"V",2.74,"V",2.64,"V",2.58,"V",2.46,"V",2.4,"V",2.39,"V",2.26,"V",2.12,"V",2.3,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,6,14,2.23,"V",2.28,"V",2.37,"V",2.45,"V",2.49,"V",2.44,"V",2.52,"V",2.91,"V",3.15,"V",4.13,"V",3.35,"V",3.11,"V",3.2,"V",3.21,"V",4.17,"V",2.94,"V",2.73,"V",2.88,"V",3.75,"V",2.83,"V",2.46,"V",2.4,"V",2.57,"V",3.65,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,6,15,4.76,"V",3.8,"V",3.21,"V",3.14,"V",3.31,"V",3.19,"V",3.78,"V",3.12,"V",4.13,"V",4.35,"V",5.99,"V",6.55,"V",3.86,"V",3.01,"V",3.25,"V",3.14,"V",2.58,"V",2.4,"V",2.3,"V",2.03,"V",2.17,"V",2.23,"V",2.09,"V",2.03,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,6,16,2.2,"V",2.34,"V",2.09,"V",2.31,"V",2.35,"V",2.59,"V",2.91,"V",2.9,"V",3.73,"V",3.67,"V",3.96,"V",4.26,"V",5.01,"V",5.26,"V",5.08,"V",5.51,"V",3.9,"V",3.83,"V",3.62,"V",3.26,"V",2.78,"V",3.14,"V",3.18,"V",3.72,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,6,17,5.14,"V",4.92,"V",3.44,"V",2.99,"V",2.84,"V",2.54,"V",2.56,"V",2.86,"V",4.24,"V",4.4,"V",3.72,"V",3.96,"V",4.61,"V",4.65,"V",4.59,"V",4.67,"V",NA,"N",NA,"N",4.36,"V",5.27,"V",3.33,"V",2.9,"V",2.95,"V",2.97,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,6,18,3.14,"V",3.35,"V",3.2,"V",3.04,"V",3.16,"V",2.84,"V",2.85,"V",3.56,"V",3.58,"V",3.84,"V",4.46,"V",4.03,"V",3.95,"V",3.65,"V",3.79,"V",3.74,"V",3.14,"V",2.76,"V",2.63,"V",2.62,"V",2.59,"V",2.6,"V",2.64,"V",2.23,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,6,19,2.53,"V",2.45,"V",2.35,"V",2.53,"V",2.42,"V",2.63,"V",2.49,"V",2.76,"V",2.83,"V",2.88,"V",2.89,"V",3.07,"V",2.92,"V",2.91,"V",3.02,"V",3.13,"V",2.92,"V",2.91,"V",2.71,"V",2.93,"V",2.82,"V",2.65,"V",2.71,"V",2.79,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,6,20,2.73,"V",2.59,"V",2.86,"V",2.72,"V",2.59,"V",2.81,"V",2.72,"V",2.72,"V",3.06,"V",3.04,"V",3.06,"V",3.38,"V",3.19,"V",3.28,"V",3.24,"V",3.16,"V",3.21,"V",3.29,"V",3.09,"V",3.41,"V",3.06,"V",2.74,"V",2.87,"V",3.01,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,6,21,3.46,"V",3.01,"V",2.78,"V",2.51,"V",2.77,"V",2.78,"V",3.54,"V",3.51,"V",3.46,"V",3.44,"V",3.39,"V",3.22,"V",3.47,"V",3.71,"V",3.75,"V",3.63,"V",3.13,"V",2.9,"V",2.69,"V",2.77,"V",2.75,"V",3.01,"V",3,"V",3.12,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,6,22,3.1,"V",2.77,"V",2.73,"V",2.57,"V",2.38,"V",2.51,"V",2.6,"V",2.47,"V",2.87,"V",2.61,"V",3.06,"V",2.76,"V",2.87,"V",2.73,"V",2.97,"V",2.7,"V",2.56,"V",3.01,"V",2.72,"V",2.87,"V",2.87,"V",2.82,"V",2.33,"V",2.72,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,6,23,2.63,"V",2.59,"V",2.5,"V",2.4,"V",2.48,"V",2.6,"V",2.6,"V",3.12,"V",3.28,"V",NA,"N",NA,"N",NA,"N",3.48,"V",3.53,"V",3.44,"V",3.17,"V",3.1,"V",3.08,"V",2.81,"V",3.08,"V",3.1,"V",3.14,"V",3.16,"V",3.7,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,6,24,4.03,"V",3.43,"V",3.03,"V",2.97,"V",2.7,"V",2.54,"V",2.7,"V",2.94,"V",3.78,"V",3.92,"V",3.36,"V",3.19,"V",4.23,"V",4,"V",3.79,"V",3.2,"V",3.13,"V",2.91,"V",2.85,"V",2.73,"V",2.81,"V",2.67,"V",2.46,"V",2.84,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,6,25,2.77,"V",2.85,"V",2.56,"V",2.54,"V",2.71,"V",2.73,"V",2.61,"V",2.6,"V",3.02,"V",3.28,"V",2.89,"V",3.16,"V",3.45,"V",3.18,"V",3.34,"V",3.07,"V",3.12,"V",3.21,"V",3.01,"V",3,"V",3.05,"V",2.8,"V",2.65,"V",2.58,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,6,26,2.38,"V",2.41,"V",2.57,"V",2.65,"V",2.66,"V",2.42,"V",2.62,"V",2.69,"V",2.78,"V",2.87,"V",2.76,"V",2.76,"V",2.93,"V",2.99,"V",2.75,"V",2.9,"V",2.95,"V",2.82,"V",2.84,"V",3.1,"V",2.69,"V",2.64,"V",2.55,"V",2.62,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,6,27,2.54,"V",2.36,"V",2.66,"V",2.79,"V",2.53,"V",2.69,"V",2.59,"V",2.88,"V",2.78,"V",2.8,"V",3.07,"V",3.54,"V",3.64,"V",3.67,"V",3.62,"V",3.31,"V",3.5,"V",3.5,"V",3.24,"V",2.93,"V",3.13,"V",3.78,"V",3.75,"V",3.1,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,6,28,2.69,"V",2.74,"V",2.61,"V",2.57,"V",2.49,"V",2.4,"V",2.6,"V",2.41,"V",2.62,"V",3.07,"V",2.9,"V",3.08,"V",3.11,"V",3.5,"V",3.93,"V",3.92,"V",3.55,"V",4.27,"V",3.17,"V",2.8,"V",2.89,"V",2.58,"V",2.61,"V",2.62,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,6,29,2.27,"V",2.45,"V",2.49,"V",2.38,"V",2.33,"V",2.47,"V",2.2,"V",2.45,"V",3.39,"V",3.67,"V",3.47,"V",3.2,"V",3.06,"V",2.69,"V",2.46,"V",2.48,"V",2.75,"V",2.42,"V",2.47,"V",2.56,"V",2.57,"V",2.58,"V",2.45,"V",2.29,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,6,30,2.4,"V",2.45,"V",2.34,"V",2.58,"V",2.35,"V",2.54,"V",2.58,"V",2.64,"V",2.93,"V",3.14,"V",2.94,"V",3.07,"V",3.29,"V",3.17,"V",3.19,"V",2.79,"V",2.57,"V",1.89,"V",2.66,"V",2.84,"V",3.12,"V",2.61,"V",2.7,"V",2.64,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,6,1,0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.01,"V",0.01,"V",0.02,"V",0.43,"V",0.22,"V",0.02,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,6,2,0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.03,"V",0.08,"V",0.02,"V",0.02,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.06,"V",0.02,"V",0.01,"V",0.01,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,6,3,0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.03,"V",0.01,"V",0.04,"V",0.05,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.04,"V",0.03,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,6,4,0.02,"V",0.04,"V",0.05,"V",0.05,"V",0.06,"V",0.07,"V",0.04,"V",0.03,"V",0.02,"V",0.02,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.01,"V",0.01,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,6,5,0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.06,"V",0.02,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,6,6,0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.02,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.03,"V",0.04,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,6,7,0.07,"V",0.08,"V",0.08,"V",0.08,"V",0.05,"V",0.06,"V",0.09,"V",0.11,"V",0.09,"V",0.08,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,6,8,0.02,"V",0.01,"V",0.02,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",NA,"N",NA,"N",NA,"N",NA,"N",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.03,"V",0.03,"V",0.05,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,6,9,0.02,"V",0.02,"V",0.02,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.02,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,6,10,0.02,"V",0.02,"V",0.02,"V",0.04,"V",0.05,"V",0.05,"V",0.06,"V",0.04,"V",0.04,"V",0.03,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,6,11,0.01,"V",0.02,"V",0.02,"V",0.03,"V",0.03,"V",0.03,"V",0.04,"V",0.05,"V",0.02,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V"
