"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,114,2022,8,29,82.6,"V",77.1,"V",69.8,"V",72.7,"V",70.4,"V",65.2,"V",75.7,"V",82.5,"V",76.6,"V",80.7,"V",81,"V",82.6,"V",88.4,"V",91.2,"V",102.3,"V",98.5,"V",99.6,"V",101.3,"V",103.7,"V",99.2,"V",90.3,"V",84,"V",63.9,"V",68.1,"V"
8,"Barcelona",19,"Barcelona",57,114,2022,8,30,67.6,"V",62.8,"V",65.1,"V",49.5,"V",58.7,"V",57,"V",43.4,"V",38.8,"V",34.7,"V",63.2,"V",80.3,"V",77.8,"V",88.1,"V",92,"V",100.5,"V",96.9,"V",85.8,"V",87.9,"V",86.8,"V",87.5,"V",76,"V",71.7,"V",64.2,"V",49.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2022,8,31,54.8,"V",65,"V",77.4,"V",60.4,"V",60.5,"V",58.6,"V",55.9,"V",61.5,"V",57.8,"V",76.6,"V",49,"V",42.7,"V",41.3,"V",67.8,"V",92.1,"V",95.9,"V",79.2,"V",82.7,"V",84,"V",69.4,"V",31.6,"V",21.4,"V",25.3,"V",36,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",4,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,2,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",14,"V",6,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2022,8,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,1,5,"V",4,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",7,"V",33,"V",27,"V",31,"V",15,"V",10,"V",6,"V",4,"V",5,"V",6,"V",5,"V",4,"V",7,"V",6,"V",3,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,2,16,"V",13,"V",4,"V",1,"V",1,"V",1,"V",1,"V",7,"V",19,"V",28,"V",22,"V",12,"V",8,"V",8,"V",6,"V",6,"V",4,"V",3,"V",4,"V",6,"V",8,"V",7,"V",7,"V",11,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,3,35,"V",8,"V",4,"V",3,"V",1,"V",1,"V",2,"V",1,"V",1,"V",3,"V",25,"V",14,"V",9,"V",7,"V",5,"V",5,"V",5,"V",4,"V",4,"V",4,"V",8,"V",6,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,4,3,"V",3,"V",4,"V",3,"V",5,"V",12,"V",2,"V",2,"V",4,"V",11,"V",NA,"N",NA,"N",8,"V",7,"V",7,"V",6,"V",6,"V",6,"V",5,"V",5,"V",5,"V",5,"V",3,"V",36,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,5,11,"V",8,"V",4,"V",1,"V",2,"V",3,"V",2,"V",1,"V",1,"V",6,"V",7,"V",11,"V",9,"V",10,"V",8,"V",6,"V",7,"V",NA,"N",NA,"N",NA,"N",NA,"N",3,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,6,3,"V",6,"V",6,"V",4,"V",3,"V",3,"V",2,"V",1,"V",2,"V",10,"V",16,"V",37,"V",20,"V",9,"V",8,"V",7,"V",4,"V",3,"V",4,"V",5,"V",6,"V",6,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,7,7,"V",2,"V",2,"V",1,"V",2,"V",1,"V",7,"V",9,"V",9,"V",7,"V",6,"V",4,"V",5,"V",14,"V",21,"V",11,"V",5,"V",6,"V",18,"V",13,"V",10,"V",5,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,8,3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",3,"V",9,"V",14,"V",8,"V",7,"V",11,"V",6,"V",7,"V",16,"V",16,"V",24,"V",22,"V",26,"V",31,"V",31,"V",17,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,9,2,"V",7,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",15,"V",20,"V",14,"V",12,"V",10,"V",8,"V",7,"V",8,"V",9,"V",20,"V",19,"V",16,"V",11,"V",17,"V",11,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,10,5,"V",5,"V",5,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",3,"V",13,"V",33,"V",13,"V",10,"V",6,"V",4,"V",4,"V",4,"V",6,"V",9,"V",9,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,11,6,"V",9,"V",2,"V",6,"V",1,"V",3,"V",2,"V",2,"V",2,"V",16,"V",18,"V",17,"V",11,"V",12,"V",8,"V",6,"V",6,"V",8,"V",6,"V",4,"V",5,"V",9,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,12,16,"V",3,"V",10,"V",3,"V",2,"V",2,"V",3,"V",3,"V",8,"V",7,"V",4,"V",6,"V",9,"V",10,"V",7,"V",6,"V",5,"V",6,"V",6,"V",7,"V",4,"V",5,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,13,5,"V",1,"V",1,"V",3,"V",17,"V",4,"V",10,"V",10,"V",13,"V",16,"V",5,"V",10,"V",8,"V",5,"V",7,"V",5,"V",6,"V",12,"V",17,"V",27,"V",7,"V",3,"V",5,"V",8,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,14,8,"V",2,"V",6,"V",8,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",6,"V",6,"V",5,"V",4,"V",6,"V",7,"V",5,"V",15,"V",5,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,15,4,"V",6,"V",9,"V",4,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",5,"V",5,"V",4,"V",4,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",4,"V",5,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,16,3,"V",5,"V",8,"V",7,"V",1,"V",1,"V",1,"V",1,"V",3,"V",6,"V",18,"V",13,"V",11,"V",14,"V",8,"V",5,"V",5,"V",6,"V",7,"V",6,"V",15,"V",23,"V",32,"V",62,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,17,17,"V",9,"V",5,"V",3,"V",4,"V",3,"V",2,"V",1,"V",3,"V",3,"V",12,"V",10,"V",13,"V",8,"V",10,"V",12,"V",8,"V",5,"V",6,"V",4,"V",4,"V",2,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,18,2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",4,"V",5,"V",6,"V",5,"V",8,"V",4,"V",4,"V",4,"V",18,"V",12,"V",5,"V",6,"V",6,"V",3,"V",2,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,19,1,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",4,"V",4,"V",3,"V",3,"V",21,"V",20,"V",9,"V",8,"V",9,"V",23,"V",10,"V",9,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,20,5,"V",6,"V",7,"V",3,"V",5,"V",1,"V",2,"V",1,"V",1,"V",2,"V",3,"V",6,"V",6,"V",5,"V",4,"V",3,"V",3,"V",3,"V",3,"V",5,"V",5,"V",2,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,21,9,"V",11,"V",12,"V",4,"V",9,"V",10,"V",11,"V",1,"V",1,"V",2,"V",2,"V",4,"V",10,"V",10,"V",6,"V",4,"V",4,"V",6,"V",10,"V",3,"V",3,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,22,1,"V",2,"V",5,"V",3,"V",4,"V",5,"V",4,"V",4,"V",9,"V",12,"V",12,"V",13,"V",11,"V",11,"V",11,"V",5,"V",4,"V",7,"V",13,"V",9,"V",7,"V",15,"V",19,"V",14,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,23,6,"V",6,"V",4,"V",3,"V",3,"V",1,"V",1,"V",2,"V",2,"V",2,"V",4,"V",15,"V",27,"V",12,"V",7,"V",6,"V",4,"V",4,"V",6,"V",7,"V",11,"V",12,"V",12,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,24,1,"V",11,"V",5,"V",4,"V",2,"V",1,"V",1,"V",1,"V",9,"V",35,"V",50,"V",38,"V",16,"V",13,"V",9,"V",4,"V",3,"V",3,"V",5,"V",4,"V",4,"V",3,"V",4,"V",13,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,25,3,"V",3,"V",3,"V",3,"V",7,"V",3,"V",4,"V",3,"V",4,"V",7,"V",13,"V",14,"V",11,"V",13,"V",8,"V",9,"V",7,"V",7,"V",7,"V",12,"V",13,"V",4,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,26,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",3,"V",5,"V",7,"V",5,"V",4,"V",4,"V",6,"V",4,"V",2,"V",2,"V",3,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,27,11,"V",8,"V",2,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",4,"V",5,"V",4,"V",18,"V",14,"V",8,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,28,3,"V",3,"V",5,"V",5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",5,"V",5,"V",5,"V",3,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,29,4,"V",7,"V",4,"V",15,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",9,"V",NA,"N",9,"V",14,"V",4,"V",3,"V",4,"V",5,"V",6,"V",5,"V",5,"V",3,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,30,4,"V",3,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",5,"V",9,"V",8,"V",5,"V",5,"V",7,"V",6,"V",6,"V",9,"V",9,"V",16,"V",26,"V",17,"V"
8,"Barcelona",19,"Barcelona",58,8,2022,8,31,11,"V",4,"V",3,"V",2,"V",12,"V",10,"V",15,"V",12,"V",10,"V",5,"V",3,"V",5,"V",11,"V",9,"V",6,"V",3,"V",12,"V",23,"V",25,"V",2,"V",5,"V",6,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,10,2022,8,1,16,"V",12,"V",14,"V",14,"V",11,"V",13,"V",15,"V",15,"V",17,"V",26,"V",23,"V",26,"V",20,"V",16,"V",15,"V",15,"V",14,"V",17,"V",17,"V",19,"V",20,"V",21,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",58,10,2022,8,2,16,"V",18,"V",19,"V",17,"V",14,"V",11,"V",17,"V",21,"V",27,"V",28,"V",29,"V",24,"V",19,"V",19,"V",23,"V",26,"V",19,"V",21,"V",20,"V",15,"V",22,"V",29,"V",17,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,10,2022,8,3,12,"V",15,"V",15,"V",13,"V",12,"V",8,"V",7,"V",10,"V",11,"V",17,"V",34,"V",44,"V",24,"V",15,"V",13,"V",14,"V",12,"V",11,"V",19,"V",16,"V",29,"V",14,"V",14,"V",14,"V"
8,"Barcelona",19,"Barcelona",58,10,2022,8,4,11,"V",11,"V",17,"V",9,"V",12,"V",14,"V",16,"V",12,"V",17,"V",23,"V",NA,"N",NA,"N",21,"V",15,"V",22,"V",16,"V",22,"V",24,"V",13,"V",19,"V",24,"V",20,"V",2,"V",9,"V"
8,"Barcelona",19,"Barcelona",58,10,2022,8,5,33,"V",10,"V",7,"V",20,"V",16,"V",18,"V",22,"V",19,"V",14,"V",16,"V",20,"V",30,"V",23,"V",20,"V",19,"V",20,"V",18,"V",NA,"N",NA,"N",NA,"N",NA,"N",1,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,10,2022,8,6,6,"V",8,"V",8,"V",8,"V",8,"V",9,"V",8,"V",11,"V",15,"V",19,"V",20,"V",25,"V",22,"V",20,"V",23,"V",18,"V",19,"V",22,"V",22,"V",21,"V",14,"V",11,"V",20,"V",13,"V"
8,"Barcelona",19,"Barcelona",58,10,2022,8,7,9,"V",4,"V",10,"V",8,"V",11,"V",6,"V",16,"V",26,"V",20,"V",21,"V",17,"V",15,"V",24,"V",10,"V",18,"V",13,"V",19,"V",20,"V",24,"V",15,"V",18,"V",17,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",58,10,2022,8,8,12,"V",14,"V",14,"V",14,"V",8,"V",14,"V",13,"V",14,"V",14,"V",19,"V",21,"V",19,"V",18,"V",22,"V",24,"V",19,"V",21,"V",21,"V",23,"V",23,"V",27,"V",31,"V",30,"V",17,"V"
8,"Barcelona",19,"Barcelona",58,10,2022,8,9,6,"V",13,"V",15,"V",14,"V",17,"V",8,"V",10,"V",14,"V",21,"V",39,"V",31,"V",31,"V",29,"V",10,"V",19,"V",24,"V",30,"V",32,"V",21,"V",20,"V",21,"V",27,"V",30,"V",30,"V"
8,"Barcelona",19,"Barcelona",58,10,2022,8,10,8,"V",12,"V",16,"V",3,"V",8,"V",8,"V",11,"V",13,"V",14,"V",19,"V",17,"V",26,"V",52,"V",21,"V",24,"V",18,"V",32,"V",27,"V",17,"V",20,"V",24,"V",24,"V",5,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,10,2022,8,11,24,"V",7,"V",15,"V",8,"V",13,"V",15,"V",15,"V",9,"V",14,"V",29,"V",34,"V",43,"V",26,"V",25,"V",10,"V",16,"V",11,"V",20,"V",21,"V",9,"V",21,"V",44,"V",27,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,10,2022,8,12,8,"V",13,"V",18,"V",31,"V",20,"V",14,"V",10,"V",9,"V",11,"V",19,"V",16,"V",23,"V",47,"V",41,"V",30,"V",2,"V",1,"V",3,"V",7,"V",9,"V",12,"V",11,"V",32,"V",16,"V"
8,"Barcelona",19,"Barcelona",58,10,2022,8,13,17,"V",14,"V",24,"V",28,"V",43,"V",25,"V",26,"V",29,"V",39,"V",42,"V",35,"V",50,"V",41,"V",34,"V",31,"V",10,"V",6,"V",30,"V",34,"V",32,"V",28,"V",27,"V",35,"V",36,"V"
8,"Barcelona",19,"Barcelona",58,10,2022,8,14,43,"V",29,"V",38,"V",36,"V",31,"V",33,"V",17,"V",17,"V",32,"V",32,"V",42,"V",50,"V",45,"V",67,"V",56,"V",58,"V",64,"V",67,"V",40,"V",25,"V",25,"V",26,"V",29,"V",35,"V"
8,"Barcelona",19,"Barcelona",58,10,2022,8,15,32,"V",22,"V",20,"V",17,"V",16,"V",16,"V",18,"V",19,"V",20,"V",22,"V",24,"V",28,"V",28,"V",91,"V",23,"V",24,"V",25,"V",27,"V",26,"V",25,"V",26,"V",26,"V",22,"V",21,"V"
8,"Barcelona",19,"Barcelona",58,10,2022,8,16,20,"V",21,"V",23,"V",20,"V",20,"V",25,"V",24,"V",27,"V",NA,"N",NA,"N",NA,"N",NA,"N",20,"V",16,"V",19,"V",19,"V",21,"V",28,"V",32,"V",26,"V",32,"V",38,"V",27,"V",31,"V"
8,"Barcelona",19,"Barcelona",58,10,2022,8,17,29,"V",26,"V",25,"V",27,"V",31,"V",26,"V",25,"V",25,"V",25,"V",27,"V",27,"V",27,"V",29,"V",28,"V",30,"V",30,"V",34,"V",36,"V",41,"V",30,"V",12,"V",15,"V",27,"V",17,"V"
8,"Barcelona",19,"Barcelona",58,10,2022,8,18,7,"V",17,"V",16,"V",10,"V",14,"V",14,"V",16,"V",14,"V",11,"V",11,"V",15,"V",14,"V",12,"V",10,"V",20,"V",23,"V",19,"V",20,"V",10,"V",5,"V",3,"V",7,"V",9,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,10,2022,8,19,5,"V",13,"V",12,"V",10,"V",12,"V",10,"V",10,"V",9,"V",10,"V",14,"V",12,"V",10,"V",10,"V",6,"V",23,"V",17,"V",17,"V",14,"V",15,"V",16,"V",15,"V",14,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",58,10,2022,8,20,11,"V",10,"V",10,"V",8,"V",10,"V",8,"V",8,"V",8,"V",9,"V",11,"V",11,"V",14,"V",18,"V",15,"V",10,"V",15,"V",18,"V",16,"V",15,"V",12,"V",14,"V",9,"V",7,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,10,2022,8,21,8,"V",18,"V",24,"V",11,"V",15,"V",16,"V",15,"V",15,"V",17,"V",12,"V",12,"V",16,"V",21,"V",14,"V",15,"V",14,"V",12,"V",12,"V",8,"V",13,"V",5,"V",11,"V",5,"V",14,"V"
8,"Barcelona",19,"Barcelona",58,10,2022,8,22,12,"V",13,"V",16,"V",13,"V",9,"V",9,"V",10,"V",12,"V",6,"V",11,"V",12,"V",17,"V",16,"V",16,"V",14,"V",14,"V",14,"V",17,"V",20,"V",18,"V",18,"V",19,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",58,10,2022,8,23,14,"V",9,"V",11,"V",12,"V",13,"V",14,"V",14,"V",15,"V",9,"V",10,"V",13,"V",29,"V",29,"V",24,"V",18,"V",12,"V",16,"V",12,"V",20,"V",16,"V",17,"V",18,"V",18,"V",15,"V"
8,"Barcelona",19,"Barcelona",58,10,2022,8,24,15,"V",5,"V",15,"V",16,"V",10,"V",4,"V",1,"V",6,"V",15,"V",30,"V",35,"V",25,"V",20,"V",20,"V",16,"V",13,"V",11,"V",17,"V",17,"V",18,"V",12,"V",10,"V",6,"V",14,"V"
8,"Barcelona",19,"Barcelona",58,10,2022,8,25,11,"V",3,"V",13,"V",21,"V",13,"V",75,"V",25,"V",9,"V",6,"V",7,"V",17,"V",27,"V",22,"V",21,"V",20,"V",19,"V",14,"V",15,"V",19,"V",25,"V",18,"V",9,"V",6,"V",8,"V"
