"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,107,2022,11,15,0.19,"V",0.53,"V",0.11,"V",5.19,"V",1.34,"V",1.94,"V",4.94,"V",34.8,"V",87.18,"V",105.72,"V",36.83,"V",12.36,"V",3.48,"V",1.21,"V",1.43,"V",2.99,"V",1.77,"V",3.22,"V",1.13,"V",2.69,"V",0.24,"V",0.13,"V",0.26,"V",0.24,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,11,16,0.13,"V",-0.11,"V",0.05,"V",0.05,"V",-0.11,"V",0.18,"V",0,"V",0.52,"V",3.26,"V",11.13,"V",10.22,"V",1.91,"V",1.63,"V",1.2,"V",1.8,"V",0.81,"V",0.35,"V",0.29,"V",0.42,"V",0.73,"V",0.25,"V",0.14,"V",0.32,"V",0.1,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,11,17,0,"V",0.03,"V",0.04,"V",0.17,"V",-0.01,"V",0.02,"V",0.36,"V",2.59,"V",9.43,"V",2.62,"V",2.66,"V",2.18,"V",7.17,"V",12.17,"V",5.88,"V",6.41,"V",6.89,"V",4.48,"V",6.7,"V",5.31,"V",10.54,"V",0.2,"V",0.18,"V",-0.01,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,11,18,0.14,"V",0.12,"V",-0.01,"V",0.06,"V",0.09,"V",0.14,"V",0.04,"V",0.51,"V",1.49,"V",2.38,"V",2.15,"V",2.65,"V",3.89,"V",3.05,"V",2.34,"V",2.64,"V",4.29,"V",1.5,"V",0.17,"V",0.46,"V",1.56,"V",1.56,"V",0.88,"V",0.28,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,11,19,0.07,"V",0.08,"V",-0.03,"V",0.06,"V",0.07,"V",-0.01,"V",0.08,"V",0.09,"V",0.37,"V",0.54,"V",1.71,"V",0.82,"V",0.73,"V",0.85,"V",0.87,"V",0.49,"V",0.45,"V",0.18,"V",0.47,"V",2.7,"V",0.35,"V",0.44,"V",0.55,"V",0.27,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,11,20,0.06,"V",0.06,"V",0.01,"V",0.06,"V",0.07,"V",0.07,"V",0.01,"V",0.05,"V",0.31,"V",0.46,"V",0.69,"V",0.67,"V",0.74,"V",1.53,"V",2.96,"V",1.58,"V",0.58,"V",0.78,"V",4.04,"V",10.09,"V",10.76,"V",0.63,"V",5.2,"V",0.71,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,11,21,0.45,"V",0.21,"V",0.49,"V",0.61,"V",-0.07,"V",-0.05,"V",0.21,"V",1.33,"V",1.39,"V",3.2,"V",NA,"N",NA,"N",NA,"N",2.63,"V",3.56,"V",3.33,"V",4.27,"V",7.47,"V",0.47,"V",4.17,"V",0.28,"V",-0.15,"V",-0.12,"V",-0.36,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,11,22,-0.22,"V",-0.28,"V",-0.19,"V",-0.2,"V",-0.07,"V",-0.08,"V",-0.04,"V",0.38,"V",0.6,"V",1.21,"V",1.12,"V",1.67,"V",0.96,"V",1.15,"V",0.74,"V",0.38,"V",0.07,"V",0.08,"V",-0.03,"V",-0.08,"V",-0.12,"V",-0.13,"V",0.09,"V",-0.28,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,11,23,-0.04,"V",-0.29,"V",-0.21,"V",0.17,"V",0.12,"V",-0.18,"V",0.01,"V",4.78,"V",8.53,"V",7.16,"V",8.31,"V",24.36,"V",20.68,"V",1.18,"V",3.2,"V",0.61,"V",0.29,"V",1.24,"V",3.52,"V",11.91,"V",21.77,"V",16.65,"V",4.85,"V",0.95,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,11,24,-0.12,"V",-0.39,"V",-0.31,"V",-0.24,"V",-0.15,"V",0.02,"V",0.16,"V",6.29,"V",77.97,"V",33.29,"V",1.87,"V",2.5,"V",3.12,"V",2.7,"V",2.99,"V",1.86,"V",1.98,"V",3.4,"V",1.23,"V",3.85,"V",14.98,"V",26.66,"V",6.9,"V",2.58,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,11,25,1.17,"V",0.31,"V",0.13,"V",-0.28,"V",0.33,"V",-0.28,"V",-0.07,"V",1.82,"V",14.89,"V",3.15,"V",2.96,"V",7.18,"V",4.81,"V",2.5,"V",2.25,"V",1.74,"V",0.7,"V",0.37,"V",-0.15,"V",8.04,"V",4.38,"V",0.33,"V",0.36,"V",0.52,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,11,26,-0.04,"V",-0.24,"V",-0.19,"V",0.19,"V",-0.24,"V",-0.22,"V",-0.17,"V",0.62,"V",0.2,"V",0.71,"V",0.71,"V",1.49,"V",0.92,"V",0.69,"V",0.7,"V",0.56,"V",0.63,"V",1.18,"V",5.75,"V",19.63,"V",0.86,"V",6.02,"V",2.64,"V",3.94,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,11,27,0.84,"V",2.26,"V",0.13,"V",5.97,"V",9.38,"V",0.34,"V",2.1,"V",1.75,"V",2.51,"V",24.36,"V",15.66,"V",4.94,"V",2.79,"V",2.44,"V",2.26,"V",0.15,"V",0.12,"V",-0.13,"V",1.68,"V",2.84,"V",2.18,"V",2.98,"V",3.73,"V",-0.08,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,11,28,-0.35,"V",-0.39,"V",-0.3,"V",-0.28,"V",-0.21,"V",-0.19,"V",-0.03,"V",0.25,"V",1.01,"V",1.15,"V",1.24,"V",2.34,"V",4.88,"V",5.79,"V",1.85,"V",3.25,"V",2.61,"V",9.19,"V",12.71,"V",3.67,"V",0.08,"V",0.14,"V",0.31,"V",-0.32,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,11,29,-0.24,"V",-0.29,"V",-0.31,"V",-0.17,"V",-0.08,"V",0.25,"V",0.5,"V",2.81,"V",3.3,"V",2.56,"V",2.9,"V",2.36,"V",1.72,"V",1.28,"V",0.78,"V",1.06,"V",0.64,"V",9.72,"V",23.04,"V",22.45,"V",34.59,"V",34.94,"V",11.09,"V",29.95,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,11,30,2.5,"V",0.16,"V",-0.3,"V",-0.32,"V",-0.31,"V",-0.14,"V",1.08,"V",21.92,"V",32.75,"V",85.52,"V",7.94,"V",16.13,"V",2.97,"V",3.19,"V",3.92,"V",2.62,"V",1.73,"V",1.82,"V",10.42,"V",12.28,"V",13.38,"V",11.51,"V",11.66,"V",22.06,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,11,1,11.98,"V",5.55,"V",16.71,"V",11.84,"V",10.12,"V",8.95,"V",12.13,"V",5.37,"V",8.73,"V",6.49,"V",2.6,"V",4.94,"V",6.13,"V",3.96,"V",4.3,"V",4.4,"V",4.35,"V",6.81,"V",7.38,"V",7.36,"V",28.37,"V",25.27,"V",17.78,"V",18.2,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,11,2,21,"V",21.07,"V",12.19,"V",15.61,"V",15.19,"V",9.89,"V",15.76,"V",36.9,"V",58.05,"V",25.92,"V",18.83,"V",12.02,"V",11.87,"V",8.45,"V",13.14,"V",22.31,"V",15.73,"V",26.58,"V",27.64,"V",43.4,"V",63.51,"V",62.34,"V",43.25,"V",35.87,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,11,3,19.45,"V",10.94,"V",13.87,"V",17.03,"V",39.78,"V",28.73,"V",32.07,"V",43.77,"V",54.51,"V",63.7,"V",36.76,"V",29.17,"V",29.77,"V",19.01,"V",12.48,"V",17.96,"V",13.35,"V",12.3,"V",11.63,"V",10.16,"V",5.31,"V",8.94,"V",4.83,"V",4.39,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,11,4,5.4,"V",3.51,"V",4.04,"V",2.14,"V",3.63,"V",3.56,"V",7.41,"V",9.88,"V",6.33,"V",7.47,"V",6.59,"V",5.89,"V",7.05,"V",7.29,"V",5.7,"V",4.47,"V",5.08,"V",7.41,"V",11.1,"V",8.01,"V",6.53,"V",4.38,"V",6.09,"V",4.97,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,11,5,4,"V",5.89,"V",4.47,"V",3.61,"V",3.36,"V",3.82,"V",3.21,"V",3.47,"V",5.36,"V",9.81,"V",7.79,"V",7.56,"V",8.4,"V",8.92,"V",18.09,"V",15.52,"V",8.34,"V",18.26,"V",59.08,"V",65.81,"V",70.24,"V",53.12,"V",39.24,"V",47.54,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,11,6,63.78,"V",32.25,"V",55.85,"V",31.33,"V",26.53,"V",12.2,"V",11.03,"V",13.73,"V",32.16,"V",30.95,"V",15.87,"V",7.12,"V",12.12,"V",15.81,"V",9.82,"V",6.37,"V",8.35,"V",16.74,"V",50.6,"V",73.23,"V",51.54,"V",32.79,"V",20.77,"V",15.07,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,11,7,18.09,"V",16.77,"V",23.37,"V",20.65,"V",12.43,"V",14.28,"V",36.7,"V",60.98,"V",75.64,"V",77.02,"V",17.87,"V",11.73,"V",15.21,"V",18.45,"V",NA,"N",NA,"N",24.83,"V",38.38,"V",48.92,"V",57.5,"V",43.34,"V",43.56,"V",27.79,"V",32.21,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,11,8,16.79,"V",13.83,"V",24.9,"V",21.47,"V",9.97,"V",11.31,"V",26.74,"V",39.79,"V",36.3,"V",16.39,"V",17.44,"V",23.56,"V",24.06,"V",8.68,"V",8.12,"V",9.13,"V",11,"V",21.19,"V",32.4,"V",63.86,"V",54.03,"V",32.32,"V",34.66,"V",33.51,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,11,9,25.61,"V",15.85,"V",9.93,"V",11.82,"V",23.85,"V",14.69,"V",19.05,"V",45.98,"V",50.55,"V",28.03,"V",8.2,"V",17.9,"V",57.31,"V",32.62,"V",10.99,"V",6.12,"V",10.32,"V",13.14,"V",7.88,"V",10.79,"V",12.33,"V",12.92,"V",15.62,"V",20.08,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,11,10,13.63,"V",11.76,"V",12.59,"V",7.48,"V",3.93,"V",3.03,"V",6.28,"V",23.21,"V",38.06,"V",34.69,"V",16.49,"V",10.69,"V",11.51,"V",18.6,"V",13.4,"V",19.21,"V",18.17,"V",21.75,"V",45.63,"V",49.92,"V",56.38,"V",39.41,"V",33.87,"V",34.64,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,11,11,21.92,"V",12.42,"V",8.93,"V",5.85,"V",4.68,"V",6.99,"V",7.99,"V",16.36,"V",36.06,"V",28.05,"V",28.64,"V",21.72,"V",9.91,"V",10.67,"V",14.07,"V",10.25,"V",12.42,"V",18.85,"V",13.6,"V",11.42,"V",15.2,"V",15.78,"V",17.3,"V",16.57,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,11,12,14.13,"V",11.84,"V",10.45,"V",9.56,"V",7.61,"V",9.26,"V",10.98,"V",14.2,"V",16.48,"V",15.53,"V",16.07,"V",11.22,"V",7.92,"V",7.81,"V",5.97,"V",9.36,"V",13.99,"V",14.34,"V",18.13,"V",23.55,"V",21.74,"V",21.8,"V",14.16,"V",13.53,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,11,13,13.83,"V",7.8,"V",18.84,"V",19.24,"V",11.69,"V",10.76,"V",19.87,"V",18.67,"V",24.78,"V",21.12,"V",12.68,"V",13.7,"V",12.72,"V",13.4,"V",11.29,"V",9.72,"V",8.62,"V",11.58,"V",19.87,"V",22.57,"V",17.04,"V",21.41,"V",34.73,"V",33.19,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,11,14,30.22,"V",25.09,"V",18.78,"V",17.68,"V",14.74,"V",14.9,"V",15.17,"V",45.79,"V",57.31,"V",49.84,"V",23.79,"V",27.45,"V",19.94,"V",15.65,"V",15.35,"V",17.63,"V",17.74,"V",42.64,"V",40.53,"V",26.25,"V",33.76,"V",36.66,"V",48.31,"V",32.46,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,11,15,14.43,"V",16.31,"V",24.68,"V",34.01,"V",28.83,"V",39.39,"V",42.21,"V",47.88,"V",57.35,"V",64.37,"V",50.35,"V",38.92,"V",20.54,"V",9.91,"V",13.2,"V",24.18,"V",22.61,"V",43.5,"V",35.59,"V",33.62,"V",11.24,"V",6.5,"V",8,"V",10.15,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,11,16,7.24,"V",4.03,"V",4.01,"V",4.7,"V",5.33,"V",11.21,"V",4.95,"V",9.75,"V",18.91,"V",34.69,"V",28.17,"V",10.01,"V",8.61,"V",7.91,"V",15.06,"V",8.17,"V",6.07,"V",12.19,"V",21.01,"V",40.84,"V",25.23,"V",17.45,"V",20.12,"V",22.72,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,11,17,4.68,"V",3.85,"V",4.13,"V",4.42,"V",3.65,"V",5.65,"V",17.11,"V",26.94,"V",41.61,"V",18.75,"V",19.07,"V",14.89,"V",28.05,"V",37.02,"V",32.14,"V",36.88,"V",35.77,"V",46.07,"V",57.61,"V",50.88,"V",48.07,"V",14.66,"V",10.94,"V",5.63,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,11,18,9.23,"V",6.5,"V",11.36,"V",10.17,"V",3.61,"V",3.45,"V",7.76,"V",9,"V",10.93,"V",13.48,"V",13.2,"V",17,"V",23.82,"V",26.09,"V",27.98,"V",30.28,"V",46.35,"V",30.52,"V",19.61,"V",28.03,"V",29.72,"V",33.93,"V",30.93,"V",18.52,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,11,19,12.47,"V",9.23,"V",6.73,"V",6.47,"V",2.51,"V",3.39,"V",2.63,"V",3.38,"V",4.52,"V",3.67,"V",6.11,"V",4.36,"V",3.98,"V",4.43,"V",4.42,"V",5.18,"V",7.31,"V",15.07,"V",24.03,"V",32.57,"V",13.72,"V",13.86,"V",12.67,"V",9.79,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,11,20,9.71,"V",6.52,"V",6.26,"V",5.43,"V",2.78,"V",2.17,"V",3.65,"V",7.56,"V",6.84,"V",3.14,"V",4.42,"V",3.76,"V",3.39,"V",7.93,"V",13.75,"V",11.88,"V",12.89,"V",26.41,"V",49.76,"V",57.2,"V",57.4,"V",20.83,"V",36.9,"V",29.58,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,11,21,24.54,"V",27.78,"V",19.88,"V",14.18,"V",5.75,"V",8.83,"V",16.33,"V",22.45,"V",20.2,"V",33.13,"V",NA,"N",NA,"N",NA,"N",22.16,"V",28.39,"V",33.12,"V",42.98,"V",48.11,"V",26.49,"V",52.47,"V",16.17,"V",5.75,"V",5.52,"V",2.73,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,11,22,3.91,"V",2.68,"V",1.85,"V",2.49,"V",3.06,"V",2.68,"V",4.99,"V",7.4,"V",8.07,"V",6.11,"V",7.71,"V",8.28,"V",6.19,"V",7.14,"V",6.55,"V",6.35,"V",6.09,"V",5.04,"V",4.53,"V",4.66,"V",5.28,"V",6.36,"V",6.97,"V",11.31,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,11,23,8.61,"V",5.79,"V",4.55,"V",10.47,"V",5.48,"V",9.64,"V",16.32,"V",39.26,"V",38.16,"V",27.75,"V",24.25,"V",45.66,"V",39.89,"V",6.5,"V",15.62,"V",7.04,"V",9.93,"V",22.02,"V",52.58,"V",63.94,"V",65.84,"V",64.48,"V",49.56,"V",22.82,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,11,24,11.02,"V",9.93,"V",10.44,"V",15.44,"V",22.92,"V",21.52,"V",26.05,"V",40.98,"V",71.54,"V",48.77,"V",22.33,"V",22.66,"V",19.61,"V",25.92,"V",24.59,"V",17.64,"V",29.21,"V",57.31,"V",42.59,"V",46.81,"V",68.25,"V",70.08,"V",53.24,"V",38.55,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,11,25,33.12,"V",34.75,"V",36.76,"V",9.27,"V",14.85,"V",15.78,"V",15.69,"V",26.05,"V",49.68,"V",22.2,"V",15.87,"V",27.76,"V",22.79,"V",23.36,"V",24.11,"V",21.69,"V",9.71,"V",16.65,"V",26.44,"V",55.92,"V",50.82,"V",29.09,"V",12.99,"V",20.93,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,11,26,15,"V",7.46,"V",12.25,"V",11.3,"V",6.64,"V",8.97,"V",8.37,"V",7.56,"V",6.8,"V",6.75,"V",9.01,"V",10.33,"V",7.3,"V",7.16,"V",8.34,"V",8.19,"V",18.74,"V",33.23,"V",45.88,"V",57.68,"V",31.63,"V",41.57,"V",33.7,"V",40.35,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,11,27,28.37,"V",32.46,"V",24.69,"V",32.82,"V",38.97,"V",23.73,"V",32.07,"V",34.44,"V",23.83,"V",39.14,"V",34.08,"V",22.43,"V",16.75,"V",15.25,"V",15.31,"V",7.03,"V",12.33,"V",27.85,"V",35.47,"V",38.68,"V",39.55,"V",53.28,"V",42.41,"V",24.2,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,11,28,5.92,"V",10.2,"V",14.95,"V",12.96,"V",15.69,"V",8.06,"V",7.58,"V",7.97,"V",11.96,"V",10.53,"V",10.79,"V",17.72,"V",31.55,"V",26.11,"V",11.69,"V",17.12,"V",25.84,"V",47.92,"V",51.63,"V",24.95,"V",13.02,"V",20.9,"V",22.68,"V",10.01,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,11,29,6.98,"V",5.6,"V",4.58,"V",5.28,"V",5.47,"V",8.73,"V",16.88,"V",24.89,"V",23.27,"V",11.46,"V",12.67,"V",11.69,"V",8.91,"V",7.35,"V",6.95,"V",9.05,"V",15.23,"V",51.04,"V",62.99,"V",66.43,"V",65.96,"V",62.84,"V",50.43,"V",51.26,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,11,30,37.39,"V",24.24,"V",13.54,"V",9.19,"V",8.87,"V",19.13,"V",20.43,"V",40.4,"V",52.1,"V",64.06,"V",34.32,"V",37.98,"V",14.97,"V",16.3,"V",24.18,"V",23.74,"V",23.31,"V",44.46,"V",61.63,"V",56.5,"V",57.23,"V",58.45,"V",55.69,"V",56.82,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,11,1,19.2,"V",18.3,"V",19.5,"V",18.8,"V",20.1,"V",18.4,"V",16.4,"V",13,"V",13,"V",10.2,"V",8.6,"V",8.9,"V",10.5,"V",7,"V",6.4,"V",5.2,"V",5.2,"V",5.5,"V",6.2,"V",6.6,"V",8,"V",8.8,"V",8.6,"V",8.4,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,11,2,9,"V",9.6,"V",10.1,"V",9.3,"V",9.6,"V",7.3,"V",7,"V",7.5,"V",7.8,"V",6.2,"V",5.4,"V",4.1,"V",3.8,"V",3.5,"V",3.1,"V",3.7,"V",3.8,"V",5,"V",5.7,"V",6.4,"V",8,"V",7.8,"V",7.4,"V",6.3,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,11,3,5,"V",5,"V",5.7,"V",6.5,"V",7.8,"V",7.7,"V",8.6,"V",9.8,"V",14.1,"V",21,"V",13.2,"V",15.9,"V",16.6,"V",15.5,"V",13.5,"V",12,"V",8.7,"V",8.3,"V",6.5,"V",6.2,"V",6.9,"V",7,"V",5.6,"V",5.2,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,11,4,3.6,"V",2.1,"V",1.7,"V",1.6,"V",2.4,"V",3.2,"V",4.1,"V",5.1,"V",6.2,"V",4.9,"V",4.8,"V",5.5,"V",6,"V",4,"V",2.7,"V",2.7,"V",2.5,"V",2.9,"V",4.2,"V",3.8,"V",3,"V",2.9,"V",2.9,"V",2.7,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,11,5,2.5,"V",2.8,"V",2.5,"V",2.7,"V",2.8,"V",3.1,"V",3,"V",3.3,"V",2.8,"V",3.3,"V",3.7,"V",3,"V",3,"V",2.6,"V",4.1,"V",4.3,"V",3.7,"V",4.1,"V",6.1,"V",6.8,"V",6.5,"V",5.9,"V",6.5,"V",6.5,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,11,6,7.4,"V",5.3,"V",7.7,"V",4.6,"V",4.5,"V",4.1,"V",4.1,"V",4.4,"V",6.1,"V",6.2,"V",5.4,"V",3.4,"V",5,"V",6,"V",3.5,"V",3.2,"V",3.7,"V",4.7,"V",6.1,"V",8.8,"V",7.6,"V",7.2,"V",7,"V",6.4,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,11,7,6,"V",5.7,"V",5.1,"V",5.1,"V",4.1,"V",4.1,"V",4.4,"V",5.4,"V",13.5,"V",10.7,"V",3.9,"V",3.7,"V",4,"V",4.4,"V",4.3,"V",4.7,"V",5.6,"V",7.9,"V",8.7,"V",7.4,"V",6.1,"V",4.7,"V",4.5,"V",4.5,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,11,8,4.8,"V",5.2,"V",6.2,"V",4.8,"V",4.9,"V",5.3,"V",7.4,"V",10.4,"V",9,"V",6.3,"V",7.1,"V",9.1,"V",9.9,"V",5.7,"V",6.3,"V",7.3,"V",8,"V",10.2,"V",13.6,"V",15.9,"V",13.2,"V",9.3,"V",9.2,"V",8.9,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,11,9,8.4,"V",7.7,"V",7.7,"V",8.3,"V",8.8,"V",11.8,"V",15.1,"V",14.4,"V",17,"V",13.3,"V",7.8,"V",9.5,"V",16.5,"V",9,"V",4.4,"V",3.1,"V",3.2,"V",4.5,"V",5.3,"V",4.6,"V",5.6,"V",4.8,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,11,10,8.8,"V",7.2,"V",6.5,"V",6.4,"V",3.2,"V",3.1,"V",3.4,"V",4.9,"V",7,"V",5.4,"V",4.2,"V",3.3,"V",3.6,"V",4.9,"V",4.2,"V",5.1,"V",4.7,"V",4.4,"V",5.4,"V",5.7,"V",7.3,"V",6.3,"V",4.4,"V",4.4,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,11,11,3.2,"V",3.1,"V",3.1,"V",3.4,"V",4,"V",4.4,"V",4.1,"V",4.4,"V",5.1,"V",5,"V",5.9,"V",4.4,"V",3.1,"V",4.1,"V",5.4,"V",5.2,"V",6.4,"V",8,"V",9.2,"V",10,"V",10.4,"V",10.6,"V",11.3,"V",11.6,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,11,12,11.6,"V",11.6,"V",10.7,"V",9.9,"V",9.2,"V",9.2,"V",8.8,"V",8.7,"V",9.1,"V",8.5,"V",9.4,"V",8.6,"V",8.6,"V",8.8,"V",7.1,"V",8.9,"V",10.4,"V",10.5,"V",11.2,"V",11.6,"V",12.2,"V",14.2,"V",13.8,"V",15.4,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,11,13,14,"V",15.5,"V",17.7,"V",23.9,"V",21.1,"V",16.7,"V",21.5,"V",19.9,"V",17.5,"V",14.6,"V",11.5,"V",12.1,"V",12.1,"V",14.9,"V",14.3,"V",13.6,"V",14,"V",14,"V",12,"V",11.4,"V",9.7,"V",9,"V",11,"V",10.1,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,11,14,9.4,"V",10.2,"V",10,"V",7.7,"V",7.4,"V",9.4,"V",8.1,"V",9.3,"V",10.4,"V",11.9,"V",13.1,"V",16.4,"V",13,"V",13.1,"V",13.9,"V",15.4,"V",14.7,"V",15.3,"V",14.4,"V",13.6,"V",12.8,"V",13.8,"V",14.9,"V",12.9,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,11,15,10.5,"V",9.1,"V",9.5,"V",9.4,"V",9.1,"V",12.6,"V",13.2,"V",15,"V",23.3,"V",20,"V",12.8,"V",8.5,"V",3.9,"V",2.3,"V",5.1,"V",12.7,"V",10.7,"V",9.4,"V",5.6,"V",5.3,"V",4.4,"V",5.2,"V",5.2,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,11,16,2.8,"V",3.9,"V",3.8,"V",3.6,"V",2.4,"V",1.9,"V",2.1,"V",3.3,"V",4.3,"V",6.7,"V",5.8,"V",3.1,"V",3,"V",2.8,"V",4.4,"V",3.4,"V",3.4,"V",3.3,"V",3.2,"V",5,"V",4.1,"V",3.4,"V",3.4,"V",2.9,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,11,17,1.7,"V",1.6,"V",1.5,"V",1.5,"V",1.3,"V",1.4,"V",1.4,"V",2.5,"V",2.7,"V",2.1,"V",1.9,"V",2,"V",4.4,"V",6.7,"V",5.6,"V",5.8,"V",5.3,"V",6,"V",4.1,"V",5.5,"V",4.6,"V",2.8,"V",2.9,"V",2.7,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,11,18,3,"V",2.8,"V",2.2,"V",1.5,"V",1.2,"V",2,"V",5.2,"V",5,"V",3.5,"V",2.8,"V",3.9,"V",4.3,"V",5.6,"V",5.7,"V",5.9,"V",6.3,"V",7.8,"V",5.6,"V",4.2,"V",6.3,"V",6.7,"V",6.4,"V",7,"V",5.9,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,11,19,4.8,"V",3.6,"V",2.7,"V",2.1,"V",1.3,"V",1.8,"V",1.5,"V",1.6,"V",1.6,"V",1.7,"V",2,"V",1.9,"V",2.4,"V",2.6,"V",2.5,"V",2.9,"V",2.6,"V",4.3,"V",7.5,"V",7.4,"V",3.1,"V",3.2,"V",3.2,"V",2.5,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,11,20,2.6,"V",2.6,"V",2.1,"V",1.6,"V",1.5,"V",1.5,"V",1.5,"V",1.5,"V",1.8,"V",1.7,"V",2.3,"V",2,"V",1.8,"V",2.7,"V",5.1,"V",3.3,"V",2.6,"V",3.1,"V",6.8,"V",7.9,"V",7.6,"V",3.8,"V",5.1,"V",6.9,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,11,21,5.4,"V",5.2,"V",5.4,"V",4.4,"V",3.3,"V",3.8,"V",3.4,"V",7.6,"V",4,"V",4.4,"V",NA,"N",NA,"N",NA,"N",5.5,"V",7.6,"V",7.1,"V",8.1,"V",7.2,"V",4.8,"V",6.8,"V",3,"V",1.1,"V",1.3,"V",1.5,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,11,22,1.7,"V",1.6,"V",1.5,"V",1.5,"V",1.6,"V",1.7,"V",1.8,"V",2.4,"V",3.4,"V",2.6,"V",2.7,"V",3.1,"V",3.2,"V",3.3,"V",3,"V",2.3,"V",1.8,"V",1.6,"V",1.5,"V",1.7,"V",2,"V",2.2,"V",2.5,"V",2.7,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,11,23,2.7,"V",2.6,"V",2.4,"V",2.1,"V",1.8,"V",4.1,"V",5.9,"V",4.7,"V",3.1,"V",2.4,"V",3.4,"V",7.8,"V",7.2,"V",1.7,"V",2.7,"V",2.1,"V",3.4,"V",4.1,"V",6.1,"V",7.1,"V",8.3,"V",8.2,"V",8,"V",5.1,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,11,24,4.8,"V",4.3,"V",5.2,"V",6.6,"V",5.6,"V",5.6,"V",5.8,"V",5.2,"V",7.8,"V",9.7,"V",10,"V",11,"V",11.1,"V",12.1,"V",10.5,"V",7.1,"V",7.6,"V",6,"V",5.8,"V",6,"V",8.3,"V",8.8,"V",7.2,"V",6,"V"
