"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,108,2023,8,15,17.34,"V",14.02,"V",7.63,"V",5.91,"V",6.96,"V",7.92,"V",10.2,"V",6.4,"V",6.17,"V",8.97,"V",6.2,"V",5.17,"V",3.13,"V",2.89,"V",2.65,"V",4.67,"V",7.79,"V",12.54,"V",16.7,"V",11.56,"V",6.55,"V",7.44,"V",6.74,"V",7.41,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,8,16,9.18,"V",7.8,"V",8.86,"V",8.58,"V",7.9,"V",8.37,"V",8.56,"V",12.46,"V",13.09,"V",10.59,"V",10.94,"V",5.77,"V",5.25,"V",5.28,"V",6.73,"V",5.35,"V",6.22,"V",5.22,"V",5.74,"V",5.25,"V",8.34,"V",9.18,"V",4.37,"V",2.74,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,8,17,4.46,"V",4.82,"V",3.59,"V",3.39,"V",3.32,"V",6.23,"V",7.04,"V",11.01,"V",12.65,"V",12.79,"V",7.83,"V",5.39,"V",4.41,"V",3.55,"V",3.76,"V",3.66,"V",2.9,"V",3.07,"V",3.64,"V",5.18,"V",7.72,"V",9.2,"V",9.6,"V",6.19,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,8,18,6.39,"V",4.98,"V",7.51,"V",18.58,"V",13.07,"V",8.74,"V",10,"V",13.47,"V",9.81,"V",5.48,"V",6.16,"V",8.31,"V",6.12,"V",7.66,"V",12.23,"V",12.21,"V",7.87,"V",8.66,"V",11.09,"V",9.29,"V",11.86,"V",19.02,"V",18.32,"V",21.73,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,8,19,13.03,"V",11.95,"V",9.81,"V",9.21,"V",14.44,"V",6.67,"V",9.61,"V",9.8,"V",7.67,"V",4.97,"V",3.97,"V",4.98,"V",10.45,"V",10.05,"V",9.57,"V",5.78,"V",3.93,"V",4.78,"V",3.86,"V",4.66,"V",7.15,"V",9.4,"V",24.34,"V",23.82,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,8,20,18.79,"V",18.05,"V",16.87,"V",15.44,"V",15.88,"V",15.52,"V",14.04,"V",22.44,"V",21.71,"V",25.16,"V",33.97,"V",32.48,"V",14.56,"V",9.22,"V",5.44,"V",4.3,"V",3.85,"V",4.96,"V",11.77,"V",14.76,"V",16.36,"V",20.53,"V",26.61,"V",26.17,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,8,21,27.91,"V",32.63,"V",25.78,"V",15.72,"V",21.67,"V",25.08,"V",17.23,"V",36,"V",62.44,"V",71.89,"V",82.12,"V",36.98,"V",14.79,"V",14.24,"V",12.19,"V",13.07,"V",14.76,"V",18.43,"V",20.42,"V",23.43,"V",17.91,"V",29.53,"V",42.27,"V",29.99,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,8,22,36.43,"V",35.01,"V",28.52,"V",48.99,"V",52.59,"V",50.9,"V",43.9,"V",52.51,"V",52.56,"V",40.93,"V",NA,"N",NA,"N",NA,"N",NA,"N",44.51,"V",29.7,"V",16.25,"V",14.95,"V",11.94,"V",11.42,"V",19.9,"V",20.64,"V",29.82,"V",34.35,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,8,23,19.39,"V",11.12,"V",12.88,"V",17.95,"V",7.99,"V",15.83,"V",27.15,"V",59.34,"V",72.68,"V",60.21,"V",47.78,"V",63.75,"V",25.97,"V",13.95,"V",20.23,"V",14.61,"V",10.14,"V",9.79,"V",10.15,"V",12.77,"V",19.84,"V",42.08,"V",55.97,"V",55.94,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,8,24,47,"V",44.98,"V",25.38,"V",37.85,"V",42.35,"V",50.18,"V",52.35,"V",58.07,"V",47.27,"V",50.18,"V",48.73,"V",48.58,"V",27.45,"V",11.28,"V",7.53,"V",7.44,"V",7.31,"V",8.27,"V",7.2,"V",7.75,"V",7.36,"V",5.48,"V",6.28,"V",6.25,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,8,25,7.24,"V",6.42,"V",5.63,"V",9.7,"V",21.22,"V",20.15,"V",7.61,"V",12.54,"V",6.04,"V",6.71,"V",7.61,"V",9.36,"V",8.27,"V",7.87,"V",5.93,"V",6.23,"V",7.1,"V",5.17,"V",5.25,"V",6.49,"V",5.81,"V",5.02,"V",4.04,"V",4.44,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,8,26,13.85,"V",7.54,"V",3.2,"V",2.19,"V",11.28,"V",11.14,"V",10.27,"V",5.59,"V",5.12,"V",5.38,"V",5.02,"V",5.13,"V",3.76,"V",5.66,"V",7.42,"V",10.34,"V",14.4,"V",3.76,"V",5.96,"V",3.48,"V",10.73,"V",18.39,"V",22.23,"V",20.85,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,8,27,16.51,"V",13.26,"V",10.61,"V",11.94,"V",8.54,"V",5.23,"V",4.48,"V",6.64,"V",6.56,"V",10.41,"V",5.87,"V",7.39,"V",8.54,"V",4.7,"V",4.27,"V",6.79,"V",7.37,"V",7.19,"V",6.96,"V",5.7,"V",5.45,"V",10.04,"V",7.22,"V",14.77,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,8,28,26.01,"V",12.45,"V",5.52,"V",5.79,"V",4.22,"V",4.25,"V",4.76,"V",6.82,"V",6.97,"V",7.06,"V",8.41,"V",7.69,"V",4.93,"V",6.49,"V",11.44,"V",5.21,"V",3.96,"V",6.21,"V",4.28,"V",5.45,"V",6.86,"V",5.73,"V",8.72,"V",12.21,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,8,29,15.49,"V",8.91,"V",4.81,"V",3.91,"V",3.7,"V",3.04,"V",3.92,"V",10.1,"V",10.32,"V",9.16,"V",5.22,"V",4.8,"V",7.35,"V",11.92,"V",6.55,"V",7.24,"V",6.55,"V",5.85,"V",9.27,"V",11.35,"V",10.74,"V",6.82,"V",8.2,"V",5.32,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,8,30,7.88,"V",2.67,"V",3.88,"V",4.41,"V",3.56,"V",4.47,"V",5.67,"V",11.26,"V",11.62,"V",10.41,"V",12.12,"V",11.48,"V",6.65,"V",4.11,"V",4.37,"V",5.17,"V",5.73,"V",6.76,"V",7.81,"V",10.61,"V",9.73,"V",10.75,"V",10.55,"V",11.47,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,8,31,15.57,"V",12.01,"V",8.91,"V",7.77,"V",8.76,"V",8.39,"V",10.89,"V",15.43,"V",10.44,"V",11.07,"V",16.07,"V",18.58,"V",14.14,"V",14,"V",14.76,"V",11.51,"V",7.27,"V",6.03,"V",6.31,"V",7.65,"V",8.37,"V",12.07,"V",14.26,"V",8.42,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,1,9.1,"V",8.6,"V",9.1,"V",9.3,"V",9.4,"V",10,"V",9.8,"V",11,"V",11.1,"V",12.4,"V",13.7,"V",15.8,"V",12.3,"V",10.2,"V",8.7,"V",10.4,"V",10.1,"V",8.7,"V",8.5,"V",11.1,"V",12.3,"V",12.9,"V",13.1,"V",12.6,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,2,11.9,"V",11.8,"V",12.4,"V",13.4,"V",12.9,"V",12.6,"V",12.9,"V",13,"V",12.2,"V",14.6,"V",13.8,"V",13.5,"V",12.5,"V",11.8,"V",11.1,"V",10.4,"V",9.5,"V",9.4,"V",9,"V",8.7,"V",9,"V",10,"V",10.6,"V",10.5,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,3,11,"V",12.5,"V",13,"V",13,"V",12.3,"V",7.9,"V",7.7,"V",5.1,"V",4.2,"V",5.8,"V",NA,"N",NA,"N",NA,"N",NA,"N",8.4,"V",7,"V",8,"V",7.7,"V",7.1,"V",5.9,"V",5.4,"V",5.4,"V",6,"V",5.5,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,4,5.8,"V",5.8,"V",7.2,"V",5.3,"V",2.9,"V",2.9,"V",3.9,"V",6.7,"V",6.2,"V",6,"V",3.7,"V",3.1,"V",7.3,"V",7,"V",5.7,"V",4.3,"V",4.4,"V",4.9,"V",4.4,"V",4.2,"V",4,"V",4.1,"V",4.1,"V",4.9,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,5,5.5,"V",5.1,"V",5.3,"V",5.4,"V",4,"V",3.3,"V",3.4,"V",3.1,"V",3.1,"V",3.2,"V",3.2,"V",2.7,"V",3.3,"V",4.6,"V",3.8,"V",3.8,"V",3.8,"V",3.9,"V",3.9,"V",5.3,"V",5.5,"V",5.6,"V",5.8,"V",5.2,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,6,5.5,"V",6.3,"V",6.9,"V",7.2,"V",6.7,"V",5.8,"V",4.9,"V",5.1,"V",4.4,"V",4,"V",5.5,"V",5.5,"V",4.9,"V",5.9,"V",7,"V",8,"V",8.4,"V",8.8,"V",9,"V",9.1,"V",9.2,"V",9.1,"V",8.7,"V",8.3,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,7,8.1,"V",8,"V",7.4,"V",5.9,"V",6,"V",5.9,"V",6.3,"V",6.8,"V",6.2,"V",5.8,"V",5.7,"V",6,"V",7.4,"V",7.9,"V",8.2,"V",8.8,"V",7.5,"V",6.4,"V",7,"V",7.1,"V",7.4,"V",7.9,"V",7.9,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,8,7.6,"V",8,"V",7.5,"V",8,"V",8,"V",8.3,"V",8.2,"V",9,"V",9.9,"V",10.9,"V",14.2,"V",13.6,"V",11.3,"V",11.4,"V",9.3,"V",8.6,"V",8.2,"V",8.1,"V",7.4,"V",7.4,"V",8.1,"V",7.7,"V",8.2,"V",9.4,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,9,8.7,"V",7.7,"V",7.6,"V",7.6,"V",7.3,"V",7.4,"V",7.8,"V",8.3,"V",10.7,"V",13.7,"V",13.3,"V",12.8,"V",9.7,"V",9.3,"V",8.9,"V",8.2,"V",7.1,"V",6.4,"V",5.9,"V",5.9,"V",5.7,"V",6,"V",5.9,"V",5.5,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,10,5.5,"V",5.3,"V",5.2,"V",5.2,"V",5.8,"V",7,"V",7.1,"V",7.2,"V",7.8,"V",8.5,"V",9.3,"V",11.8,"V",11.6,"V",13.5,"V",13.5,"V",11.2,"V",10.2,"V",8.1,"V",5.9,"V",5.3,"V",6.6,"V",6.7,"V",6.8,"V",6.3,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,11,5.4,"V",4.8,"V",5,"V",4.8,"V",5.9,"V",6.8,"V",6.4,"V",7.5,"V",9,"V",7.1,"V",7.8,"V",8.7,"V",9.1,"V",9.8,"V",10,"V",11,"V",10.3,"V",9.9,"V",10.6,"V",9.2,"V",8.3,"V",9.4,"V",10.1,"V",9.2,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,12,8.6,"V",8.7,"V",8.6,"V",8.6,"V",9.1,"V",10,"V",10.8,"V",12.4,"V",11.8,"V",11.5,"V",10.9,"V",9.9,"V",8.6,"V",8,"V",8.1,"V",9.6,"V",9.6,"V",10.2,"V",10.2,"V",10.6,"V",10.9,"V",11.8,"V",12.7,"V",12.6,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,13,12.6,"V",14.2,"V",15.4,"V",17,"V",17.4,"V",15.4,"V",13.7,"V",12.9,"V",15.4,"V",16.6,"V",17.5,"V",15.1,"V",11.7,"V",9.9,"V",8.1,"V",7.1,"V",7.2,"V",7.7,"V",7.4,"V",7.2,"V",6.7,"V",6.6,"V",7.9,"V",7.9,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,14,8.3,"V",8.3,"V",8.3,"V",8.2,"V",8.1,"V",8.6,"V",8.7,"V",9.2,"V",8.8,"V",6.6,"V",5.8,"V",7.3,"V",7.2,"V",6.9,"V",7,"V",6.1,"V",5.4,"V",6.2,"V",5.6,"V",5.6,"V",6.7,"V",7.5,"V",7.8,"V",11.1,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,15,8,"V",7,"V",6.9,"V",7.4,"V",7.6,"V",7.1,"V",7,"V",7.8,"V",8.6,"V",9.7,"V",8.7,"V",7.9,"V",7.5,"V",8.5,"V",11,"V",8.3,"V",8.4,"V",7.7,"V",8,"V",8,"V",8.6,"V",9.8,"V",9.5,"V",8.8,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,16,9.1,"V",8.5,"V",8.7,"V",8.3,"V",8.4,"V",8.6,"V",9.5,"V",10.2,"V",9.7,"V",10.4,"V",11,"V",10.3,"V",9.9,"V",10.1,"V",9.8,"V",9.3,"V",9,"V",9.2,"V",9.4,"V",10.1,"V",10.7,"V",11.3,"V",11.2,"V",11.4,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,17,12.7,"V",13.4,"V",13,"V",12.7,"V",12.6,"V",12.5,"V",12.2,"V",11.4,"V",11.4,"V",11,"V",10.4,"V",10.2,"V",9.6,"V",14.3,"V",10.3,"V",9.7,"V",9.6,"V",9.6,"V",10.2,"V",10.4,"V",10.9,"V",11.4,"V",11.6,"V",11.3,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,18,11.7,"V",12.3,"V",12.6,"V",12.5,"V",12.6,"V",11.3,"V",12.3,"V",12.7,"V",11.4,"V",11.1,"V",12.8,"V",17.1,"V",15.6,"V",13.9,"V",13.1,"V",13.8,"V",14,"V",14.4,"V",14.9,"V",14.4,"V",15.6,"V",17.8,"V",18.2,"V",19.3,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,19,19.4,"V",20.6,"V",19.9,"V",20.8,"V",21.6,"V",18.9,"V",18.6,"V",18.4,"V",17.6,"V",16.5,"V",15.7,"V",16.5,"V",16.7,"V",16.3,"V",17.8,"V",18.5,"V",16.7,"V",16.4,"V",16.4,"V",16.4,"V",17.3,"V",18.7,"V",20.4,"V",20.4,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,20,19.9,"V",19.9,"V",19.3,"V",18.1,"V",17.3,"V",16.7,"V",15.5,"V",16.1,"V",17.3,"V",19.7,"V",21.6,"V",20.7,"V",19.6,"V",16.3,"V",13.2,"V",12.6,"V",12.7,"V",13.1,"V",12.8,"V",12.7,"V",12.7,"V",12.4,"V",13.2,"V",14.4,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,21,14.7,"V",13.9,"V",13.3,"V",13.5,"V",15,"V",15.6,"V",16,"V",16.7,"V",22.5,"V",26.9,"V",23,"V",15.6,"V",13.2,"V",12.5,"V",12.2,"V",14.3,"V",14.1,"V",16,"V",13.5,"V",12.2,"V",12.5,"V",13,"V",13.4,"V",13.3,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,22,14.3,"V",14.5,"V",15.7,"V",16.7,"V",16.7,"V",16.1,"V",16.5,"V",16.7,"V",19.2,"V",18,"V",NA,"N",NA,"N",NA,"N",NA,"N",15.9,"V",16.7,"V",15.2,"V",13.9,"V",14,"V",13.4,"V",12.5,"V",15.1,"V",16.3,"V",17.2,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,23,13.9,"V",13.2,"V",13.2,"V",12.7,"V",10.5,"V",10.7,"V",11.6,"V",12.1,"V",15.9,"V",22.4,"V",17.1,"V",13.8,"V",11.9,"V",10.2,"V",10.9,"V",10,"V",8.8,"V",8.4,"V",8.4,"V",9.5,"V",11.5,"V",13.4,"V",15.5,"V",13.6,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,24,14.7,"V",14.3,"V",12.5,"V",13.6,"V",14.5,"V",15.2,"V",16,"V",19.1,"V",18.7,"V",24.3,"V",20.9,"V",29.7,"V",26.2,"V",16.6,"V",12.3,"V",12.5,"V",13,"V",13.6,"V",10.8,"V",8.7,"V",9,"V",9.5,"V",9.7,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,25,10.2,"V",9.7,"V",9.7,"V",9.9,"V",10.4,"V",11,"V",10.8,"V",11.1,"V",10.2,"V",9.9,"V",9.5,"V",9.2,"V",8.4,"V",7.9,"V",9.8,"V",8.8,"V",8.7,"V",8.2,"V",8.4,"V",8.8,"V",9.4,"V",9.7,"V",9.6,"V",10.3,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,26,10.6,"V",10.2,"V",10.1,"V",9.9,"V",11.4,"V",11.5,"V",10.6,"V",9.5,"V",8.7,"V",9,"V",8.8,"V",9,"V",9.2,"V",9.2,"V",10,"V",9.9,"V",10.1,"V",10.1,"V",9.4,"V",8.9,"V",11.3,"V",12.6,"V",13.4,"V",12.9,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,27,11.9,"V",11.7,"V",11.8,"V",12.2,"V",12.4,"V",11.9,"V",11.9,"V",15.3,"V",11.8,"V",8.9,"V",4.3,"V",3.6,"V",2.5,"V",2.4,"V",2,"V",3,"V",3.6,"V",3,"V",2.3,"V",1.9,"V",1.7,"V",1.9,"V",2.1,"V",2.5,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,28,2.6,"V",2.4,"V",2.9,"V",5.1,"V",3.6,"V",3,"V",3.7,"V",3.1,"V",3.3,"V",2.6,"V",2.7,"V",3,"V",2,"V",1.9,"V",2.3,"V",1.4,"V",1.6,"V",2,"V",2.2,"V",2.9,"V",3,"V",2.8,"V",3.1,"V",3.1,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,29,3.3,"V",2.8,"V",2,"V",1.7,"V",1.6,"V",1.3,"V",1.3,"V",2.1,"V",2.8,"V",2.7,"V",1.9,"V",1.8,"V",2.5,"V",3.4,"V",2.1,"V",2.5,"V",2.6,"V",3.4,"V",4.9,"V",3.6,"V",5.4,"V",6.7,"V",6.6,"V",6.9,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,30,6.8,"V",6.2,"V",5.7,"V",6.2,"V",4.6,"V",5.7,"V",7,"V",7,"V",6.8,"V",6.1,"V",6.8,"V",7,"V",6.3,"V",6,"V",6.4,"V",7.6,"V",7.3,"V",7,"V",7,"V",7,"V",6.8,"V",6.9,"V",6.8,"V",7.5,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,8,31,7.9,"V",7.5,"V",7.2,"V",7,"V",7.3,"V",7.2,"V",7.3,"V",8,"V",5.4,"V",5.7,"V",7.1,"V",6.9,"V",5.9,"V",6.5,"V",6.3,"V",4.5,"V",3.5,"V",3.9,"V",4,"V",3.8,"V",4,"V",4.5,"V",4.6,"V",4.5,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,8,1,13.6,"V",12.6,"V",12.9,"V",13.1,"V",13.7,"V",14.7,"V",14.4,"V",16.4,"V",17.4,"V",23.2,"V",26,"V",31.2,"V",28.2,"V",20.9,"V",21.2,"V",31.1,"V",38.4,"V",25.8,"V",18.9,"V",18,"V",17.8,"V",18.8,"V",19.2,"V",18.6,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,8,2,17.6,"V",17.5,"V",18.4,"V",19.9,"V",19.2,"V",18.6,"V",18.9,"V",19.2,"V",25.8,"V",40.6,"V",28.8,"V",26.1,"V",22.8,"V",23,"V",22,"V",20.8,"V",22.4,"V",19.4,"V",17.9,"V",16,"V",13.7,"V",14.7,"V",15.6,"V",15.5,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,8,3,16.3,"V",18.5,"V",19.3,"V",19.3,"V",18.2,"V",11.8,"V",11.4,"V",10.8,"V",18.2,"V",22.4,"V",NA,"N",NA,"N",NA,"N",NA,"N",14,"V",12.5,"V",24.5,"V",30.4,"V",26.7,"V",13.2,"V",12.2,"V",11.8,"V",12.7,"V",12.1,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,8,4,12.5,"V",12.5,"V",11,"V",7.2,"V",7.3,"V",7.8,"V",9.7,"V",12.9,"V",14,"V",15.5,"V",11.5,"V",9.6,"V",39.4,"V",26.4,"V",14.8,"V",13.9,"V",15.5,"V",19.3,"V",12.9,"V",12.8,"V",10.9,"V",9.8,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,8,5,12.4,"V",14.1,"V",13.7,"V",12.3,"V",7.9,"V",6.8,"V",6.8,"V",6,"V",6.5,"V",6.6,"V",6.5,"V",5.6,"V",10.8,"V",11.6,"V",8.2,"V",8.3,"V",7.3,"V",8.3,"V",8.2,"V",11.9,"V",12.9,"V",13.5,"V",14.5,"V",12.6,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,8,6,12,"V",14.4,"V",14.9,"V",16.1,"V",14,"V",10.9,"V",8.9,"V",9.7,"V",9.1,"V",9.9,"V",12.3,"V",10.8,"V",10.2,"V",13.2,"V",15.6,"V",16.5,"V",18.3,"V",18.6,"V",19,"V",19.4,"V",20.3,"V",19.2,"V",19.4,"V",18.7,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,8,7,18.6,"V",17.3,"V",16.1,"V",13.5,"V",13.9,"V",13.6,"V",15.1,"V",18,"V",16.3,"V",13.7,"V",13,"V",14.3,"V",15.3,"V",16.8,"V",17.5,"V",17.7,"V",15.8,"V",11.7,"V",13.6,"V",14.1,"V",14.8,"V",17.4,"V",17.4,"V",17.7,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,8,8,17.2,"V",18.3,"V",11.2,"V",11.9,"V",11.9,"V",12.2,"V",12.2,"V",13.4,"V",22.4,"V",29.5,"V",40.6,"V",39.5,"V",26.7,"V",28,"V",18.6,"V",19.2,"V",17.1,"V",18,"V",13.4,"V",13.2,"V",16.3,"V",14.8,"V",18.4,"V",24.5,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,8,9,18.3,"V",12.9,"V",11,"V",11,"V",10.5,"V",10.8,"V",11,"V",11.9,"V",16.9,"V",21.6,"V",24.1,"V",25,"V",18.2,"V",18.6,"V",16,"V",14.4,"V",14,"V",12.3,"V",11.7,"V",12.4,"V",12.8,"V",9.1,"V",8.6,"V",7.9,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,8,10,7.9,"V",8.8,"V",9.4,"V",9.4,"V",10.7,"V",13.2,"V",10.5,"V",10.6,"V",16.9,"V",21.9,"V",22.9,"V",27.6,"V",24.3,"V",37.6,"V",24.7,"V",19.2,"V",18.7,"V",15.8,"V",15.4,"V",16.3,"V",20.5,"V",20.6,"V",19.8,"V",16.4,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,8,11,11.6,"V",9.8,"V",10.6,"V",10.6,"V",14.4,"V",15.8,"V",14.3,"V",22.6,"V",34.6,"V",23.5,"V",25.8,"V",26.6,"V",22,"V",30.9,"V",33.9,"V",28.1,"V",25.4,"V",19.9,"V",20.4,"V",18,"V",16.3,"V",17,"V",15.6,"V",19,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,8,12,18.1,"V",18.1,"V",17.4,"V",16.5,"V",17.4,"V",20.3,"V",21.1,"V",19.3,"V",19.1,"V",20.3,"V",19.9,"V",17.9,"V",15.8,"V",14.6,"V",14.3,"V",15.9,"V",15.9,"V",16.3,"V",16.5,"V",14.9,"V",15.6,"V",16.9,"V",18,"V",17.9,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,8,13,17.6,"V",19.7,"V",21.6,"V",23.8,"V",24,"V",21.5,"V",19.4,"V",18.3,"V",22.6,"V",26.7,"V",28.1,"V",24.4,"V",18.2,"V",15.5,"V",13.3,"V",11.4,"V",11.7,"V",12.9,"V",12.6,"V",12.5,"V",9.7,"V",9.4,"V",11.6,"V",11.6,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,8,14,12,"V",12,"V",11.9,"V",11.5,"V",11.2,"V",12.1,"V",12.2,"V",13.4,"V",16.9,"V",13.9,"V",12.5,"V",15.6,"V",14.6,"V",14.2,"V",13.8,"V",12.1,"V",11.6,"V",12.4,"V",11.5,"V",11.1,"V",10.9,"V",10.9,"V",11.2,"V",15.4,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,8,15,11.6,"V",10.2,"V",10,"V",10.7,"V",11.1,"V",10.3,"V",10.8,"V",11.4,"V",14,"V",16.2,"V",15.4,"V",15.1,"V",14.3,"V",16.7,"V",20.6,"V",14.7,"V",14.7,"V",12.9,"V",13.2,"V",14.5,"V",14,"V",14.3,"V",13.6,"V",12.5,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,8,16,12.8,"V",11.8,"V",13.5,"V",13,"V",11.8,"V",12.1,"V",13.5,"V",14.4,"V",14.8,"V",18.7,"V",20.8,"V",20.1,"V",18.3,"V",19.8,"V",16.5,"V",15.1,"V",15.6,"V",15.8,"V",15.8,"V",15.3,"V",15,"V",15.8,"V",15.3,"V",15.4,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,8,17,17.5,"V",18.6,"V",17.8,"V",17.3,"V",16.9,"V",16.8,"V",16.6,"V",15.9,"V",19.2,"V",19.2,"V",16.3,"V",18.2,"V",17.9,"V",26,"V",17.5,"V",16.4,"V",16.4,"V",15.9,"V",16.3,"V",17.3,"V",16.6,"V",16.5,"V",16.7,"V",16.3,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,8,18,17.1,"V",18,"V",18.5,"V",18.4,"V",18.5,"V",16.5,"V",17.7,"V",18.4,"V",19.9,"V",20.2,"V",24.9,"V",36.7,"V",33.5,"V",26.5,"V",25.2,"V",27.1,"V",27.8,"V",27.9,"V",28.5,"V",24.4,"V",25.6,"V",26.5,"V",27.1,"V",28.7,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,8,19,28.7,"V",30.5,"V",29,"V",30.5,"V",31.6,"V",27.7,"V",27.3,"V",27.2,"V",27.4,"V",28.9,"V",28.3,"V",31.7,"V",35.5,"V",32.4,"V",32.8,"V",34,"V",31.3,"V",30.5,"V",30.5,"V",31.7,"V",28,"V",28,"V",30.5,"V",30.5,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,8,20,29.6,"V",29.6,"V",28.5,"V",26.4,"V",25.2,"V",24,"V",22.4,"V",23.5,"V",29.9,"V",36.5,"V",38.2,"V",37.8,"V",33.6,"V",29.5,"V",25.5,"V",24.5,"V",24.6,"V",25.2,"V",25.9,"V",27.8,"V",30.4,"V",30.1,"V",27.7,"V",29.4,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,8,21,29.8,"V",29.1,"V",25.5,"V",25.4,"V",28,"V",27.2,"V",29.1,"V",34.3,"V",67.6,"V",98.4,"V",76.8,"V",45.1,"V",31.9,"V",30.7,"V",25.1,"V",34.4,"V",30.5,"V",36.3,"V",33.9,"V",25.7,"V",28.1,"V",31.1,"V",34.3,"V",29.4,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,8,22,32.3,"V",31.1,"V",34.9,"V",30.7,"V",26.6,"V",26,"V",24.3,"V",24.8,"V",48.8,"V",51.8,"V",NA,"N",NA,"N",NA,"N",NA,"N",39.7,"V",60.6,"V",59.2,"V",38.5,"V",31.4,"V",27.9,"V",31.6,"V",39.1,"V",49.7,"V",46,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,8,23,32.6,"V",31.6,"V",35,"V",28.2,"V",20.7,"V",20.6,"V",22.3,"V",27,"V",59.5,"V",142.2,"V",79.4,"V",51.1,"V",30.4,"V",25.2,"V",24.5,"V",24,"V",19.3,"V",19.5,"V",18.9,"V",23.7,"V",34.4,"V",38.8,"V",39.7,"V",34.2,"V"
