"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,10,2022,12,27,19,"V",16,"V",14,"V",13,"V",12,"V",10,"V",10,"V",12,"V",19,"V",26,"V",38,"V",24,"V",13,"V",NA,"N",NA,"N",NA,"N",11,"V",13,"V",14,"V",19,"V",20,"V",19,"V",21,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,12,28,26,"V",23,"V",20,"V",21,"V",19,"V",16,"V",16,"V",17,"V",19,"V",31,"V",30,"V",33,"V",34,"V",28,"V",23,"V",23,"V",24,"V",24,"V",20,"V",20,"V",21,"V",19,"V",17,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,12,29,17,"V",19,"V",19,"V",22,"V",21,"V",19,"V",19,"V",19,"V",15,"V",18,"V",19,"V",21,"V",20,"V",18,"V",20,"V",23,"V",15,"V",30,"V",31,"V",22,"V",27,"V",18,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,12,30,10,"V",11,"V",11,"V",9,"V",9,"V",8,"V",8,"V",11,"V",15,"V",23,"V",18,"V",10,"V",11,"V",11,"V",12,"V",10,"V",9,"V",11,"V",13,"V",13,"V",11,"V",9,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,12,31,6,"V",6,"V",6,"V",8,"V",9,"V",9,"V",8,"V",8,"V",10,"V",13,"V",12,"V",13,"V",16,"V",13,"V",16,"V",15,"V",12,"V",13,"V",16,"V",16,"V",17,"V",18,"V",23,"V",26,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,1,42,"V",20,"V",12,"V",14,"V",14,"V",10,"V",18,"V",28,"V",43,"V",37,"V",30,"V",31,"V",31,"V",27,"V",25,"V",30,"V",26,"V",28,"V",25,"V",39,"V",50,"V",34,"V",17,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,2,14,"V",17,"V",18,"V",23,"V",27,"V",13,"V",15,"V",25,"V",27,"V",32,"V",24,"V",24,"V",22,"V",22,"V",34,"V",24,"V",21,"V",27,"V",39,"V",41,"V",44,"V",32,"V",30,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,3,21,"V",28,"V",24,"V",31,"V",34,"V",28,"V",18,"V",47,"V",35,"V",42,"V",36,"V",36,"V",15,"V",13,"V",15,"V",14,"V",15,"V",34,"V",46,"V",50,"V",57,"V",31,"V",45,"V",53,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,4,51,"V",11,"V",4,"V",9,"V",11,"V",16,"V",5,"V",7,"V",15,"V",45,"V",43,"V",15,"V",9,"V",5,"V",15,"V",24,"V",4,"V",5,"V",27,"V",19,"V",18,"V",26,"V",15,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,5,12,"V",6,"V",13,"V",28,"V",15,"V",24,"V",54,"V",145,"V",263,"V",289,"V",41,"V",22,"V",28,"V",44,"V",32,"V",16,"V",19,"V",19,"V",22,"V",40,"V",38,"V",34,"V",32,"V",19,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,6,14,"V",9,"V",8,"V",10,"V",12,"V",11,"V",19,"V",48,"V",37,"V",13,"V",32,"V",25,"V",21,"V",20,"V",38,"V",42,"V",31,"V",28,"V",46,"V",71,"V",47,"V",45,"V",52,"V",44,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,7,22,"V",17,"V",23,"V",13,"V",10,"V",18,"V",31,"V",40,"V",142,"V",173,"V",96,"V",68,"V",84,"V",62,"V",40,"V",56,"V",60,"V",47,"V",37,"V",52,"V",47,"V",44,"V",41,"V",81,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,8,43,"V",40,"V",44,"V",38,"V",33,"V",22,"V",31,"V",43,"V",59,"V",74,"V",59,"V",45,"V",56,"V",49,"V",57,"V",58,"V",49,"V",58,"V",66,"V",67,"V",72,"V",65,"V",28,"V",23,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,9,24,"V",18,"V",8,"V",7,"V",17,"V",20,"V",11,"V",30,"V",13,"V",8,"V",14,"V",17,"V",16,"V",15,"V",14,"V",12,"V",10,"V",20,"V",37,"V",87,"V",122,"V",41,"V",13,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,10,12,"V",10,"V",12,"V",15,"V",19,"V",8,"V",11,"V",37,"V",7,"V",10,"V",12,"V",10,"V",9,"V",7,"V",7,"V",7,"V",6,"V",7,"V",7,"V",8,"V",8,"V",9,"V",12,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,11,3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",5,"V",9,"V",33,"V",17,"V",7,"V",17,"V",15,"V",28,"V",23,"V",31,"V",34,"V",21,"V",21,"V",22,"V",24,"V",19,"V",17,"V",21,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,12,9,"V",6,"V",8,"V",7,"V",5,"V",8,"V",13,"V",21,"V",22,"V",29,"V",19,"V",24,"V",39,"V",44,"V",56,"V",59,"V",69,"V",79,"V",62,"V",47,"V",110,"V",137,"V",11,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,13,5,"V",3,"V",4,"V",5,"V",5,"V",16,"V",32,"V",120,"V",NA,"N",NA,"N",70,"V",286,"V",339,"V",322,"V",349,"V",389,"V",290,"V",297,"V",280,"V",316,"V",333,"V",213,"V",215,"V",211,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,14,153,"V",69,"V",47,"V",56,"V",56,"V",22,"V",23,"V",28,"V",115,"V",85,"V",115,"V",139,"V",110,"V",56,"V",30,"V",30,"V",34,"V",36,"V",46,"V",56,"V",68,"V",57,"V",64,"V",65,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,15,24,"V",12,"V",10,"V",10,"V",17,"V",13,"V",61,"V",62,"V",20,"V",31,"V",36,"V",57,"V",72,"V",62,"V",35,"V",26,"V",33,"V",29,"V",47,"V",NA,"N",27,"V",38,"V",20,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,16,29,"V",10,"V",4,"V",5,"V",8,"V",11,"V",54,"V",31,"V",16,"V",28,"V",NA,"N",NA,"N",NA,"N",15,"V",14,"V",9,"V",11,"V",15,"V",13,"V",10,"V",10,"V",8,"V",20,"V",44,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,17,15,"V",14,"V",16,"V",17,"V",14,"V",21,"V",28,"V",40,"V",46,"V",60,"V",37,"V",31,"V",26,"V",22,"V",23,"V",21,"V",13,"V",17,"V",38,"V",52,"V",50,"V",32,"V",47,"V",65,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,18,47,"V",21,"V",12,"V",15,"V",12,"V",12,"V",22,"V",40,"V",54,"V",94,"V",70,"V",29,"V",12,"V",15,"V",21,"V",14,"V",12,"V",18,"V",28,"V",45,"V",70,"V",14,"V",48,"V",25,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,19,17,"V",7,"V",5,"V",9,"V",9,"V",10,"V",33,"V",79,"V",267,"V",219,"V",35,"V",59,"V",41,"V",41,"V",54,"V",30,"V",19,"V",33,"V",60,"V",69,"V",61,"V",77,"V",36,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,20,41,"V",60,"V",78,"V",64,"V",27,"V",14,"V",22,"V",54,"V",176,"V",219,"V",75,"V",34,"V",32,"V",36,"V",16,"V",20,"V",22,"V",54,"V",77,"V",51,"V",38,"V",66,"V",34,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,21,12,"V",3,"V",7,"V",11,"V",15,"V",16,"V",7,"V",12,"V",16,"V",21,"V",26,"V",11,"V",10,"V",9,"V",12,"V",18,"V",16,"V",45,"V",86,"V",76,"V",17,"V",32,"V",42,"V",19,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,22,32,"V",10,"V",28,"V",28,"V",5,"V",10,"V",28,"V",28,"V",10,"V",9,"V",8,"V",12,"V",10,"V",10,"V",13,"V",18,"V",7,"V",7,"V",10,"V",74,"V",9,"V",20,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,23,13,"V",52,"V",4,"V",3,"V",10,"V",6,"V",6,"V",9,"V",15,"V",15,"V",10,"V",11,"V",13,"V",9,"V",7,"V",7,"V",4,"V",5,"V",7,"V",5,"V",4,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,24,4,"V",4,"V",4,"V",4,"V",5,"V",4,"V",5,"V",3,"V",3,"V",5,"V",5,"V",5,"V",7,"V",22,"V",19,"V",18,"V",29,"V",53,"V",75,"V",52,"V",7,"V",6,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,25,27,"V",46,"V",69,"V",62,"V",56,"V",43,"V",35,"V",35,"V",30,"V",27,"V",38,"V",25,"V",21,"V",16,"V",11,"V",8,"V",8,"V",17,"V",32,"V",52,"V",81,"V",83,"V",96,"V",69,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,26,9,"V",5,"V",8,"V",28,"V",41,"V",33,"V",28,"V",26,"V",27,"V",27,"V",3,"V",6,"V",2,"V",1,"V",31,"V",25,"V",32,"V",44,"V",27,"V",19,"V",22,"V",36,"V",37,"V",49,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,27,30,"V",20,"V",21,"V",22,"V",16,"V",20,"V",54,"V",111,"V",206,"V",254,"V",203,"V",46,"V",23,"V",NA,"N",NA,"N",NA,"N",13,"V",23,"V",66,"V",87,"V",88,"V",118,"V",120,"V",123,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,28,143,"V",119,"V",81,"V",56,"V",46,"V",41,"V",42,"V",66,"V",174,"V",185,"V",96,"V",53,"V",46,"V",29,"V",16,"V",18,"V",26,"V",38,"V",34,"V",45,"V",61,"V",76,"V",25,"V",66,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,29,60,"V",53,"V",37,"V",69,"V",54,"V",49,"V",56,"V",81,"V",116,"V",50,"V",14,"V",11,"V",12,"V",10,"V",20,"V",34,"V",13,"V",58,"V",90,"V",51,"V",82,"V",42,"V",8,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,30,3,"V",3,"V",6,"V",8,"V",8,"V",8,"V",28,"V",72,"V",146,"V",94,"V",45,"V",13,"V",12,"V",9,"V",7,"V",5,"V",6,"V",10,"V",8,"V",9,"V",7,"V",5,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,12,31,3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",13,"V",29,"V",14,"V",16,"V",19,"V",15,"V",23,"V",19,"V",20,"V",18,"V",19,"V",33,"V",46,"V",63,"V",70,"V",61,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,1,25,"V",46,"V",54,"V",45,"V",48,"V",50,"V",40,"V",34,"V",25,"V",29,"V",35,"V",36,"V",42,"V",45,"V",47,"V",42,"V",44,"V",39,"V",40,"V",26,"V",19,"V",27,"V",45,"V",44,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,2,45,"V",38,"V",35,"V",28,"V",31,"V",45,"V",48,"V",41,"V",37,"V",37,"V",45,"V",46,"V",50,"V",49,"V",41,"V",48,"V",50,"V",42,"V",29,"V",26,"V",24,"V",32,"V",30,"V",42,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,3,34,"V",21,"V",33,"V",28,"V",19,"V",27,"V",37,"V",18,"V",27,"V",31,"V",36,"V",39,"V",59,"V",60,"V",64,"V",64,"V",62,"V",39,"V",33,"V",24,"V",16,"V",36,"V",24,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,4,7,"V",42,"V",55,"V",44,"V",37,"V",23,"V",41,"V",40,"V",31,"V",13,"V",19,"V",44,"V",58,"V",61,"V",50,"V",48,"V",73,"V",67,"V",41,"V",47,"V",42,"V",32,"V",37,"V",34,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,5,40,"V",42,"V",30,"V",28,"V",33,"V",18,"V",4,"V",2,"V",1,"V",3,"V",37,"V",48,"V",45,"V",38,"V",49,"V",57,"V",53,"V",53,"V",48,"V",29,"V",30,"V",31,"V",31,"V",44,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,6,42,"V",46,"V",51,"V",48,"V",45,"V",37,"V",22,"V",6,"V",18,"V",45,"V",33,"V",40,"V",48,"V",50,"V",37,"V",41,"V",46,"V",42,"V",17,"V",2,"V",9,"V",10,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,7,16,"V",21,"V",17,"V",23,"V",24,"V",16,"V",7,"V",7,"V",1,"V",2,"V",8,"V",12,"V",14,"V",18,"V",24,"V",14,"V",11,"V",15,"V",20,"V",10,"V",8,"V",8,"V",6,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,8,2,"V",2,"V",1,"V",2,"V",2,"V",9,"V",6,"V",2,"V",1,"V",3,"V",12,"V",16,"V",8,"V",13,"V",6,"V",5,"V",5,"V",1,"V",1,"V",1,"V",1,"V",6,"V",38,"V",41,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,9,26,"V",39,"V",55,"V",51,"V",39,"V",37,"V",53,"V",31,"V",53,"V",57,"V",51,"V",49,"V",56,"V",56,"V",61,"V",62,"V",61,"V",44,"V",27,"V",8,"V",1,"V",25,"V",50,"V",42,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,10,45,"V",44,"V",40,"V",27,"V",23,"V",38,"V",25,"V",17,"V",43,"V",38,"V",35,"V",39,"V",46,"V",52,"V",58,"V",64,"V",67,"V",69,"V",69,"V",67,"V",64,"V",63,"V",60,"V",62,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,11,66,"V",67,"V",68,"V",65,"V",63,"V",61,"V",59,"V",49,"V",23,"V",50,"V",54,"V",43,"V",46,"V",39,"V",48,"V",34,"V",30,"V",49,"V",47,"V",46,"V",44,"V",49,"V",49,"V",35,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,12,45,"V",51,"V",44,"V",45,"V",44,"V",44,"V",41,"V",31,"V",29,"V",29,"V",33,"V",28,"V",26,"V",22,"V",14,"V",6,"V",2,"V",1,"V",3,"V",10,"V",3,"V",2,"V",41,"V",34,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,13,43,"V",49,"V",47,"V",47,"V",49,"V",22,"V",6,"V",3,"V",NA,"N",NA,"N",13,"V",11,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,14,1,"V",1,"V",1,"V",1,"V",2,"V",14,"V",35,"V",40,"V",25,"V",24,"V",22,"V",21,"V",16,"V",24,"V",35,"V",36,"V",28,"V",24,"V",14,"V",7,"V",2,"V",3,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,15,25,"V",40,"V",40,"V",29,"V",19,"V",36,"V",18,"V",17,"V",53,"V",55,"V",50,"V",37,"V",37,"V",37,"V",51,"V",56,"V",50,"V",42,"V",20,"V",NA,"N",34,"V",30,"V",45,"V",43,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,16,33,"V",52,"V",56,"V",55,"V",42,"V",36,"V",6,"V",29,"V",43,"V",34,"V",NA,"N",NA,"N",NA,"N",51,"V",55,"V",61,"V",54,"V",45,"V",45,"V",46,"V",45,"V",42,"V",29,"V",13,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,17,31,"V",27,"V",25,"V",19,"V",22,"V",19,"V",6,"V",2,"V",1,"V",2,"V",9,"V",16,"V",20,"V",22,"V",27,"V",45,"V",42,"V",37,"V",10,"V",1,"V",8,"V",12,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,18,2,"V",14,"V",20,"V",18,"V",22,"V",21,"V",9,"V",1,"V",1,"V",2,"V",11,"V",28,"V",49,"V",47,"V",41,"V",52,"V",52,"V",42,"V",30,"V",13,"V",7,"V",48,"V",18,"V",26,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,19,29,"V",39,"V",41,"V",43,"V",31,"V",24,"V",16,"V",2,"V",1,"V",9,"V",46,"V",34,"V",39,"V",41,"V",33,"V",54,"V",63,"V",43,"V",16,"V",14,"V",15,"V",9,"V",33,"V",55,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,20,20,"V",6,"V",1,"V",3,"V",14,"V",25,"V",38,"V",15,"V",1,"V",2,"V",35,"V",50,"V",50,"V",51,"V",70,"V",65,"V",61,"V",28,"V",10,"V",31,"V",39,"V",14,"V",30,"V",47,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,21,54,"V",60,"V",52,"V",45,"V",43,"V",41,"V",50,"V",45,"V",40,"V",30,"V",32,"V",44,"V",50,"V",52,"V",52,"V",53,"V",54,"V",25,"V",4,"V",23,"V",39,"V",26,"V",12,"V",34,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,22,21,"V",39,"V",13,"V",12,"V",51,"V",41,"V",17,"V",27,"V",45,"V",45,"V",46,"V",44,"V",49,"V",52,"V",49,"V",51,"V",64,"V",61,"V",56,"V",17,"V",55,"V",43,"V",54,"V",55,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,23,41,"V",7,"V",52,"V",51,"V",38,"V",45,"V",47,"V",44,"V",39,"V",41,"V",45,"V",46,"V",47,"V",52,"V",56,"V",58,"V",62,"V",58,"V",55,"V",52,"V",53,"V",54,"V",53,"V",52,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,24,51,"V",49,"V",48,"V",47,"V",44,"V",44,"V",43,"V",47,"V",48,"V",44,"V",50,"V",53,"V",53,"V",43,"V",44,"V",48,"V",42,"V",20,"V",3,"V",26,"V",65,"V",64,"V",60,"V",55,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,25,36,"V",17,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",8,"V",13,"V",18,"V",31,"V",41,"V",56,"V",62,"V",65,"V",60,"V",40,"V",22,"V",4,"V",1,"V",1,"V",1,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,26,52,"V",53,"V",46,"V",26,"V",9,"V",15,"V",22,"V",26,"V",27,"V",29,"V",64,"V",63,"V",66,"V",67,"V",37,"V",36,"V",32,"V",17,"V",39,"V",44,"V",40,"V",22,"V",15,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,27,5,"V",13,"V",13,"V",13,"V",18,"V",17,"V",4,"V",1,"V",1,"V",1,"V",3,"V",35,"V",48,"V",NA,"N",NA,"N",NA,"N",63,"V",50,"V",11,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,28,2,"V",1,"V",1,"V",1,"V",3,"V",7,"V",5,"V",1,"V",1,"V",3,"V",9,"V",24,"V",27,"V",42,"V",56,"V",53,"V",45,"V",29,"V",32,"V",25,"V",19,"V",18,"V",35,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,29,5,"V",3,"V",14,"V",2,"V",1,"V",2,"V",2,"V",1,"V",2,"V",29,"V",46,"V",49,"V",53,"V",56,"V",50,"V",41,"V",54,"V",17,"V",15,"V",23,"V",6,"V",33,"V",59,"V",60,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,30,60,"V",58,"V",51,"V",45,"V",44,"V",47,"V",27,"V",4,"V",2,"V",11,"V",35,"V",52,"V",51,"V",52,"V",55,"V",59,"V",58,"V",53,"V",52,"V",49,"V",51,"V",54,"V",55,"V",56,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,12,31,56,"V",56,"V",59,"V",60,"V",59,"V",61,"V",63,"V",60,"V",48,"V",36,"V",50,"V",51,"V",51,"V",55,"V",51,"V",62,"V",60,"V",61,"V",46,"V",25,"V",9,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,12,1,1.37,"V",1.18,"V",1.32,"V",1.21,"V",1.16,"V",0.98,"V",1.1,"V",1.01,"V",1.17,"V",1.29,"V",1.33,"V",1.44,"V",1.86,"V",1.56,"V",1.46,"V",1.36,"V",1.16,"V",1.1,"V",1.25,"V",1.1,"V",1.21,"V",1.31,"V",1.03,"V",1.21,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,12,2,1.06,"V",1.12,"V",1.33,"V",0.77,"V",1.05,"V",1.21,"V",0.96,"V",0.9,"V",1.24,"V",1.19,"V",1.27,"V",1.32,"V",1.09,"V",1.25,"V",1.37,"V",1.03,"V",0.93,"V",1.02,"V",1.06,"V",1.09,"V",1.04,"V",1.05,"V",0.96,"V",1.13,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,12,3,1.23,"V",1.09,"V",1.03,"V",1.01,"V",1.05,"V",1.02,"V",1.07,"V",1.08,"V",0.93,"V",1.47,"V",1.3,"V",1.48,"V",1.29,"V",1.42,"V",1.39,"V",1.24,"V",1.3,"V",1.33,"V",1.11,"V",0.85,"V",1.16,"V",1.39,"V",1.53,"V",1.41,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,12,4,1.33,"V",1.21,"V",1.4,"V",1.21,"V",0.99,"V",0.86,"V",1.07,"V",1.21,"V",1.21,"V",0.97,"V",1.08,"V",1.37,"V",1.13,"V",1.07,"V",1.28,"V",1.33,"V",1.16,"V",1.3,"V",1.21,"V",1.27,"V",1.53,"V",1.26,"V",1.12,"V",1.33,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,12,5,1.26,"V",1.03,"V",1.14,"V",1.19,"V",1.34,"V",1.07,"V",1.29,"V",1.7,"V",2.4,"V",3.01,"V",1.76,"V",1.51,"V",1.47,"V",1.65,"V",1.55,"V",1.37,"V",1.33,"V",1.17,"V",1.17,"V",1.19,"V",1.33,"V",1.31,"V",1.34,"V",1.07,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,12,6,1.31,"V",1.23,"V",1.22,"V",1.32,"V",1.01,"V",1.22,"V",1,"V",1.1,"V",1.26,"V",1.09,"V",1.34,"V",1.47,"V",1.44,"V",1.61,"V",2.15,"V",1.87,"V",1.5,"V",1.21,"V",1.27,"V",1.29,"V",1.37,"V",1.32,"V",1.43,"V",1.33,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,12,7,1.34,"V",1.14,"V",1.34,"V",1.41,"V",1.36,"V",1.31,"V",1.23,"V",1.35,"V",2.04,"V",2.23,"V",1.84,"V",1.86,"V",2.04,"V",1.91,"V",1.96,"V",1.74,"V",1.63,"V",1.65,"V",1.42,"V",1.59,"V",1.36,"V",1.68,"V",1.62,"V",1.73,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,12,8,1.57,"V",1.58,"V",1.45,"V",1.52,"V",1.11,"V",1.41,"V",1.44,"V",1.6,"V",1.64,"V",1.83,"V",2.28,"V",2.09,"V",1.93,"V",1.49,"V",1.83,"V",1.73,"V",1.41,"V",1.61,"V",1.46,"V",1.35,"V",1.58,"V",1.4,"V",1.37,"V",1.21,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,12,9,1.3,"V",1.29,"V",1.2,"V",0.93,"V",1.28,"V",1.05,"V",1.14,"V",1.38,"V",1.86,"V",1.65,"V",1.37,"V",1.58,"V",1.41,"V",1.68,"V",1.85,"V",1.28,"V",1.12,"V",1.21,"V",1.25,"V",1.52,"V",1.76,"V",1.36,"V",1.05,"V",1.1,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,12,10,1.02,"V",1,"V",0.99,"V",1.03,"V",0.94,"V",1.17,"V",1.01,"V",0.91,"V",0.93,"V",1.32,"V",1.21,"V",1.31,"V",1.58,"V",2.07,"V",2.05,"V",1.38,"V",1.84,"V",1.84,"V",1.56,"V",1.47,"V",1.65,"V",1.57,"V",1.99,"V",1.23,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,12,11,1.25,"V",1.18,"V",1.19,"V",1.18,"V",1.28,"V",1.48,"V",1.44,"V",1.42,"V",1.39,"V",1.4,"V",1.49,"V",1.46,"V",1.4,"V",1.52,"V",1.54,"V",1.52,"V",1.87,"V",1.24,"V",1.43,"V",1.45,"V",1.48,"V",1.23,"V",1.39,"V",1.4,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,12,12,1.71,"V",1.09,"V",1.38,"V",1.8,"V",1.55,"V",1.47,"V",1.66,"V",1.51,"V",1.53,"V",1.69,"V",1.67,"V",1.82,"V",1.84,"V",2.23,"V",2.34,"V",1.78,"V",1.72,"V",1.7,"V",1.84,"V",1.61,"V",1.79,"V",2.5,"V",1.69,"V",1.69,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,12,13,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,101,2022,12,14,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,101,2022,12,15,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,101,2022,12,16,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",2.18,"V",2.06,"V",1.79,"V",1.61,"V",1.92,"V",2.01,"V",1.77,"V",1.74,"V",1.92,"V",1.72,"V",1.73,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,12,17,1.89,"V",1.58,"V",1.84,"V",1.61,"V",1.92,"V",1.96,"V",1.98,"V",1.83,"V",1.94,"V",2.08,"V",2.12,"V",1.95,"V",1.81,"V",1.68,"V",1.94,"V",2.04,"V",1.92,"V",1.86,"V",1.91,"V",1.93,"V",2.01,"V",2.17,"V",2.09,"V",2.19,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,12,18,2.12,"V",1.91,"V",1.82,"V",1.82,"V",2.19,"V",1.81,"V",1.97,"V",2.13,"V",2.22,"V",2.51,"V",2.13,"V",2.14,"V",2.2,"V",1.89,"V",2.16,"V",1.83,"V",1.75,"V",1.33,"V",1.85,"V",1.83,"V",2.21,"V",2.01,"V",2.28,"V",1.92,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,12,19,2.01,"V",2.06,"V",2.11,"V",1.89,"V",2.13,"V",1.84,"V",1.99,"V",2.18,"V",3.15,"V",3.08,"V",2.23,"V",2.24,"V",2.27,"V",2.52,"V",2.52,"V",2.01,"V",2.17,"V",1.87,"V",2.12,"V",2.05,"V",2.08,"V",2.1,"V",2.23,"V",2.03,"V"
