"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,109,2022,7,14,9.9,"V",9.7,"V",9.6,"V",8.3,"V",6.5,"V",5.1,"V",5.1,"V",6,"V",5.1,"V",4.5,"V",4.6,"V",5,"V",5.5,"V",5.2,"V",6.8,"V",5.8,"V",3.8,"V",3.8,"V",3.7,"V",4,"V",4.8,"V",6.8,"V",10.2,"V",11.6,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,7,15,9.7,"V",6.8,"V",7.5,"V",9,"V",9.2,"V",8.4,"V",8.4,"V",9.6,"V",10.5,"V",9.7,"V",8.6,"V",6.7,"V",7.3,"V",7.5,"V",6.9,"V",6.3,"V",5.1,"V",4.9,"V",5.4,"V",6,"V",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2022,7,16,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2022,7,17,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2022,7,18,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2022,7,19,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",9.3,"V",9,"V",7.9,"V",8.2,"V",8,"V",8.2,"V",9.7,"V",12.6,"V",12.2,"V",12.1,"V",11.6,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,7,20,9.2,"V",8.8,"V",8.5,"V",6.9,"V",6.1,"V",5.9,"V",6.4,"V",7.5,"V",12.2,"V",12.9,"V",11.3,"V",13.9,"V",14.6,"V",13.5,"V",16.1,"V",18.1,"V",17.1,"V",17.8,"V",19.1,"V",23.8,"V",23.6,"V",23.5,"V",23.4,"V",22.5,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,7,21,21.6,"V",19.9,"V",19.3,"V",18.4,"V",19.3,"V",19.6,"V",19.7,"V",20.3,"V",18,"V",15.4,"V",15.3,"V",17.6,"V",15.9,"V",16.1,"V",16.5,"V",16.7,"V",16.5,"V",17.3,"V",16.8,"V",17.2,"V",16.5,"V",17.3,"V",19.4,"V",19.9,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,7,22,20.7,"V",19.3,"V",19.5,"V",21.1,"V",21.4,"V",20.5,"V",20.4,"V",17.5,"V",14.6,"V",12.9,"V",15.5,"V",17,"V",15.7,"V",13.9,"V",11.5,"V",12.4,"V",10.9,"V",12,"V",11,"V",17,"V",20.6,"V",30.5,"V",38.2,"V",47,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,7,23,65.7,"V",56.4,"V",13,"V",10.1,"V",12.7,"V",16,"V",18.3,"V",20.1,"V",26,"V",22,"V",24.9,"V",24,"V",21.3,"V",19.9,"V",19.2,"V",20.3,"V",20.3,"V",23.5,"V",27.3,"V",34,"V",36.3,"V",38.7,"V",41.7,"V",64.5,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,7,24,70.9,"V",61.2,"V",73.7,"V",99.5,"V",117.6,"V",114.4,"V",93.2,"V",90.5,"V",69.3,"V",46.2,"V",34.9,"V",17.9,"V",16.4,"V",15.3,"V",15.6,"V",14.9,"V",17.9,"V",11.9,"V",10.1,"V",15.4,"V",20.1,"V",19.9,"V",24.9,"V",35.3,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,7,25,23.9,"V",12.8,"V",15.4,"V",16.7,"V",14.4,"V",13.3,"V",14.3,"V",15.1,"V",23.4,"V",36.4,"V",31.5,"V",35.3,"V",28.8,"V",22.8,"V",19.8,"V",20.9,"V",22,"V",22.9,"V",22,"V",21.4,"V",18.2,"V",17.7,"V",21,"V",22.1,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,7,26,22,"V",20.1,"V",20.8,"V",24.9,"V",24.4,"V",21.7,"V",13.3,"V",7.6,"V",7.1,"V",7,"V",9.8,"V",11.7,"V",14.1,"V",15.8,"V",19.2,"V",21.9,"V",24,"V",25.5,"V",24.8,"V",19,"V",25.7,"V",35.1,"V",38.2,"V",39.7,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,7,27,39,"V",38,"V",36.7,"V",36.6,"V",37.4,"V",47.3,"V",51.4,"V",21.9,"V",18.5,"V",22.9,"V",13.4,"V",11.2,"V",12.4,"V",13.4,"V",12.9,"V",13.7,"V",14,"V",17.7,"V",20.3,"V",14.1,"V",14.1,"V",14.7,"V",17.8,"V",18.2,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,7,28,18.1,"V",18.4,"V",19.1,"V",18.7,"V",19.1,"V",18.9,"V",19.5,"V",22.1,"V",32.2,"V",45.2,"V",40.4,"V",20.7,"V",11.6,"V",13,"V",14,"V",13.2,"V",13.5,"V",15.7,"V",13.8,"V",14.1,"V",14.6,"V",16.9,"V",18.4,"V",19.7,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,7,29,21,"V",21.3,"V",22.3,"V",21.9,"V",21.3,"V",19.7,"V",19,"V",20.2,"V",27.1,"V",21.2,"V",18.8,"V",18.6,"V",20.5,"V",18.1,"V",22,"V",17.7,"V",12.9,"V",9.8,"V",8.4,"V",8.5,"V",11.1,"V",11.2,"V",10.7,"V",10.5,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,7,30,10.8,"V",10.9,"V",11.5,"V",12.2,"V",11.6,"V",11.4,"V",11.1,"V",9.5,"V",8.5,"V",8.5,"V",9.3,"V",6.9,"V",5.8,"V",6,"V",6.2,"V",5,"V",5,"V",5.1,"V",5.6,"V",6,"V",6.3,"V",7,"V",7.2,"V",7.7,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,7,31,7.5,"V",7.7,"V",11.1,"V",11,"V",10.9,"V",12,"V",12.1,"V",11.8,"V",10.2,"V",9.8,"V",9.7,"V",7.3,"V",5.8,"V",5.4,"V",5,"V",4.4,"V",4.4,"V",3.9,"V",3.9,"V",4.5,"V",5.6,"V",6.3,"V",7,"V",7.8,"V"
8,"Barcelona",19,"Barcelona",57,110,2022,7,1,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2022,7,2,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2022,7,3,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2022,7,4,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2022,7,5,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2022,7,6,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2022,7,7,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2022,7,8,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2022,7,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2022,7,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2022,7,11,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",9.7,"V",9,"V",11.7,"V",15.4,"V",15.9,"V",16.9,"V",16.6,"V",16.3,"V",18,"V",19.3,"V"
8,"Barcelona",19,"Barcelona",57,110,2022,7,12,17.9,"V",15.5,"V",16.8,"V",16,"V",13.1,"V",11.5,"V",13.1,"V",24.1,"V",26.5,"V",37.1,"V",29.9,"V",28.6,"V",25.6,"V",21.9,"V",18,"V",17,"V",18.3,"V",17.5,"V",17.4,"V",13,"V",13.2,"V",16.2,"V",11.4,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,110,2022,7,13,28.5,"V",13,"V",13.7,"V",10.5,"V",9.5,"V",10.2,"V",12.9,"V",19.1,"V",47.3,"V",42.1,"V",24.2,"V",26.6,"V",21.8,"V",16.8,"V",13,"V",11.5,"V",12.5,"V",12.4,"V",11.5,"V",11.5,"V",14.9,"V",17.4,"V",17.8,"V",14.9,"V"
8,"Barcelona",19,"Barcelona",57,110,2022,7,14,12.5,"V",11.6,"V",12.3,"V",9.6,"V",8.9,"V",8.4,"V",9.9,"V",20.3,"V",22.2,"V",19,"V",16.3,"V",17.3,"V",17.5,"V",14,"V",16,"V",12.3,"V",10,"V",11.7,"V",10.2,"V",10.8,"V",11.3,"V",15.5,"V",19.3,"V",35.1,"V"
8,"Barcelona",19,"Barcelona",57,110,2022,7,15,42,"V",15.1,"V",19.1,"V",21.8,"V",20.6,"V",17.6,"V",19.6,"V",29.6,"V",42.5,"V",46.8,"V",39.2,"V",27.3,"V",26.7,"V",27.4,"V",19.8,"V",18.3,"V",15.1,"V",13.5,"V",13.9,"V",18.3,"V",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2022,7,16,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2022,7,17,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2022,7,18,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2022,7,19,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",19.9,"V",16.9,"V",15.5,"V",17.6,"V",18.5,"V",18,"V",15.3,"V",18.5,"V",16.2,"V",25.4,"V",31.4,"V"
8,"Barcelona",19,"Barcelona",57,110,2022,7,20,17,"V",15,"V",12.2,"V",9,"V",8.5,"V",9.3,"V",10.8,"V",20.8,"V",35.1,"V",36.1,"V",26.1,"V",26.7,"V",24.1,"V",21.5,"V",25.6,"V",30.1,"V",31.5,"V",33.1,"V",33.3,"V",38.1,"V",35.7,"V",34.6,"V",33.7,"V",32,"V"
8,"Barcelona",19,"Barcelona",57,110,2022,7,21,30.7,"V",27.7,"V",25.7,"V",23.5,"V",24.6,"V",24.2,"V",25.3,"V",32.6,"V",38.9,"V",28.4,"V",30.6,"V",37,"V",29.2,"V",30.9,"V",38,"V",34.7,"V",38.8,"V",37.6,"V",27.3,"V",27.2,"V",24.5,"V",24.4,"V",25.8,"V",26.1,"V"
8,"Barcelona",19,"Barcelona",57,110,2022,7,22,32.4,"V",25.9,"V",25.2,"V",25.4,"V",25,"V",23.6,"V",24.3,"V",25.6,"V",41.1,"V",34.7,"V",36.6,"V",39.1,"V",44.7,"V",38.3,"V",31.5,"V",29,"V",27.2,"V",26.3,"V",21.9,"V",25.2,"V",27,"V",36.8,"V",44.1,"V",53.6,"V"
8,"Barcelona",19,"Barcelona",57,110,2022,7,23,74.9,"V",64.2,"V",17.7,"V",15,"V",17.2,"V",19.7,"V",22.4,"V",26.5,"V",36.5,"V",35.1,"V",39.2,"V",39.4,"V",35.3,"V",29.8,"V",27.3,"V",29.8,"V",31.2,"V",31.3,"V",32.2,"V",37.2,"V",40.2,"V",42.4,"V",48.5,"V",71.2,"V"
8,"Barcelona",19,"Barcelona",57,110,2022,7,24,81.7,"V",67.7,"V",82,"V",114,"V",132.2,"V",127.2,"V",105.4,"V",104.5,"V",77.9,"V",51,"V",41.7,"V",28.3,"V",25,"V",23.1,"V",24,"V",23,"V",25.2,"V",19.2,"V",18.3,"V",23.9,"V",27.2,"V",26.3,"V",31,"V",56.9,"V"
8,"Barcelona",19,"Barcelona",57,110,2022,7,25,33.6,"V",22.2,"V",23.5,"V",23,"V",20.8,"V",20.1,"V",21.9,"V",28.9,"V",39.2,"V",52.1,"V",49.9,"V",54.5,"V",45.1,"V",43.6,"V",38.7,"V",42.9,"V",46.4,"V",45.1,"V",43,"V",40.2,"V",33.1,"V",28.8,"V",33.5,"V",33.3,"V"
8,"Barcelona",19,"Barcelona",57,110,2022,7,26,33.4,"V",30.3,"V",30.4,"V",38.7,"V",37.5,"V",31.2,"V",26,"V",22.8,"V",24,"V",26.7,"V",32.5,"V",38.2,"V",42.4,"V",37.9,"V",41,"V",46.5,"V",48,"V",47.6,"V",41.7,"V",31.7,"V",42,"V",56,"V",62.3,"V",64.2,"V"
8,"Barcelona",19,"Barcelona",57,110,2022,7,27,62.6,"V",60.8,"V",59.5,"V",58.5,"V",59,"V",70.8,"V",70.6,"V",38.2,"V",37.8,"V",45.6,"V",29.7,"V",29.3,"V",29.1,"V",28.1,"V",28.6,"V",32.4,"V",33.2,"V",36.2,"V",37.8,"V",28.8,"V",26.7,"V",25.5,"V",29.1,"V",29.7,"V"
8,"Barcelona",19,"Barcelona",57,110,2022,7,28,29.3,"V",28.1,"V",27.6,"V",26.6,"V",27.2,"V",27.1,"V",28.5,"V",34.3,"V",47.3,"V",64.3,"V",56.3,"V",31.5,"V",24.5,"V",31.1,"V",29.6,"V",27.8,"V",28,"V",31.3,"V",27.1,"V",26.3,"V",25.6,"V",27.5,"V",30.3,"V",31.2,"V"
8,"Barcelona",19,"Barcelona",57,110,2022,7,29,32,"V",32.3,"V",33.4,"V",31.8,"V",31.3,"V",28.4,"V",27.3,"V",30.9,"V",42.5,"V",40.9,"V",42.8,"V",42.1,"V",46.3,"V",37.4,"V",39,"V",36.1,"V",30,"V",22.5,"V",18.4,"V",17,"V",22.1,"V",19.5,"V",17.6,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,110,2022,7,30,16.8,"V",15.8,"V",16.2,"V",16.8,"V",15.8,"V",15.7,"V",16.7,"V",18.6,"V",17.5,"V",18.5,"V",20.2,"V",15.6,"V",11.4,"V",12.2,"V",12.5,"V",10.1,"V",10.7,"V",11.9,"V",11.2,"V",11.8,"V",12.2,"V",14.1,"V",13,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,110,2022,7,31,13.4,"V",13.4,"V",16.1,"V",15,"V",14.7,"V",16.4,"V",16,"V",15.9,"V",16.1,"V",18.6,"V",19,"V",15.7,"V",11.6,"V",11.3,"V",11.3,"V",10,"V",9.9,"V",8.7,"V",8.5,"V",9.5,"V",11.8,"V",13.3,"V",12.8,"V",16.4,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,7,1,6.73,"V",6.35,"V",5.31,"V",9.77,"V",5.19,"V",12.57,"V",18.15,"V",11.78,"V",14.27,"V",19.14,"V",36.99,"V",25.04,"V",21.5,"V",11.27,"V",10.07,"V",10.29,"V",11.48,"V",11.22,"V",13.35,"V",15.33,"V",20.01,"V",12.34,"V",17.52,"V",16.66,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,7,2,20.85,"V",20.6,"V",8.11,"V",8.29,"V",10.41,"V",12.9,"V",12.45,"V",31.99,"V",29.44,"V",16.69,"V",16.62,"V",12.55,"V",10.82,"V",12.91,"V",16.9,"V",13.39,"V",11.15,"V",9.8,"V",20.83,"V",30.78,"V",41.59,"V",51.75,"V",63.39,"V",73.67,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,7,3,49.35,"V",51.12,"V",46.05,"V",40.59,"V",48.56,"V",34.91,"V",41.19,"V",33.38,"V",97.62,"V",48.74,"V",24.65,"V",21.73,"V",13.78,"V",15.49,"V",28.39,"V",19.21,"V",11.19,"V",9.94,"V",16.42,"V",29.17,"V",44.22,"V",28.72,"V",35.56,"V",24.65,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,7,4,48.25,"V",38.95,"V",30.27,"V",28.67,"V",16.52,"V",11.22,"V",18.13,"V",111,"V",61.32,"V",27.22,"V",29.7,"V",50.77,"V",21.72,"V",11.41,"V",10.34,"V",9.74,"V",10.5,"V",13.8,"V",18.34,"V",22.88,"V",27.16,"V",30.36,"V",17.47,"V",29.62,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,7,5,48.86,"V",53.34,"V",38.34,"V",34.72,"V",27.22,"V",18.43,"V",26.91,"V",72.85,"V",33.22,"V",NA,"N",NA,"N",NA,"N",27.93,"V",14.39,"V",12.13,"V",9.42,"V",9.62,"V",12.04,"V",12.36,"V",14,"V",22.03,"V",24.77,"V",8.42,"V",10.57,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,7,6,18.84,"V",20.41,"V",29.45,"V",29.29,"V",15.7,"V",15.34,"V",16.89,"V",32.22,"V",29.51,"V",20.85,"V",30.45,"V",33.07,"V",16.95,"V",21.93,"V",11.22,"V",14.87,"V",22.53,"V",13.47,"V",17.17,"V",16.14,"V",5.25,"V",4.47,"V",5.65,"V",10.4,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,7,7,9.26,"V",4.94,"V",3.36,"V",2.42,"V",2.01,"V",4.22,"V",8.1,"V",11.85,"V",10.49,"V",12,"V",10.33,"V",7.83,"V",10.59,"V",14.91,"V",11.26,"V",10.43,"V",7.65,"V",8.49,"V",10.84,"V",11.1,"V",12.82,"V",13.99,"V",15.15,"V",23.81,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,7,8,37.34,"V",33.97,"V",41.96,"V",16.9,"V",16.6,"V",25.94,"V",28.71,"V",15.52,"V",16.68,"V",24.51,"V",13.04,"V",16.36,"V",16.16,"V",13.06,"V",11.18,"V",7.19,"V",6.98,"V",6.15,"V",6.74,"V",11.36,"V",15.23,"V",12.88,"V",25.91,"V",35.49,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,7,9,38.73,"V",33.76,"V",18.73,"V",12.73,"V",13.88,"V",32.78,"V",24.37,"V",48.53,"V",60.26,"V",17.31,"V",53.58,"V",59.58,"V",11.92,"V",5.37,"V",5.28,"V",5.29,"V",3.75,"V",4.91,"V",4.92,"V",23.44,"V",12.93,"V",15.15,"V",20.97,"V",18.76,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,7,10,29.63,"V",32.35,"V",20.18,"V",19.13,"V",34.27,"V",21.22,"V",15.67,"V",25.34,"V",44.94,"V",36.49,"V",47.43,"V",41.76,"V",23.27,"V",8.92,"V",5.43,"V",4.81,"V",3.77,"V",5.08,"V",5.04,"V",4.11,"V",6.03,"V",9.43,"V",14.83,"V",8.5,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,7,11,5.54,"V",6.91,"V",9.35,"V",6.83,"V",5.22,"V",6.49,"V",18.91,"V",49.56,"V",95.7,"V",39.75,"V",16.44,"V",10.49,"V",10.33,"V",10.69,"V",15.17,"V",17.32,"V",30.68,"V",33.64,"V",31.15,"V",28.7,"V",23.82,"V",31.57,"V",38.59,"V",51.99,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,7,12,28.38,"V",33.35,"V",26.74,"V",22.76,"V",17.43,"V",12.55,"V",15.75,"V",71.63,"V",81.9,"V",72.12,"V",53.44,"V",21.91,"V",15.68,"V",11.78,"V",12.32,"V",15.04,"V",20.29,"V",26.24,"V",33.27,"V",15,"V",17.66,"V",22.24,"V",22.82,"V",17.18,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,7,13,22.92,"V",25.02,"V",28.44,"V",21.65,"V",20.45,"V",23.45,"V",49.84,"V",68.27,"V",95.83,"V",76.09,"V",28.58,"V",21.52,"V",33.88,"V",18.07,"V",14.17,"V",10.05,"V",10.43,"V",11.49,"V",10.88,"V",13.64,"V",20.31,"V",24.18,"V",28.51,"V",22.27,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,7,14,35.41,"V",20.25,"V",14.38,"V",14.69,"V",19.6,"V",27.74,"V",19.24,"V",74.94,"V",69.09,"V",18.51,"V",20.65,"V",22.54,"V",16.56,"V",15.47,"V",13.97,"V",8.73,"V",9.54,"V",10.5,"V",10.62,"V",13.09,"V",14.79,"V",15.27,"V",26.78,"V",47.7,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,7,15,66.76,"V",34.6,"V",24.95,"V",46.9,"V",41.17,"V",32,"V",41.84,"V",79.87,"V",161.26,"V",87.27,"V",48.9,"V",39.13,"V",57.68,"V",51.92,"V",25.45,"V",12.14,"V",9.36,"V",10.04,"V",8.4,"V",11.75,"V",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,112,2022,7,16,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,112,2022,7,17,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,112,2022,7,18,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,112,2022,7,19,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",16.9,"V",17.2,"V",14.57,"V",15.68,"V",16.76,"V",18.4,"V",26.33,"V",42.8,"V",35.13,"V",31.96,"V",35.87,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,7,20,41.45,"V",29.46,"V",25.44,"V",14.93,"V",9.93,"V",14.75,"V",22.13,"V",48.2,"V",108.94,"V",106.1,"V",29.32,"V",12.23,"V",NA,"N",NA,"N",NA,"N",7.68,"V",8.3,"V",8.25,"V",10.96,"V",15.29,"V",16.11,"V",12.79,"V",13.33,"V",23.61,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,7,21,27.81,"V",16.49,"V",17.47,"V",13.28,"V",11.12,"V",15.28,"V",26.74,"V",59.9,"V",66.49,"V",14.84,"V",16.56,"V",17.71,"V",13.57,"V",11.49,"V",7.2,"V",7.14,"V",6.88,"V",6.47,"V",7.88,"V",7.3,"V",9.65,"V",10.86,"V",12.42,"V",13.51,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,7,22,18.51,"V",17.26,"V",15.21,"V",25.89,"V",32.71,"V",24.42,"V",33.01,"V",48.88,"V",95.52,"V",39.61,"V",35.48,"V",10.9,"V",9.36,"V",9,"V",8.02,"V",7.42,"V",7.05,"V",7,"V",8.3,"V",8.62,"V",9,"V",11.24,"V",12.38,"V",11.74,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,7,23,17.92,"V",16.43,"V",25.68,"V",18.01,"V",22.67,"V",19.82,"V",14.16,"V",30.83,"V",21.8,"V",32.28,"V",12.44,"V",7.68,"V",10.21,"V",16.79,"V",14.55,"V",5.42,"V",5.67,"V",5.88,"V",3.95,"V",5.53,"V",5.63,"V",9.57,"V",17.5,"V",22.55,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,7,24,29.08,"V",47.66,"V",32.79,"V",17.29,"V",12.03,"V",9.25,"V",11.59,"V",6.67,"V",3.79,"V",6.22,"V",4.63,"V",9.56,"V",6.92,"V",7.39,"V",5.21,"V",3.82,"V",3.8,"V",3.98,"V",4.72,"V",5.52,"V",8.12,"V",13.53,"V",17.43,"V",22.39,"V"
