"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,101,2023,12,27,2.78,"V",2.81,"V",2.48,"V",2.81,"V",2.5,"V",2.74,"V",3.13,"V",3.13,"V",3.75,"V",4.56,"V",4.17,"V",3.16,"V",3.25,"V",3.99,"V",4.89,"V",3.64,"V",2.87,"V",2.77,"V",3.32,"V",3.04,"V",3.41,"V",3.54,"V",2.46,"V",2.76,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,12,28,2.89,"V",2.72,"V",2.66,"V",2.82,"V",2.83,"V",2.88,"V",2.58,"V",2.99,"V",NA,"N",2.63,"V",NA,"N",2.69,"V",2.4,"V",2.73,"V",2.45,"V",2.65,"V",2.33,"V",2.41,"V",2.63,"V",3.16,"V",2.36,"V",2.39,"V",2.65,"V",2.46,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,12,29,2.47,"V",2.19,"V",2.14,"V",2.38,"V",2.34,"V",2.38,"V",2.16,"V",2.35,"V",2.47,"V",2.34,"V",2.51,"V",2.41,"V",2.29,"V",2.43,"V",2.5,"V",2.28,"V",2.37,"V",2.84,"V",2.24,"V",2.27,"V",2.35,"V",2.45,"V",2.26,"V",2.18,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,12,30,2.36,"V",2.18,"V",2.25,"V",2.43,"V",2.32,"V",2.36,"V",2.38,"V",2.41,"V",2.12,"V",2.74,"V",2.4,"V",2.32,"V",2.34,"V",2.31,"V",2.38,"V",2.61,"V",2.28,"V",2.2,"V",2.04,"V",2.24,"V",2.46,"V",2.2,"V",1.94,"V",2.31,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,12,31,2.17,"V",2.24,"V",2.06,"V",2.24,"V",2.38,"V",2.42,"V",2.34,"V",2.33,"V",2.09,"V",2.17,"V",2.41,"V",2.47,"V",2.63,"V",2.39,"V",2.17,"V",2.46,"V",2.38,"V",2.25,"V",2.21,"V",2.25,"V",2.48,"V",2.15,"V",2.08,"V",2.27,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,12,1,0.12,"V",0.11,"V",0.11,"V",0.11,"V",0.14,"V",0.18,"V",0.24,"V",0.51,"V",0.65,"V",0.41,"V",0.26,"V",0.22,"V",0.16,"V",0.16,"V",0.12,"V",0.18,"V",0.19,"V",0.18,"V",0.22,"V",0.22,"V",0.2,"V",0.23,"V",0.26,"V",0.22,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,12,2,0.22,"V",0.23,"V",0.22,"V",0.21,"V",0.18,"V",0.22,"V",0.2,"V",0.22,"V",0.24,"V",0.26,"V",0.24,"V",0.23,"V",0.3,"V",0.4,"V",0.42,"V",0.39,"V",0.41,"V",0.44,"V",0.56,"V",0.7,"V",0.76,"V",0.56,"V",0.53,"V",0.54,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,12,3,0.52,"V",0.52,"V",0.54,"V",0.53,"V",0.62,"V",0.62,"V",0.64,"V",0.65,"V",0.67,"V",0.7,"V",0.75,"V",0.66,"V",0.38,"V",0.44,"V",0.48,"V",0.48,"V",0.64,"V",0.59,"V",0.71,"V",0.7,"V",0.86,"V",0.71,"V",0.79,"V",0.78,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,12,4,0.79,"V",0.83,"V",0.85,"V",0.87,"V",0.84,"V",0.83,"V",0.91,"V",0.85,"V",1.02,"V",0.87,"V",1,"V",0.94,"V",0.65,"V",0.68,"V",0.8,"V",0.69,"V",0.74,"V",0.73,"V",0.97,"V",0.86,"V",0.7,"V",0.79,"V",0.31,"V",0.08,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,12,5,0.07,"V",0.06,"V",0.09,"V",0.07,"V",0.08,"V",0.12,"V",0.16,"V",0.24,"V",0.35,"V",0.49,"V",0.54,"V",0.53,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,12,6,0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",1.66,"V",1.75,"V",1.2,"V",1.03,"V",1.91,"V",1.34,"V",1.47,"V",0.63,"V",0.54,"V",0.48,"V",0.27,"V",0.25,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,12,7,0.26,"V",0.11,"V",0.09,"V",0.17,"V",0.17,"V",0.21,"V",0.08,"V",0.23,"V",0.13,"V",0.18,"V",0.14,"V",0.17,"V",0.08,"V",0.08,"V",0.16,"V",0.12,"V",0.13,"V",0.27,"V",0.02,"V",0.1,"V",0.03,"V",0.04,"V",0.11,"V",19.99,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,12,8,47.95,"V",17.98,"V",4.66,"V",0.28,"V",0.61,"V",1.5,"V",9.25,"V",37.69,"V",62.66,"V",68.52,"V",42.64,"V",57.45,"V",30.33,"V",17.31,"V",17.62,"V",16.72,"V",17.38,"V",17.4,"V",16.77,"V",16.49,"V",17.61,"V",22.97,"V",0.07,"V",7.11,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,12,9,16.61,"V",16.61,"V",16.61,"V",16.6,"V",16.63,"V",16.65,"V",16.62,"V",16.63,"V",16.72,"V",16.77,"V",16.74,"V",16.84,"V",5.7,"V",0.35,"V",0.05,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.21,"V",2.63,"V",5.85,"V",0.01,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,12,10,0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.02,"V",0.03,"V",0.02,"V",0.02,"V",0.02,"V",0.14,"V",0.24,"V",0.24,"V",0.26,"V",0.24,"V",0.22,"V",0.27,"V",0.4,"V",0.29,"V",0.3,"V",0.35,"V",0.34,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,12,11,0.13,"V",0.13,"V",0.13,"V",0.16,"V",0.17,"V",0.15,"V",0.25,"V",0.25,"V",0.23,"V",0.17,"V",0.17,"V",0.18,"V",0.15,"V",0.2,"V",0.18,"V",0.22,"V",0.2,"V",0.22,"V",0.22,"V",0.24,"V",0.26,"V",0.54,"V",0.66,"V",0.61,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,12,12,0.45,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,106,2023,12,13,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,106,2023,12,14,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",0.42,"V",0.52,"V",0.57,"V",0.63,"V",0.79,"V",0.98,"V",0.89,"V",3.1,"V",0.89,"V",2.16,"V",0.89,"V",2.21,"V",6.62,"V",8.27,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,12,15,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,106,2023,12,16,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,106,2023,12,17,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,106,2023,12,18,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,106,2023,12,19,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,106,2023,12,20,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,106,2023,12,21,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,106,2023,12,22,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,106,2023,12,23,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,106,2023,12,24,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,106,2023,12,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,106,2023,12,26,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,106,2023,12,27,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,106,2023,12,28,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,106,2023,12,29,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,106,2023,12,30,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,106,2023,12,31,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,107,2023,12,1,0.37,"V",0.49,"V",0.67,"V",1.52,"V",0.51,"V",0.92,"V",2.87,"V",45.51,"V",80.18,"V",27.03,"V",11.72,"V",8.87,"V",18.07,"V",15.22,"V",2.39,"V",1.25,"V",1.09,"V",0.88,"V",0.91,"V",0.95,"V",1.19,"V",1.11,"V",1.19,"V",1.06,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,12,2,0.85,"V",0.74,"V",0.85,"V",0.92,"V",0.94,"V",0.74,"V",0.7,"V",0.68,"V",0.82,"V",1.49,"V",2.3,"V",1.71,"V",1.3,"V",1.53,"V",2.37,"V",2.84,"V",1.98,"V",1.5,"V",5.54,"V",13.99,"V",10.49,"V",2.31,"V",1.43,"V",1.58,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,12,3,1.2,"V",0.8,"V",0.75,"V",0.69,"V",0.54,"V",0.98,"V",0.79,"V",0.74,"V",0.65,"V",1.05,"V",1.47,"V",1.19,"V",2.07,"V",2.36,"V",2.02,"V",1.62,"V",1.1,"V",0.9,"V",1.97,"V",1.22,"V",2.42,"V",1.66,"V",1.54,"V",0.84,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,12,4,0.94,"V",0.67,"V",1.32,"V",0.66,"V",1.12,"V",0.7,"V",1.28,"V",2.56,"V",2.82,"V",2.53,"V",2.87,"V",3.71,"V",4.19,"V",2.88,"V",3.32,"V",3.19,"V",1.74,"V",1.69,"V",1.48,"V",1.21,"V",1.14,"V",1.13,"V",0.89,"V",0.76,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,12,5,0.74,"V",0.72,"V",0.63,"V",0.58,"V",0.93,"V",0.86,"V",1.07,"V",1.96,"V",3.08,"V",3.27,"V",2.33,"V",2.4,"V",3.75,"V",3.94,"V",3.56,"V",4.35,"V",4.82,"V",3.38,"V",3.04,"V",1.76,"V",2.03,"V",1.41,"V",2.58,"V",0.97,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,12,6,0.91,"V",0.78,"V",0.82,"V",0.7,"V",0.84,"V",0.77,"V",1.45,"V",2.16,"V",8.72,"V",10.14,"V",5,"V",1.41,"V",1.9,"V",2.37,"V",2.98,"V",1.42,"V",1.07,"V",0.74,"V",1.55,"V",1.91,"V",3.5,"V",5.26,"V",1.34,"V",0.82,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,12,7,1,"V",0.78,"V",0.9,"V",0.73,"V",1.37,"V",1.08,"V",1.07,"V",4.64,"V",1.93,"V",2.34,"V",10.81,"V",4.98,"V",5.43,"V",7.21,"V",4.05,"V",1.58,"V",1.2,"V",0.61,"V",1.03,"V",1.05,"V",0.73,"V",0.86,"V",0.82,"V",0.68,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,12,8,0.86,"V",0.65,"V",0.81,"V",0.61,"V",1.07,"V",0.71,"V",0.74,"V",1.37,"V",1.14,"V",1.14,"V",1.35,"V",1.9,"V",1.94,"V",2.13,"V",1.91,"V",1.7,"V",1.52,"V",1.36,"V",1.12,"V",1.3,"V",1.1,"V",1.25,"V",1.29,"V",1.3,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,12,9,0.98,"V",0.89,"V",0.78,"V",0.92,"V",0.96,"V",1.04,"V",0.84,"V",1.03,"V",1.3,"V",1.32,"V",1.27,"V",1.65,"V",2.82,"V",3.73,"V",2.19,"V",1.33,"V",1.19,"V",1,"V",1.11,"V",3.15,"V",2.34,"V",1.23,"V",2.36,"V",1.01,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,12,10,1,"V",1.02,"V",0.93,"V",0.95,"V",0.93,"V",0.8,"V",1.32,"V",0.85,"V",1.57,"V",1.42,"V",1.13,"V",1.34,"V",3.34,"V",5.97,"V",8.43,"V",4.41,"V",2.18,"V",1,"V",3.05,"V",18.29,"V",5.81,"V",6.54,"V",6.07,"V",5.48,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,12,11,1.3,"V",0.87,"V",0.95,"V",1.11,"V",1.04,"V",0.95,"V",1.14,"V",2.57,"V",3.25,"V",2.7,"V",2.52,"V",3.26,"V",2.95,"V",3.14,"V",2.35,"V",1.77,"V",1.34,"V",1.2,"V",1.88,"V",1.85,"V",1.23,"V",11.24,"V",17.42,"V",13.12,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,12,12,2.27,"V",0.78,"V",0.9,"V",1.41,"V",0.96,"V",1.09,"V",1.31,"V",2.95,"V",3.72,"V",NA,"N",NA,"N",1.68,"V",1.35,"V",1.36,"V",1.24,"V",1.73,"V",1.46,"V",1.01,"V",0.94,"V",0.95,"V",1.91,"V",0.85,"V",0.84,"V",0.86,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,12,13,1.11,"V",0.57,"V",0.84,"V",1.69,"V",3.31,"V",1.21,"V",0.85,"V",13.09,"V",5.61,"V",2.1,"V",2.54,"V",1.17,"V",1.35,"V",1.08,"V",1.37,"V",1.54,"V",1.36,"V",1.56,"V",1.25,"V",1.22,"V",1.15,"V",1.04,"V",0.71,"V",0.82,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,12,14,0.83,"V",0.61,"V",0.88,"V",0.92,"V",1.22,"V",1.05,"V",1.34,"V",1.87,"V",3.03,"V",3.57,"V",4.07,"V",3.5,"V",2.21,"V",2.1,"V",2.39,"V",2.37,"V",1.57,"V",1.84,"V",1.21,"V",1.42,"V",1.82,"V",1.35,"V",3.22,"V",0.9,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,12,15,1.33,"V",1.22,"V",0.64,"V",1.04,"V",1.12,"V",0.87,"V",1.55,"V",1.84,"V",8.47,"V",13.99,"V",2.24,"V",2.4,"V",3.59,"V",2.87,"V",4.73,"V",3.94,"V",2.02,"V",11.02,"V",8.75,"V",19.35,"V",59.4,"V",27.12,"V",7.55,"V",5.48,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,12,16,2.41,"V",0.95,"V",0.98,"V",0.82,"V",0.9,"V",0.59,"V",1.02,"V",2.19,"V",1.41,"V",1.96,"V",2.43,"V",4.29,"V",4.29,"V",1.83,"V",2.27,"V",2.25,"V",1.44,"V",1.4,"V",10.14,"V",9.23,"V",22.34,"V",14.9,"V",2.85,"V",2.51,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,12,17,1.52,"V",1.55,"V",0.9,"V",1.22,"V",0.64,"V",0.71,"V",0.73,"V",0.94,"V",2.52,"V",14.72,"V",9.42,"V",5.61,"V",8.56,"V",7.7,"V",4.93,"V",2.16,"V",1.28,"V",1.17,"V",2.54,"V",3.08,"V",6.44,"V",2.62,"V",1.6,"V",1.62,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,12,18,12.24,"V",0.72,"V",0.78,"V",0.65,"V",0.65,"V",0.89,"V",2.78,"V",5.04,"V",62.1,"V",NA,"N",NA,"N",NA,"N",NA,"N",8.68,"V",7.51,"V",6.03,"V",5.1,"V",22.52,"V",50.97,"V",56.92,"V",50.85,"V",46.71,"V",42.46,"V",18.12,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,12,19,3.75,"V",0.91,"V",1.06,"V",0.98,"V",0.67,"V",0.96,"V",1.79,"V",22.55,"V",126.58,"V",141.05,"V",47.39,"V",45.46,"V",3.17,"V",3.25,"V",3.05,"V",32.56,"V",20.36,"V",30.62,"V",3.68,"V",2.28,"V",1.82,"V",1.54,"V",0.68,"V",1.08,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,12,20,1.28,"V",0.81,"V",0.75,"V",0.71,"V",0.73,"V",0.49,"V",1.43,"V",2.67,"V",3.22,"V",5.64,"V",4.42,"V",10.29,"V",17.48,"V",4.43,"V",5.03,"V",2.78,"V",3.35,"V",21.27,"V",2.91,"V",4.26,"V",3.89,"V",3.53,"V",8.88,"V",5.22,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,12,21,0.86,"V",0.83,"V",1,"V",1.05,"V",0.92,"V",0.93,"V",1.04,"V",5.17,"V",23.94,"V",2.49,"V",2.91,"V",3.32,"V",2.72,"V",2.15,"V",2.43,"V",9.23,"V",7.6,"V",3.57,"V",1.2,"V",0.63,"V",1.23,"V",0.62,"V",0.95,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,12,22,0.59,"V",0.7,"V",0.5,"V",0.48,"V",0.44,"V",0.67,"V",0.94,"V",1.5,"V",1.65,"V",1.81,"V",2.25,"V",2.36,"V",2.29,"V",2.23,"V",1.81,"V",2.28,"V",1.7,"V",2.96,"V",7,"V",8.05,"V",7.8,"V",24.67,"V",16.22,"V",13.27,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,12,23,1.44,"V",0.61,"V",0.42,"V",0.58,"V",0.42,"V",1.03,"V",0.65,"V",0.65,"V",0.66,"V",0.91,"V",1.03,"V",1.31,"V",0.86,"V",1.24,"V",1.26,"V",1.15,"V",0.9,"V",0.97,"V",0.98,"V",1.52,"V",0.89,"V",0.87,"V",0.81,"V",0.45,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,12,24,0.63,"V",0.6,"V",0.62,"V",0.46,"V",0.56,"V",0.73,"V",0.71,"V",0.52,"V",0.83,"V",0.82,"V",1.14,"V",1.09,"V",1.17,"V",1,"V",1.35,"V",2,"V",0.95,"V",0.75,"V",0.99,"V",0.88,"V",0.96,"V",0.94,"V",1.5,"V",3.07,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,12,25,7.21,"V",6.75,"V",12.46,"V",3.19,"V",1.23,"V",0.89,"V",1.9,"V",2.24,"V",4.97,"V",14.65,"V",16.03,"V",6.91,"V",3.4,"V",4.08,"V",4.5,"V",2.48,"V",1.24,"V",0.67,"V",10.44,"V",21.75,"V",17.69,"V",23.82,"V",24.81,"V",13.53,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,12,26,2.73,"V",2.93,"V",2.01,"V",1.02,"V",2.48,"V",0.75,"V",1.66,"V",1.18,"V",1.92,"V",5,"V",9.52,"V",3.86,"V",6.16,"V",9.43,"V",3.68,"V",1.11,"V",0.56,"V",5.56,"V",43.15,"V",34.05,"V",42.73,"V",70.76,"V",35.31,"V",8.63,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,12,27,5.93,"V",2.23,"V",0.85,"V",0.65,"V",0.78,"V",0.5,"V",5.96,"V",49.92,"V",90.46,"V",141.89,"V",113.9,"V",49.72,"V",27.06,"V",12.96,"V",6.89,"V",2.67,"V",1.59,"V",3.64,"V",23.28,"V",35.87,"V",53.25,"V",55.23,"V",3.11,"V",1.33,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,12,28,0.36,"V",0.31,"V",0.16,"V",0.33,"V",0.43,"V",0.39,"V",0.28,"V",2.43,"V",NA,"N",NA,"N",1.1,"V",0.65,"V",0.89,"V",2.83,"V",3.28,"V",1.67,"V",1.86,"V",1.25,"V",21.58,"V",58.73,"V",12.55,"V",4.3,"V",9.9,"V",21.92,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,12,29,13.56,"V",4.23,"V",0.76,"V",0.98,"V",0.78,"V",1.09,"V",1.61,"V",14.2,"V",34.36,"V",10.9,"V",27.04,"V",22.69,"V",6.39,"V",10.7,"V",8.66,"V",7.77,"V",10.02,"V",22.15,"V",8.14,"V",2.78,"V",4.18,"V",3.26,"V",1.38,"V",0.72,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,12,30,0.38,"V",0.66,"V",0.66,"V",0.81,"V",0.54,"V",0.45,"V",0.97,"V",1.14,"V",1.77,"V",19.15,"V",14.33,"V",3.97,"V",2.2,"V",1.81,"V",2.47,"V",2.66,"V",0.8,"V",0.22,"V",0.28,"V",2.55,"V",12.44,"V",18,"V",2.08,"V",1.06,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,12,31,0.36,"V",0.37,"V",0.38,"V",0.47,"V",0.46,"V",0.36,"V",0.35,"V",0.45,"V",0.71,"V",1.9,"V",3.4,"V",3.85,"V",3.37,"V",0.83,"V",0.51,"V",0.71,"V",0.53,"V",0.48,"V",0.53,"V",0.59,"V",0.51,"V",0.49,"V",0.58,"V",0.49,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,12,1,7.03,"V",6.63,"V",6.51,"V",11.08,"V",12.48,"V",18.11,"V",29.51,"V",51.66,"V",58.41,"V",47.5,"V",32.73,"V",32.54,"V",46.03,"V",44.37,"V",11.03,"V",8.64,"V",7.74,"V",6.62,"V",6.21,"V",7.55,"V",7.36,"V",8.11,"V",12.23,"V",6.91,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,12,2,5.38,"V",3.85,"V",3.07,"V",2.91,"V",3.75,"V",1.82,"V",3.12,"V",5.9,"V",6.95,"V",6.61,"V",7.3,"V",4.28,"V",3.69,"V",4.95,"V",8.02,"V",12.33,"V",17.21,"V",24.84,"V",42.86,"V",56.3,"V",52.06,"V",23.71,"V",12.15,"V",14.61,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,12,3,11.32,"V",7.19,"V",6.31,"V",4.01,"V",2.93,"V",2.58,"V",2.28,"V",4.56,"V",5.93,"V",7.38,"V",5.99,"V",4.8,"V",5.72,"V",7.26,"V",7,"V",5.88,"V",6.59,"V",15.52,"V",42.16,"V",21.7,"V",26.08,"V",18.67,"V",31.06,"V",16.4,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,12,4,7.79,"V",6.21,"V",16.12,"V",6.2,"V",10.18,"V",9.42,"V",17.08,"V",27.84,"V",27.34,"V",17.07,"V",16.62,"V",13.04,"V",15.24,"V",11.08,"V",13.06,"V",17.24,"V",9.51,"V",9.78,"V",14.82,"V",14.48,"V",11.53,"V",7.09,"V",5.02,"V",5.3,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,12,5,3.94,"V",3.32,"V",3.89,"V",3.14,"V",4.35,"V",4.13,"V",6.26,"V",9.87,"V",13.4,"V",12.39,"V",9.43,"V",11,"V",17,"V",20.05,"V",22.4,"V",27.36,"V",36.57,"V",43.45,"V",33.2,"V",21.44,"V",23.22,"V",26.79,"V",29.22,"V",10.97,"V"
