"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,106,2022,4,22,0.2,"V",0.24,"V",0.04,"V",0.13,"V",0.05,"V",0.06,"V",0.07,"V",0.09,"V",0.12,"V",0.12,"V",0.11,"V",0.09,"V",0.09,"V",0.08,"V",0.05,"V",0.03,"V",0.03,"V",0.02,"V",0.03,"V",0.04,"V",0.04,"V",0.1,"V",0.07,"V",0.02,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,4,23,0.02,"V",0.02,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.03,"V",0.02,"V",0.02,"V",0.07,"V",0.12,"V",0.09,"V",0.09,"V",0.11,"V",0.12,"V",0.14,"V",0.13,"V",0.16,"V",0.14,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,4,24,0.15,"V",0.16,"V",0.16,"V",0.17,"V",0.14,"V",0.15,"V",0.13,"V",0.13,"V",0.11,"V",0.13,"V",0.14,"V",0.12,"V",0.12,"V",0.11,"V",0.06,"V",0.07,"V",0.06,"V",0.07,"V",0.06,"V",0.08,"V",0.11,"V",0.06,"V",0.07,"V",0.13,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,4,25,0.14,"V",0.12,"V",0.07,"V",0.06,"V",0.09,"V",0.07,"V",0.1,"V",0.26,"V",0.37,"V",0.14,"V",0.12,"V",0.11,"V",0.08,"V",0.04,"V",0.02,"V",0.02,"V",0.04,"V",0.05,"V",0.05,"V",0.04,"V",0.03,"V",0.1,"V",0.2,"V",0.23,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,4,26,0.19,"V",0.15,"V",0.15,"V",0.13,"V",0.15,"V",0.16,"V",0.17,"V",0.45,"V",0.39,"V",0.27,"V",0.13,"V",0.08,"V",0.04,"V",0.04,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.03,"V",0.04,"V",0.06,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,4,27,0.08,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.01,"V",0.04,"V",0.1,"V",0.51,"V",0.34,"V",0.28,"V",0.08,"V",0.03,"V",0.03,"V",0.06,"V",0.05,"V",0.06,"V",0.07,"V",0.05,"V",0.05,"V",0.06,"V",0.08,"V",0.18,"V",0.14,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,4,28,0.07,"V",0.07,"V",0.09,"V",0.08,"V",0.06,"V",0.04,"V",0.08,"V",0.22,"V",0.57,"V",0.3,"V",0.1,"V",0.14,"V",0.11,"V",NA,"N",0.05,"V",0.05,"V",NA,"N",NA,"N",0.06,"V",0.08,"V",0.15,"V",0.21,"V",0.26,"V",0.17,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,4,29,0.08,"V",0.14,"V",0.05,"V",0.02,"V",0.01,"V",0.06,"V",0.1,"V",0.31,"V",0.28,"V",0.11,"V",0.1,"V",0.18,"V",0.04,"V",0.03,"V",0.04,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.03,"V",0.02,"V",0.03,"V",0.07,"V",0.06,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,4,30,0.05,"V",0.07,"V",0.03,"V",0.03,"V",0.12,"V",0.12,"V",0.06,"V",0.07,"V",0.1,"V",0.21,"V",0.1,"V",0.03,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.03,"V",0.03,"V",0.02,"V",0.02,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,4,1,0.27,"V",1.66,"V",0.14,"V",0.1,"V",0.11,"V",0.09,"V",0.22,"V",0.63,"V",2.09,"V",2.29,"V",1.69,"V",1.05,"V",0.69,"V",1.05,"V",0.53,"V",0.68,"V",0.5,"V",0.98,"V",0.41,"V",0.5,"V",0.1,"V",0.22,"V",0.36,"V",0.03,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,4,2,0.06,"V",0.05,"V",0.13,"V",0,"V",-0.03,"V",0.05,"V",0.15,"V",0.11,"V",0.36,"V",0.65,"V",0.85,"V",0.79,"V",0.62,"V",0.62,"V",0.59,"V",0.51,"V",0.46,"V",0.25,"V",0.43,"V",0.39,"V",0.15,"V",0.14,"V",0.09,"V",0.07,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,4,3,0.09,"V",0.08,"V",0.02,"V",0.02,"V",0.04,"V",0.05,"V",0.11,"V",0.19,"V",0.09,"V",0.39,"V",0.43,"V",0.83,"V",0.48,"V",0.53,"V",0.46,"V",0.97,"V",1.76,"V",1.93,"V",0.83,"V",0.38,"V",0.08,"V",-0.03,"V",0.08,"V",0.91,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,4,4,0.63,"V",0.05,"V",0.12,"V",0,"V",-0.01,"V",0.33,"V",0.16,"V",3.07,"V",17.64,"V",4.87,"V",2.16,"V",1.57,"V",1.49,"V",2.37,"V",1.71,"V",1.72,"V",0.9,"V",0.75,"V",0.51,"V",0.46,"V",0.26,"V",0.15,"V",0.12,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,4,5,0.08,"V",0.42,"V",0.09,"V",0.02,"V",0.05,"V",0.09,"V",0.24,"V",3.52,"V",77.03,"V",2.59,"V",10.69,"V",10.7,"V",4.35,"V",3.56,"V",2.38,"V",2.43,"V",1.32,"V",1.34,"V",1.12,"V",0.68,"V",0.2,"V",0.09,"V",0.11,"V",0.11,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,4,6,0.07,"V",0.62,"V",1.76,"V",0.05,"V",-0.01,"V",0.21,"V",0.33,"V",2.92,"V",10.89,"V",9.66,"V",11.21,"V",4.39,"V",NA,"N",NA,"N",NA,"N",NA,"N",1.11,"V",1.09,"V",0.9,"V",0.56,"V",0.28,"V",0.18,"V",0.51,"V",1.72,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,4,7,0.77,"V",7.04,"V",0.16,"V",0.2,"V",1.07,"V",0.27,"V",0.77,"V",8.42,"V",29.37,"V",1.97,"V",2.09,"V",4.62,"V",6.62,"V",2.38,"V",1.87,"V",0.91,"V",1.87,"V",2.05,"V",1.41,"V",0.65,"V",0.33,"V",0.09,"V",0.29,"V",0.11,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,4,8,0.08,"V",0.06,"V",0.7,"V",0.16,"V",0.22,"V",0.16,"V",4.02,"V",1.57,"V",0.9,"V",1.25,"V",5.58,"V",8.1,"V",4.78,"V",0.83,"V",1.06,"V",1.13,"V",0.63,"V",0.9,"V",0.54,"V",0.28,"V",0.15,"V",0.05,"V",0.13,"V",0.53,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,4,9,0,"V",-0.06,"V",0,"V",0.07,"V",0.06,"V",0.08,"V",0.15,"V",0.14,"V",0.37,"V",0.62,"V",1.07,"V",1.97,"V",2.08,"V",1.44,"V",1.2,"V",0.91,"V",0.84,"V",0.79,"V",0.73,"V",0.43,"V",0.13,"V",0.05,"V",0.04,"V",-0.03,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,4,10,0.11,"V",-0.04,"V",0.01,"V",-0.11,"V",0.09,"V",0.06,"V",0.08,"V",0.02,"V",0.16,"V",0.21,"V",0.67,"V",1.61,"V",0.83,"V",0.87,"V",0.7,"V",0.51,"V",0.55,"V",0.35,"V",0.38,"V",0.28,"V",0.15,"V",0.04,"V",0.08,"V",0.19,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,4,11,-0.02,"V",0.02,"V",0.11,"V",0.34,"V",0.13,"V",0.13,"V",1.07,"V",8.98,"V",25.22,"V",18.28,"V",4.18,"V",1.15,"V",0.87,"V",0.92,"V",0.93,"V",0.74,"V",0.71,"V",1.18,"V",0.77,"V",0.36,"V",0.17,"V",0.08,"V",0.06,"V",0.14,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,4,12,0.03,"V",0.03,"V",-0.06,"V",0.01,"V",-0.02,"V",-0.11,"V",0.09,"V",0.16,"V",0.26,"V",0.4,"V",0.41,"V",0.46,"V",1.06,"V",1.13,"V",0.85,"V",0.53,"V",0.45,"V",0.49,"V",0.34,"V",0.37,"V",0.25,"V",0.04,"V",0.01,"V",0.09,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,4,13,0.26,"V",0.15,"V",-0.06,"V",0.1,"V",-0.03,"V",-0.03,"V",0.06,"V",0.18,"V",0.67,"V",0.44,"V",0.41,"V",0.46,"V",0.4,"V",0.45,"V",0.53,"V",0.69,"V",0.49,"V",0.47,"V",0.79,"V",0.4,"V",0.11,"V",0.14,"V",0.17,"V",0.07,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,4,14,0.06,"V",0.28,"V",-0.03,"V",0.08,"V",0.03,"V",0.36,"V",3.42,"V",35.57,"V",3.4,"V",0.96,"V",1.37,"V",2.04,"V",1.2,"V",1.28,"V",0.95,"V",0.94,"V",0.9,"V",0.66,"V",0.55,"V",0.45,"V",0.23,"V",0.04,"V",0.13,"V",0.41,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,4,15,3.33,"V",5.61,"V",0.58,"V",0.52,"V",2.04,"V",0.18,"V",0.26,"V",0.71,"V",3.36,"V",0.75,"V",0.86,"V",1.12,"V",2.02,"V",3.1,"V",0.82,"V",0.49,"V",0.34,"V",0.43,"V",0.45,"V",0.22,"V",0.03,"V",0.08,"V",0.16,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,4,16,0.01,"V",0.05,"V",0.01,"V",0.29,"V",0.14,"V",0.23,"V",0.4,"V",5.81,"V",12.77,"V",10.11,"V",0.42,"V",0.24,"V",0.82,"V",0.95,"V",0.69,"V",0.35,"V",0.43,"V",0.41,"V",1.72,"V",1.12,"V",0.13,"V",0.1,"V",0.06,"V",0.01,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,4,17,0.62,"V",0.22,"V",0.22,"V",5.43,"V",0.47,"V",0.29,"V",1.2,"V",3.61,"V",5.04,"V",8.94,"V",4.14,"V",7.75,"V",4.57,"V",0.48,"V",0.42,"V",0.31,"V",0.28,"V",0.31,"V",0.31,"V",0.13,"V",0.02,"V",0.07,"V",0.02,"V",0.07,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,4,18,0.04,"V",0.16,"V",0.06,"V",0.07,"V",0.07,"V",-0.01,"V",0.15,"V",0.57,"V",2.42,"V",0.91,"V",6.06,"V",8.32,"V",4.84,"V",2.72,"V",2.06,"V",0.75,"V",1.02,"V",1.28,"V",0.69,"V",0.6,"V",0.18,"V",0.05,"V",0.06,"V",0.55,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,4,19,0.13,"V",0.1,"V",0.5,"V",0.07,"V",0.5,"V",0.31,"V",4.02,"V",19.62,"V",52.37,"V",47.08,"V",38.82,"V",12.52,"V",6.1,"V",1.63,"V",1.38,"V",0.79,"V",1.13,"V",0.64,"V",0.32,"V",0.27,"V",0.17,"V",0.24,"V",0.39,"V",0.47,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,4,20,3.86,"V",-0.02,"V",0.3,"V",0.06,"V",-0.01,"V",0.07,"V",0.03,"V",0.37,"V",1,"V",0.72,"V",0.69,"V",1.17,"V",0.94,"V",0.62,"V",0.73,"V",0.87,"V",1.13,"V",1.19,"V",0.43,"V",0.29,"V",0.18,"V",0.07,"V",0.06,"V",0.01,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,4,21,0.21,"V",0.03,"V",0.04,"V",0.05,"V",0.03,"V",0.1,"V",0.07,"V",0.62,"V",1.78,"V",NA,"N",NA,"N",NA,"N",NA,"N",0.79,"V",1.15,"V",0.88,"V",1.29,"V",1.42,"V",1,"V",0.9,"V",0.6,"V",0.27,"V",8.64,"V",25.94,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,4,22,20.9,"V",0.11,"V",-0.03,"V",0.06,"V",0,"V",-0.01,"V",0.08,"V",0.44,"V",0.94,"V",1.64,"V",2.67,"V",6.15,"V",3.28,"V",1.76,"V",2.04,"V",1.67,"V",1.33,"V",1.48,"V",1.44,"V",0.78,"V",0.26,"V",0.5,"V",0.16,"V",0.15,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,4,23,0,"V",0.03,"V",0.03,"V",-0.05,"V",-0.06,"V",0.02,"V",-0.05,"V",0.24,"V",1.04,"V",1.25,"V",1.02,"V",0.74,"V",0.86,"V",2.13,"V",0.6,"V",1.24,"V",0.31,"V",0.71,"V",0.93,"V",0.38,"V",0.19,"V",0.2,"V",0.19,"V",0.09,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,4,24,0.04,"V",0.07,"V",0.06,"V",-0.01,"V",-0.02,"V",0.02,"V",0.05,"V",0.08,"V",0.28,"V",0.61,"V",0.64,"V",0.49,"V",0.39,"V",0.46,"V",0.88,"V",0.42,"V",0.31,"V",0.8,"V",0.55,"V",0.5,"V",0.25,"V",0.07,"V",0.15,"V",1.22,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,4,25,0.3,"V",0.14,"V",0.13,"V",0.42,"V",0.04,"V",0.27,"V",0.35,"V",15.52,"V",32.32,"V",2.73,"V",2.13,"V",2.68,"V",2.44,"V",2.4,"V",4.37,"V",1.89,"V",1.26,"V",1.08,"V",0.85,"V",0.57,"V",0.09,"V",0.12,"V",0.32,"V",1.61,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,4,26,1.28,"V",0.15,"V",0.37,"V",5.42,"V",0.66,"V",1.27,"V",3.67,"V",55.74,"V",58.59,"V",17.31,"V",6.11,"V",6.22,"V",3.47,"V",1.94,"V",1.47,"V",1.48,"V",1.26,"V",1.18,"V",0.96,"V",0.54,"V",0.22,"V",0.17,"V",0.18,"V",0.65,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,4,27,0.86,"V",2.39,"V",0.39,"V",1.56,"V",0.12,"V",0.21,"V",0.41,"V",13.29,"V",79.45,"V",68.65,"V",85.65,"V",43.1,"V",9.99,"V",3.41,"V",2.07,"V",1.41,"V",1.61,"V",1.18,"V",0.63,"V",0.42,"V",0.08,"V",0.08,"V",0.22,"V",1.64,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,4,28,0.18,"V",0.1,"V",0.11,"V",0.12,"V",0.1,"V",0.14,"V",0.48,"V",8.89,"V",58.35,"V",16.83,"V",6.18,"V",2.7,"V",2.09,"V",NA,"N",-2.61,"V",1.01,"V",NA,"N",NA,"N",0.79,"V",0.44,"V",0.15,"V",0.03,"V",2,"V",0.64,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,4,29,0.97,"V",7.38,"V",0.12,"V",0.53,"V",0.07,"V",0.08,"V",0.73,"V",39.09,"V",40.11,"V",11.31,"V",14.32,"V",17.22,"V",10.56,"V",4.62,"V",1.53,"V",1.35,"V",1.1,"V",1.3,"V",1.22,"V",1.17,"V",0.16,"V",0.05,"V",0.19,"V",-0.01,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,4,30,2.41,"V",0.12,"V",-0.04,"V",0.05,"V",0.17,"V",5.72,"V",2.19,"V",3.96,"V",7.12,"V",20.93,"V",14.17,"V",6.67,"V",4.98,"V",1.85,"V",0.73,"V",0.49,"V",0.43,"V",0.25,"V",0.23,"V",0.17,"V",0.04,"V",0.01,"V",0.02,"V",0.03,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,4,1,19.83,"V",20.2,"V",14.63,"V",8.14,"V",3.45,"V",5,"V",7.44,"V",11.11,"V",14.61,"V",11.12,"V",8.99,"V",5.2,"V",3.91,"V",4.39,"V",3.56,"V",4.03,"V",3.5,"V",5.57,"V",3.03,"V",4.34,"V",3.95,"V",7.56,"V",8.88,"V",5.68,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,4,2,4.32,"V",3.04,"V",6.15,"V",2.54,"V",2.34,"V",2.65,"V",3.56,"V",3.88,"V",5.43,"V",5.91,"V",4.82,"V",3.71,"V",4.07,"V",3.62,"V",3.75,"V",3.86,"V",3.73,"V",2.77,"V",5.5,"V",9.55,"V",10.83,"V",10.67,"V",10.32,"V",14.52,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,4,3,13.49,"V",14.94,"V",8.13,"V",6.65,"V",5.85,"V",5.62,"V",5.28,"V",5.32,"V",7.63,"V",6.91,"V",6.31,"V",8.51,"V",8.55,"V",7.91,"V",9.46,"V",17.59,"V",13.77,"V",15.76,"V",11.84,"V",10.4,"V",11.01,"V",7.67,"V",8.88,"V",29.25,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,4,4,26.8,"V",20.49,"V",9.67,"V",8.74,"V",10.53,"V",17.91,"V",12.39,"V",40.28,"V",59.68,"V",32.79,"V",17.28,"V",8.77,"V",8.23,"V",14.15,"V",10.42,"V",10.9,"V",7.7,"V",7.49,"V",7.61,"V",11.09,"V",13.56,"V",18.79,"V",23.5,"V",32.85,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,4,5,23.26,"V",12.35,"V",8.44,"V",7.88,"V",6.66,"V",5.75,"V",10.96,"V",30.75,"V",88.98,"V",18.38,"V",44.88,"V",41.77,"V",22.75,"V",18.98,"V",15.8,"V",15.76,"V",10.89,"V",12.64,"V",19.03,"V",25.45,"V",35.1,"V",31.44,"V",23.81,"V",16.26,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,4,6,22.93,"V",38.74,"V",36.07,"V",28.21,"V",14.82,"V",9.25,"V",15.41,"V",63.41,"V",60.03,"V",50.07,"V",44.17,"V",27.92,"V",NA,"N",NA,"N",NA,"N",NA,"N",9.17,"V",9.95,"V",12.86,"V",18.58,"V",34.57,"V",47.77,"V",39.54,"V",50.74,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,4,7,65.91,"V",64.33,"V",31.43,"V",28.75,"V",26.89,"V",27.35,"V",24.15,"V",37.51,"V",43.17,"V",9.92,"V",8.83,"V",15.58,"V",21.3,"V",12.56,"V",10.57,"V",6.24,"V",11.65,"V",14.81,"V",15.8,"V",23,"V",34.33,"V",15.24,"V",28.53,"V",30.2,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,4,8,23.24,"V",28.11,"V",37.13,"V",31.61,"V",4.7,"V",13.92,"V",46.81,"V",24.65,"V",10.04,"V",10.31,"V",21.21,"V",28.73,"V",21.82,"V",6.22,"V",7.64,"V",8.11,"V",4.94,"V",8.02,"V",9.35,"V",12.64,"V",9.84,"V",6.76,"V",4.16,"V",4.6,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,4,9,2.78,"V",2.92,"V",3.57,"V",3.13,"V",3.1,"V",2.54,"V",4.36,"V",6.43,"V",8.86,"V",6.84,"V",8.41,"V",15.97,"V",14.65,"V",8.15,"V",6.04,"V",5.59,"V",5.64,"V",8.01,"V",13.72,"V",15.73,"V",9.58,"V",9.64,"V",5.09,"V",11.38,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,4,10,11.65,"V",10.5,"V",6.97,"V",6.04,"V",6.01,"V",10.59,"V",12.39,"V",7.45,"V",8.5,"V",10.56,"V",12.78,"V",11.77,"V",5.54,"V",5.76,"V",4.5,"V",3.42,"V",3.87,"V",3.16,"V",5.34,"V",8.06,"V",14.54,"V",13.02,"V",8.53,"V",10.21,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,4,11,5.95,"V",11.15,"V",16.6,"V",17.37,"V",16.04,"V",17.82,"V",29.95,"V",54.63,"V",64.3,"V",49.49,"V",23.62,"V",8.08,"V",6.35,"V",5.92,"V",6.72,"V",5.93,"V",6,"V",8.34,"V",11.21,"V",10.55,"V",7.7,"V",7.18,"V",6.31,"V",7.45,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,4,12,7.11,"V",3.56,"V",3.42,"V",3.35,"V",3.08,"V",2.82,"V",4.96,"V",9.58,"V",13.17,"V",12.96,"V",12.97,"V",14.13,"V",14.94,"V",9.71,"V",10.36,"V",9.17,"V",10.61,"V",11.28,"V",9.91,"V",11.86,"V",11.08,"V",10.96,"V",8.26,"V",6.44,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,4,13,5.68,"V",4.46,"V",3.77,"V",4.27,"V",4.36,"V",4.84,"V",9.78,"V",20.98,"V",22.59,"V",15.97,"V",14.96,"V",14.13,"V",12.86,"V",12.42,"V",12.14,"V",15.91,"V",17.76,"V",14.54,"V",21.98,"V",19.88,"V",13.67,"V",12.13,"V",13.76,"V",10.1,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,4,14,11.78,"V",9.88,"V",9.49,"V",7.7,"V",12.83,"V",26.61,"V",40.85,"V",71.1,"V",26.22,"V",11.69,"V",12.49,"V",16.96,"V",10.03,"V",9.66,"V",8.53,"V",9.67,"V",9.73,"V",9.59,"V",12.17,"V",16.46,"V",16.58,"V",15.13,"V",16.5,"V",38.19,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,4,15,83.73,"V",79.89,"V",68.73,"V",45,"V",29.38,"V",24.06,"V",25.56,"V",39.99,"V",38.99,"V",10.19,"V",11.48,"V",11.08,"V",15.7,"V",22.73,"V",7.85,"V",5.61,"V",5.85,"V",7.31,"V",8.97,"V",11.75,"V",20.63,"V",18.24,"V",18.92,"V",30.47,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,4,16,13.63,"V",20.45,"V",10.14,"V",12.38,"V",7.18,"V",15.72,"V",26.8,"V",49.75,"V",48.7,"V",37.63,"V",4.74,"V",3.1,"V",7.03,"V",7.88,"V",5.59,"V",3.86,"V",5.11,"V",5.61,"V",23.59,"V",23.83,"V",16.41,"V",13.88,"V",20.96,"V",40.4,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,4,17,69.05,"V",43.19,"V",39.74,"V",46.38,"V",41,"V",28.7,"V",40.32,"V",42.61,"V",32.6,"V",32.82,"V",26.9,"V",36.44,"V",19.94,"V",5.04,"V",4.26,"V",2.98,"V",3.14,"V",3.46,"V",5.8,"V",6.37,"V",9.97,"V",10.28,"V",15.84,"V",20.71,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,4,18,17.74,"V",19.28,"V",14.24,"V",15,"V",19.07,"V",33,"V",30.58,"V",23.94,"V",30.21,"V",10.01,"V",31.91,"V",40.41,"V",23.23,"V",15.35,"V",13.92,"V",7.12,"V",10.29,"V",14.89,"V",12.94,"V",21.01,"V",30.73,"V",22.32,"V",14.35,"V",27.71,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,4,19,32.62,"V",18.3,"V",13.89,"V",10.82,"V",13.39,"V",20.87,"V",38,"V",57.82,"V",61.66,"V",65.27,"V",65.06,"V",55.52,"V",48.54,"V",26.26,"V",20,"V",14.36,"V",12.34,"V",11.14,"V",14.14,"V",15.98,"V",20.55,"V",28.25,"V",29.28,"V",22.65,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,4,20,26.51,"V",13.8,"V",9.82,"V",13.14,"V",13.7,"V",10.87,"V",10.1,"V",14.69,"V",16.08,"V",14.04,"V",13.2,"V",11.85,"V",13.07,"V",13.25,"V",11.72,"V",12.68,"V",13.29,"V",8.99,"V",9.72,"V",13.37,"V",13.88,"V",11.83,"V",9.59,"V",6.96,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,4,21,6.11,"V",3.9,"V",3.89,"V",4.44,"V",3.84,"V",7.36,"V",9.63,"V",28.33,"V",41.72,"V",NA,"N",NA,"N",NA,"N",NA,"N",11.7,"V",10.99,"V",11.17,"V",14.29,"V",13.32,"V",11.68,"V",10.03,"V",9.43,"V",8.65,"V",45.86,"V",58.1,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,4,22,45.59,"V",7.05,"V",5.7,"V",4.23,"V",3.81,"V",4.36,"V",4.25,"V",6.28,"V",6.73,"V",9.52,"V",12.95,"V",22.41,"V",15.63,"V",10.66,"V",10.94,"V",11.04,"V",10.84,"V",15.28,"V",19.18,"V",17.65,"V",17.58,"V",40.02,"V",35.97,"V",20.29,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,4,23,16.57,"V",14.77,"V",16.44,"V",24.72,"V",8.08,"V",13.32,"V",15.42,"V",33.92,"V",29.9,"V",19.56,"V",12.26,"V",5.89,"V",5.98,"V",9.81,"V",8.76,"V",9.14,"V",4.78,"V",11.73,"V",11.07,"V",10.55,"V",16.44,"V",9.21,"V",10.25,"V",10.27,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,4,24,4.13,"V",5.06,"V",5.48,"V",4.69,"V",5.59,"V",1.58,"V",2.52,"V",1.77,"V",2.94,"V",3.34,"V",3.98,"V",3.52,"V",2.73,"V",3.52,"V",5.61,"V",3.81,"V",3.21,"V",6.76,"V",6.81,"V",12.6,"V",20.75,"V",19.69,"V",21.93,"V",33.13,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,4,25,36.59,"V",24,"V",16.37,"V",18.69,"V",14.59,"V",15.18,"V",21.24,"V",49.88,"V",53.11,"V",18.19,"V",14.21,"V",16.53,"V",15.17,"V",14.48,"V",22.6,"V",13.6,"V",9.89,"V",9.42,"V",11.81,"V",14.48,"V",17.7,"V",32.01,"V",55.05,"V",60.18,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,4,26,32.71,"V",27.74,"V",49.35,"V",42.89,"V",42.47,"V",40.62,"V",42.78,"V",68.69,"V",68.96,"V",48.49,"V",30.66,"V",28.63,"V",19.86,"V",12.78,"V",9.88,"V",9.42,"V",8.88,"V",10.72,"V",12.87,"V",14.06,"V",22.48,"V",38.84,"V",43.25,"V",50.72,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,4,27,53.31,"V",24.91,"V",19.64,"V",30.1,"V",30.84,"V",19.56,"V",24.31,"V",63.86,"V",84.08,"V",92.06,"V",102.4,"V",107.07,"V",57.38,"V",24.98,"V",19.78,"V",20.71,"V",21.98,"V",27.07,"V",22.19,"V",23.15,"V",24.56,"V",34.17,"V",43.36,"V",46.85,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,4,28,18.43,"V",16.35,"V",17,"V",23.32,"V",18.97,"V",14.84,"V",23.48,"V",67.24,"V",80.37,"V",54.45,"V",33.35,"V",19.19,"V",14.31,"V",NA,"N",11.38,"V",9.22,"V",NA,"N",NA,"N",14.13,"V",24.83,"V",37.33,"V",45.78,"V",70.77,"V",40.47,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,4,29,23.18,"V",38.35,"V",22.33,"V",16.73,"V",10.11,"V",21.13,"V",37.41,"V",74.43,"V",67.76,"V",39.96,"V",42.93,"V",59.06,"V",47.03,"V",23.38,"V",11.53,"V",10.6,"V",10.72,"V",13.15,"V",19.16,"V",32.72,"V",25.62,"V",29.12,"V",36.59,"V",31.93,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,4,30,33.29,"V",27.4,"V",14.79,"V",12.35,"V",29.96,"V",70.59,"V",56.21,"V",55.27,"V",47.19,"V",69.75,"V",75.33,"V",41.11,"V",28.8,"V",13.76,"V",6.78,"V",5.07,"V",5.26,"V",10.35,"V",15.51,"V",10.35,"V",13.58,"V",16.58,"V",12.78,"V",6.95,"V"
