"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,107,2023,2,10,0.47,"V",0.3,"V",0.27,"V",0.76,"V",0.28,"V",0.29,"V",1.28,"V",2.36,"V",2.6,"V",2.62,"V",3.48,"V",2.52,"V",1.52,"V",3.7,"V",6.26,"V",2.99,"V",1.75,"V",1.09,"V",0.71,"V",0.47,"V",0.39,"V",1.09,"V",0.38,"V",0.46,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,2,11,0.28,"V",0.22,"V",0.11,"V",0.46,"V",0.22,"V",0.33,"V",0.85,"V",5.19,"V",17.18,"V",26.9,"V",16.83,"V",10.72,"V",7.59,"V",8.89,"V",2.54,"V",2.57,"V",1.29,"V",0.46,"V",0.28,"V",2.05,"V",1.77,"V",2.2,"V",1.93,"V",2.45,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,2,12,1.83,"V",0.48,"V",0.32,"V",3.28,"V",0.36,"V",0.4,"V",0.69,"V",0.32,"V",2.67,"V",4.57,"V",0.39,"V",1.04,"V",2.31,"V",1.47,"V",0.85,"V",0.66,"V",0.49,"V",0.34,"V",0.19,"V",0.23,"V",1.82,"V",1.14,"V",1.21,"V",0.35,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,2,13,0.33,"V",0.26,"V",0.25,"V",0.24,"V",0.32,"V",0.41,"V",0.67,"V",14.56,"V",62.9,"V",104.65,"V",42.44,"V",4.63,"V",4.81,"V",2.57,"V",2.07,"V",1.89,"V",1.77,"V",0.91,"V",0.33,"V",0.63,"V",1.43,"V",2.57,"V",3.88,"V",2.05,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,2,14,0.95,"V",0.27,"V",0.17,"V",0.46,"V",0.18,"V",0.58,"V",1.11,"V",20.7,"V",58.65,"V",46.5,"V",2.96,"V",3.23,"V",5,"V",2.56,"V",2.08,"V",1.87,"V",1.6,"V",1.25,"V",0.48,"V",3.16,"V",13.28,"V",4.26,"V",0.54,"V",0.94,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,2,15,0.26,"V",0.35,"V",0.09,"V",1.33,"V",0.35,"V",0.56,"V",2.62,"V",24.71,"V",93.41,"V",59.06,"V",5.41,"V",3.39,"V",5.27,"V",4.23,"V",2.74,"V",2.12,"V",1.97,"V",1.16,"V",0.36,"V",2.05,"V",6.03,"V",2.08,"V",2.56,"V",1.77,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,2,16,1.64,"V",0.3,"V",0.37,"V",3.32,"V",0.22,"V",0.8,"V",1.79,"V",15.23,"V",62.91,"V",137,"V",72.72,"V",24.83,"V",2.72,"V",1.99,"V",2.36,"V",4.19,"V",2.8,"V",1.94,"V",0.63,"V",0.54,"V",5.2,"V",15.38,"V",7.84,"V",1.79,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,2,17,2.17,"V",0.37,"V",0.24,"V",1.82,"V",0.35,"V",0.29,"V",3.21,"V",59.71,"V",89.23,"V",70.69,"V",15.23,"V",4.48,"V",2.45,"V",3.41,"V",5.05,"V",2.93,"V",2.12,"V",1.1,"V",1.09,"V",18.64,"V",10.2,"V",9.38,"V",5.57,"V",1.15,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,2,18,6.61,"V",0.57,"V",0.29,"V",0.23,"V",0.16,"V",0.21,"V",0.37,"V",1.77,"V",21.75,"V",44.89,"V",18.16,"V",6.22,"V",4.68,"V",3.76,"V",1.8,"V",0.92,"V",0.68,"V",0.49,"V",0.27,"V",0.83,"V",1.64,"V",4.49,"V",15.45,"V",26.52,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,2,19,17.25,"V",1.82,"V",0.54,"V",0.63,"V",0.13,"V",0.26,"V",0.76,"V",1.52,"V",20.57,"V",24.94,"V",11.44,"V",6.62,"V",4.39,"V",3.09,"V",1.86,"V",1.45,"V",0.93,"V",0.56,"V",0.38,"V",4.21,"V",16.8,"V",23.76,"V",13.72,"V",38.98,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,2,20,13.26,"V",0.91,"V",7.62,"V",0.08,"V",0.59,"V",2.96,"V",11.03,"V",45.98,"V",136.56,"V",136.43,"V",70.33,"V",7.92,"V",3.25,"V",3.76,"V",2.85,"V",2.04,"V",1.45,"V",0.79,"V",0.32,"V",0.25,"V",0.38,"V",0.56,"V",0.28,"V",0.32,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,2,21,0.81,"V",0.36,"V",0.21,"V",1.33,"V",0.85,"V",1.98,"V",12.48,"V",50.54,"V",113.62,"V",163.46,"V",101.28,"V",49.39,"V",NA,"N",NA,"N",NA,"N",NA,"N",1.62,"V",0.55,"V",1.2,"V",0.56,"V",0.33,"V",0.04,"V",0.1,"V",0.24,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,2,22,0.12,"V",0.1,"V",0.1,"V",0.27,"V",0.16,"V",0.1,"V",0.36,"V",11.04,"V",36.64,"V",14.4,"V",2.94,"V",3.67,"V",1.91,"V",2.12,"V",1.66,"V",1.3,"V",1.21,"V",0.78,"V",0.15,"V",0.14,"V",0.23,"V",1.25,"V",0.95,"V",0.45,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,2,23,0.44,"V",0.16,"V",0.24,"V",4.32,"V",0.09,"V",0.23,"V",4.07,"V",26.11,"V",63.08,"V",19.21,"V",4.32,"V",6.09,"V",3.4,"V",2.21,"V",1.83,"V",0.74,"V",0.57,"V",0.31,"V",0.33,"V",0.41,"V",0.17,"V",0.17,"V",0.08,"V",0.09,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,2,24,0.08,"V",0.17,"V",0.17,"V",0.22,"V",0.15,"V",0.41,"V",0.58,"V",1.07,"V",2.26,"V",2.91,"V",4.02,"V",3.14,"V",2.79,"V",1.69,"V",1.63,"V",1.27,"V",1.63,"V",1.3,"V",0.58,"V",0.47,"V",0.71,"V",0.53,"V",0.2,"V",0.29,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,2,25,0.28,"V",0.24,"V",0.17,"V",0.51,"V",0.01,"V",0.25,"V",0.33,"V",1.06,"V",0.58,"V",1.26,"V",1.12,"V",1.17,"V",1.46,"V",1.35,"V",1.26,"V",1.29,"V",0.75,"V",0.64,"V",0.32,"V",0.19,"V",0.4,"V",0.4,"V",0.36,"V",0.23,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,2,26,0.59,"V",0.41,"V",0.18,"V",0.2,"V",0.1,"V",0.18,"V",0.14,"V",0.18,"V",0.21,"V",0.32,"V",0.59,"V",0.89,"V",1.2,"V",1.11,"V",0.85,"V",0.85,"V",1.03,"V",0.47,"V",0.11,"V",0.08,"V",0.2,"V",0.08,"V",0.39,"V",0.17,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,2,27,0.12,"V",0.1,"V",0.2,"V",0.15,"V",0.2,"V",0.18,"V",2.23,"V",4.11,"V",5.36,"V",4.12,"V",3.93,"V",4.12,"V",3.37,"V",3.37,"V",2.13,"V",3.26,"V",2.28,"V",0.95,"V",1.04,"V",0.58,"V",0.57,"V",0.55,"V",0.38,"V",0.45,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,2,28,0.27,"V",0.17,"V",0.16,"V",0.59,"V",0.25,"V",0.29,"V",0.81,"V",1.74,"V",3.38,"V",2.54,"V",4.23,"V",3,"V",3.02,"V",2.56,"V",2.24,"V",2.16,"V",1.89,"V",1.77,"V",0.61,"V",0.44,"V",0.45,"V",0.42,"V",0.3,"V",0.23,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,2,1,24.32,"V",25.93,"V",9.27,"V",8.89,"V",9.12,"V",11.34,"V",22.56,"V",32.71,"V",34.8,"V",25.43,"V",35.12,"V",18.32,"V",8.89,"V",11.12,"V",14.67,"V",22.04,"V",20.56,"V",22.04,"V",43.55,"V",68.24,"V",60.35,"V",35.02,"V",23.2,"V",22.27,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,2,2,25.47,"V",11.47,"V",4.32,"V",14.18,"V",11.73,"V",7.4,"V",8.29,"V",13.2,"V",16.13,"V",12.61,"V",16.4,"V",12.25,"V",10.56,"V",13.62,"V",14.11,"V",15.86,"V",40.99,"V",52.99,"V",71.34,"V",81.15,"V",59.46,"V",31.83,"V",28.93,"V",35.44,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,2,3,27.13,"V",17.29,"V",12.08,"V",9.49,"V",17.36,"V",21.24,"V",21.28,"V",50.49,"V",52.74,"V",NA,"N",NA,"N",NA,"N",NA,"N",17.1,"V",35.61,"V",29.94,"V",30.12,"V",32.58,"V",59.07,"V",94.61,"V",83.67,"V",61.23,"V",61.57,"V",64.5,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,2,4,63.99,"V",43.29,"V",29.99,"V",39.95,"V",46.3,"V",23.34,"V",28.82,"V",24.42,"V",26.06,"V",29.2,"V",9.61,"V",14.2,"V",7.44,"V",9.65,"V",8.52,"V",9.33,"V",9.57,"V",11.29,"V",13.11,"V",11.66,"V",11.42,"V",11.49,"V",13.65,"V",11.47,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,2,5,19.02,"V",18.77,"V",13.75,"V",7.38,"V",5.18,"V",5.23,"V",6.74,"V",7.01,"V",8.99,"V",9.82,"V",6.66,"V",7.84,"V",13.7,"V",10.62,"V",11.47,"V",11.33,"V",10.05,"V",12.58,"V",35.7,"V",25.43,"V",18.2,"V",19.81,"V",17.26,"V",46.07,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,2,6,32.83,"V",32.15,"V",32.11,"V",36.6,"V",13.79,"V",6.71,"V",11.58,"V",28.13,"V",33.35,"V",30.5,"V",10.87,"V",8.9,"V",10.15,"V",9.17,"V",7.72,"V",7.99,"V",9.42,"V",10.98,"V",11.78,"V",12.76,"V",15.23,"V",13.37,"V",13.07,"V",6.06,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,2,7,8.3,"V",6.54,"V",4.59,"V",4.52,"V",5.15,"V",5.06,"V",10.5,"V",16.08,"V",23.77,"V",21.29,"V",14.24,"V",13.05,"V",14.92,"V",17.35,"V",20.97,"V",11.28,"V",11.81,"V",16.94,"V",11.13,"V",11.04,"V",10.65,"V",11.96,"V",8.04,"V",6.08,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,2,8,4.67,"V",3.93,"V",3.67,"V",3.88,"V",3.58,"V",5.53,"V",9.73,"V",23.43,"V",31.16,"V",27.68,"V",14.35,"V",9.12,"V",9.4,"V",10.82,"V",11.57,"V",12.48,"V",15,"V",16.7,"V",18.78,"V",17.41,"V",14.46,"V",13.56,"V",14.19,"V",14.13,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,2,9,18.18,"V",15.33,"V",10.94,"V",14.75,"V",12.29,"V",15.15,"V",12.13,"V",16,"V",25.87,"V",29.12,"V",21.34,"V",10.54,"V",9.61,"V",8.96,"V",7.04,"V",11.46,"V",14.31,"V",13.21,"V",12.39,"V",11.65,"V",13.82,"V",13.87,"V",15.54,"V",31.54,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,2,10,21.66,"V",18.04,"V",15.58,"V",13.72,"V",10.55,"V",17.71,"V",28.52,"V",30.49,"V",23.56,"V",15.84,"V",14.54,"V",11.25,"V",7.35,"V",13.36,"V",27.31,"V",16.54,"V",14.78,"V",19.43,"V",31.5,"V",40.8,"V",22.96,"V",31.39,"V",21.26,"V",19.13,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,2,11,21.27,"V",14.21,"V",16.19,"V",12.24,"V",17.01,"V",25.35,"V",44.63,"V",47.1,"V",59.77,"V",58.72,"V",43.68,"V",39.16,"V",31.62,"V",37.06,"V",24.53,"V",19.89,"V",12.25,"V",9.3,"V",16.86,"V",44.39,"V",43.99,"V",43.25,"V",45.29,"V",60.13,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,2,12,48.82,"V",26.92,"V",27.43,"V",27.26,"V",27.51,"V",22.07,"V",20.95,"V",22.58,"V",38.85,"V",22.75,"V",3.83,"V",7.55,"V",12.28,"V",8.72,"V",5.58,"V",4.85,"V",5.65,"V",8.31,"V",16.27,"V",36.69,"V",39.59,"V",32.85,"V",33.92,"V",27.73,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,2,13,25.99,"V",20.61,"V",15.94,"V",9.97,"V",15.02,"V",20.34,"V",26.7,"V",62.44,"V",82.83,"V",92.34,"V",72.52,"V",23.63,"V",22.76,"V",14.42,"V",11.61,"V",12.23,"V",14.31,"V",15.38,"V",20.94,"V",37.03,"V",51.97,"V",51.81,"V",52.23,"V",47.19,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,2,14,35.02,"V",24.27,"V",20.67,"V",14.85,"V",7.55,"V",9.96,"V",24.24,"V",64.28,"V",77.19,"V",75.04,"V",16.28,"V",15.58,"V",23.63,"V",13.67,"V",11.35,"V",11.91,"V",12.8,"V",18.89,"V",32.79,"V",54.99,"V",81.03,"V",62.91,"V",34.38,"V",36.4,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,2,15,36.72,"V",34.9,"V",26.8,"V",25.27,"V",25.82,"V",32.17,"V",36.92,"V",69.55,"V",81.92,"V",64.11,"V",27.95,"V",17.33,"V",25.35,"V",21.8,"V",14.76,"V",12.55,"V",16.1,"V",19.81,"V",25.59,"V",52.6,"V",65.85,"V",51.05,"V",44.11,"V",48.28,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,2,16,44.78,"V",27.2,"V",17.11,"V",22.46,"V",16.54,"V",21.56,"V",29.27,"V",59.81,"V",74.49,"V",93.43,"V",78.6,"V",61.33,"V",20.95,"V",14.86,"V",16.67,"V",23.98,"V",27.19,"V",28.89,"V",39.8,"V",44.29,"V",69.6,"V",77.91,"V",57.85,"V",46.29,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,2,17,41.66,"V",26.94,"V",21.14,"V",29.38,"V",36.9,"V",28.03,"V",48.6,"V",82.79,"V",95.24,"V",80.73,"V",43.42,"V",24.71,"V",12.74,"V",16.26,"V",25.36,"V",19.65,"V",21.92,"V",26.17,"V",57.88,"V",94.08,"V",82.34,"V",83.12,"V",67.08,"V",40.29,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,2,18,63.95,"V",18.63,"V",8.76,"V",5.79,"V",11.86,"V",22.8,"V",32.19,"V",47.52,"V",58.05,"V",69.26,"V",51.49,"V",28.7,"V",22.4,"V",20.37,"V",13.21,"V",8.51,"V",7.88,"V",12.33,"V",21.74,"V",49.57,"V",77.33,"V",81.18,"V",86.03,"V",87.84,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,2,19,86.86,"V",65.59,"V",47.02,"V",45.84,"V",23.24,"V",20.58,"V",29.59,"V",50.35,"V",57.96,"V",60.75,"V",45.2,"V",32.95,"V",26.5,"V",20.01,"V",17.17,"V",14.44,"V",13.16,"V",16.58,"V",36.11,"V",75.52,"V",94.48,"V",93.77,"V",81.69,"V",86.56,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,2,20,80.16,"V",56.5,"V",52.6,"V",27.76,"V",25.33,"V",58.78,"V",68.53,"V",93.99,"V",109.71,"V",99.18,"V",95.2,"V",29.84,"V",17.46,"V",22.61,"V",18.57,"V",16.58,"V",19.92,"V",22.55,"V",23.82,"V",28.07,"V",29.04,"V",34.89,"V",39.39,"V",32.39,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,2,21,32.99,"V",21.35,"V",17.41,"V",19.53,"V",22.98,"V",37.64,"V",54.45,"V",61.78,"V",73.78,"V",96.31,"V",88.4,"V",67.98,"V",NA,"N",NA,"N",NA,"N",NA,"N",21.51,"V",23.12,"V",55.53,"V",45.2,"V",38.41,"V",23.77,"V",14.79,"V",22.6,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,2,22,43.62,"V",11.67,"V",11.25,"V",11.79,"V",11.99,"V",12.42,"V",24.3,"V",56.54,"V",70.07,"V",54.5,"V",24.15,"V",29.69,"V",13.68,"V",14.23,"V",11.58,"V",11.61,"V",15.77,"V",17.41,"V",16.65,"V",12.57,"V",18.98,"V",38.49,"V",37.05,"V",24.82,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,2,23,20.61,"V",17.75,"V",21,"V",23.89,"V",23.51,"V",25.68,"V",36.45,"V",57.17,"V",63.16,"V",60.6,"V",39.65,"V",44.71,"V",45.52,"V",33.02,"V",24.25,"V",17.98,"V",16.36,"V",15.82,"V",14.38,"V",39.97,"V",25.31,"V",26.29,"V",17.81,"V",15.16,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,2,24,17.86,"V",23.05,"V",3.15,"V",1.9,"V",1.91,"V",2.88,"V",5.74,"V",9.15,"V",14.48,"V",12.66,"V",11.77,"V",10.7,"V",9.16,"V",7.28,"V",7.07,"V",8.31,"V",14.3,"V",18.34,"V",16.03,"V",19.53,"V",17.69,"V",15.81,"V",15.06,"V",20.31,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,2,25,28.51,"V",23.45,"V",14.51,"V",9.2,"V",7.71,"V",7.8,"V",15.44,"V",16.02,"V",9.85,"V",16.22,"V",13.6,"V",10.69,"V",9.53,"V",9.82,"V",8.76,"V",6.6,"V",5.5,"V",7.07,"V",7.78,"V",11.91,"V",14.04,"V",11.59,"V",8.69,"V",18.43,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,2,26,28.71,"V",29.46,"V",18.41,"V",10.95,"V",5.82,"V",4.43,"V",4.21,"V",4.65,"V",4.64,"V",4.15,"V",4.14,"V",6.18,"V",5.31,"V",4.2,"V",4.34,"V",12.83,"V",14.24,"V",10.39,"V",9.62,"V",11.12,"V",8.91,"V",5.41,"V",7.99,"V",11.9,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,2,27,5.66,"V",3.98,"V",3.74,"V",5.32,"V",7.67,"V",10.78,"V",30.48,"V",51.51,"V",39.94,"V",27.1,"V",15.95,"V",12.86,"V",13.18,"V",12.56,"V",15.12,"V",27.41,"V",25.82,"V",25.95,"V",29.74,"V",13.37,"V",6.91,"V",6.1,"V",6.88,"V",10.06,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,2,28,6.72,"V",5.73,"V",5.87,"V",4.74,"V",4.3,"V",4.87,"V",7.32,"V",11.67,"V",13.86,"V",13.65,"V",14.14,"V",10.88,"V",11.14,"V",10.12,"V",9.97,"V",12.2,"V",13.64,"V",18.97,"V",16.84,"V",18.86,"V",14.51,"V",9.05,"V",6.62,"V",6.4,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,2,1,10.9,"V",11.1,"V",8.5,"V",9.2,"V",11.6,"V",12.9,"V",13.6,"V",13.7,"V",15.1,"V",16.6,"V",16.7,"V",10.4,"V",7.3,"V",8.1,"V",11.2,"V",14.1,"V",11.5,"V",10.7,"V",12.6,"V",14,"V",13,"V",11.5,"V",11,"V",11.2,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,2,2,11.5,"V",10.3,"V",10.2,"V",10.6,"V",12.1,"V",12.4,"V",14.5,"V",16.9,"V",17,"V",15.1,"V",14.8,"V",14,"V",12.5,"V",12.9,"V",12.3,"V",13.4,"V",20.6,"V",20.1,"V",21.8,"V",22.6,"V",20.3,"V",20.2,"V",21,"V",20.4,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,2,3,20.1,"V",17.4,"V",16.3,"V",14.8,"V",14.3,"V",12.6,"V",12.4,"V",14.4,"V",15.8,"V",NA,"N",NA,"N",NA,"N",NA,"N",10.5,"V",22.1,"V",17.2,"V",17.2,"V",18.2,"V",19.3,"V",20.8,"V",18.6,"V",14.8,"V",17.1,"V",20.4,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,2,4,21.8,"V",20.4,"V",19.2,"V",20.2,"V",20.7,"V",18.8,"V",16.8,"V",12.7,"V",11.9,"V",12.2,"V",11.6,"V",11.6,"V",10.9,"V",9.4,"V",9.9,"V",13,"V",15.6,"V",14.5,"V",12.8,"V",13.9,"V",16.4,"V",17.9,"V",21.9,"V",17.7,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,2,5,21,"V",18.6,"V",16.8,"V",16.2,"V",16.4,"V",15.5,"V",13.4,"V",13,"V",12.7,"V",12.2,"V",12,"V",13.1,"V",14,"V",13.2,"V",14.7,"V",14.2,"V",10.7,"V",9.9,"V",10.8,"V",12.7,"V",14.5,"V",16.7,"V",17.5,"V",21.2,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,2,6,19.9,"V",19,"V",18.2,"V",16.8,"V",9.8,"V",9.4,"V",13.6,"V",9.5,"V",5.4,"V",3.5,"V",5.1,"V",3.6,"V",2.7,"V",4.3,"V",5.2,"V",4.6,"V",4.8,"V",4.3,"V",4.4,"V",5.5,"V",6.7,"V",6.2,"V",5.4,"V",4.7,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,2,7,4.7,"V",4.8,"V",5.3,"V",6.6,"V",6.7,"V",6.9,"V",7.3,"V",7.3,"V",6.4,"V",6.3,"V",6,"V",3.5,"V",1.7,"V",2.1,"V",5,"V",6.5,"V",6.5,"V",7.2,"V",9,"V",9.1,"V",9.8,"V",12.1,"V",9.6,"V",8.4,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,2,8,6.7,"V",5.2,"V",3.8,"V",4.5,"V",3.9,"V",4,"V",5.4,"V",5.4,"V",5.6,"V",5.5,"V",4.6,"V",4.1,"V",3.5,"V",4.5,"V",5.9,"V",7.4,"V",8.4,"V",8.4,"V",7.6,"V",6.7,"V",4.4,"V",5.9,"V",5.3,"V",5.4,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,2,9,6.3,"V",6.6,"V",6.6,"V",6.7,"V",6.6,"V",6.4,"V",5.8,"V",6.6,"V",7.5,"V",8.9,"V",9.1,"V",8.2,"V",8.2,"V",9.1,"V",9.1,"V",9.5,"V",9.3,"V",8.8,"V",8.5,"V",8.6,"V",8.7,"V",9.2,"V",10.6,"V",13.1,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,2,10,12.2,"V",11.4,"V",10.8,"V",10.3,"V",12.1,"V",12.6,"V",14.8,"V",17.5,"V",13.9,"V",12.5,"V",13,"V",12.9,"V",12.8,"V",14.2,"V",17.3,"V",15.7,"V",13.8,"V",12.9,"V",12.2,"V",11.6,"V",12.9,"V",15.6,"V",16.7,"V",17.3,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,2,11,17.4,"V",17.6,"V",17.6,"V",15.9,"V",14.8,"V",15.8,"V",14.8,"V",12.7,"V",13,"V",19,"V",22.2,"V",25.6,"V",25.1,"V",26.9,"V",26.4,"V",17.8,"V",9.9,"V",5.6,"V",6.3,"V",9,"V",13.7,"V",9.3,"V",10.8,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,2,12,13.3,"V",10.5,"V",11.1,"V",11.6,"V",11.3,"V",10.9,"V",13,"V",14.2,"V",17.1,"V",12.2,"V",7.2,"V",10.4,"V",16.5,"V",12.8,"V",10.4,"V",10.1,"V",10,"V",11.2,"V",13.4,"V",14.5,"V",15.5,"V",11.5,"V",11.8,"V",11.2,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,2,13,10.8,"V",9.1,"V",10.3,"V",10.5,"V",10.7,"V",10.9,"V",13.6,"V",17.3,"V",20.2,"V",28.1,"V",25.6,"V",14.9,"V",18.7,"V",17.3,"V",16,"V",13.3,"V",14.1,"V",16.3,"V",17.2,"V",21.1,"V",24.1,"V",25.4,"V",24.2,"V",26.4,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,2,14,28.3,"V",22.2,"V",19.4,"V",20.5,"V",21.1,"V",20.3,"V",19.3,"V",19.8,"V",20.8,"V",23.6,"V",13.9,"V",15.8,"V",20.7,"V",14.7,"V",10.6,"V",11.2,"V",11,"V",11.8,"V",14,"V",16.5,"V",17.4,"V",16.8,"V",12.9,"V",11.8,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,2,15,11.8,"V",10.6,"V",9.4,"V",10.4,"V",10.1,"V",10.2,"V",12.1,"V",13.7,"V",16.7,"V",17.2,"V",16.6,"V",12.9,"V",18.1,"V",12.2,"V",8.4,"V",7.2,"V",7.5,"V",8.6,"V",9.3,"V",10.5,"V",11.4,"V",13.5,"V",14.2,"V",16.5,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,2,16,18.1,"V",15.7,"V",10.1,"V",11.3,"V",10.8,"V",13.4,"V",10,"V",9.6,"V",12.5,"V",25,"V",29.5,"V",26.5,"V",11.3,"V",9.2,"V",11.6,"V",13.8,"V",13.9,"V",12.3,"V",18.4,"V",20.8,"V",24.2,"V",19.6,"V",12.5,"V",13.1,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,2,17,16.9,"V",19.5,"V",23.8,"V",23,"V",23,"V",19.6,"V",19.7,"V",65.1,"V",27.1,"V",30.1,"V",22.7,"V",19.5,"V",12.4,"V",14.5,"V",23.1,"V",21.4,"V",18.5,"V",16.4,"V",15.4,"V",17.3,"V",13.7,"V",13.9,"V",13.9,"V",13.1,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,2,18,17,"V",14.6,"V",16.7,"V",20.5,"V",21.2,"V",23,"V",25.1,"V",26.6,"V",28.1,"V",33.3,"V",34.3,"V",28.3,"V",23.8,"V",21.5,"V",18.1,"V",12.3,"V",9.6,"V",12.1,"V",11,"V",13.4,"V",14.9,"V",16.7,"V",18.3,"V",21,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,2,19,16.5,"V",10.8,"V",8.2,"V",8.7,"V",13.1,"V",14.8,"V",16.5,"V",18.1,"V",16.6,"V",24.9,"V",26.2,"V",23.2,"V",19.5,"V",19.2,"V",21,"V",20.7,"V",19.9,"V",17,"V",19.3,"V",17.8,"V",19.4,"V",18.2,"V",14.3,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,2,20,16.4,"V",17.5,"V",17.1,"V",14.6,"V",14.1,"V",15.4,"V",15.5,"V",14.9,"V",17.3,"V",28.6,"V",34.8,"V",21.7,"V",24.3,"V",25.9,"V",27.1,"V",29.8,"V",29.1,"V",28.8,"V",26.9,"V",28.3,"V",27.6,"V",29.5,"V",31.8,"V",32.4,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,2,21,34,"V",35.3,"V",34.3,"V",34.7,"V",21.5,"V",20,"V",20.8,"V",28.6,"V",31.9,"V",35.3,"V",33.1,"V",31.9,"V",NA,"N",NA,"N",NA,"N",NA,"N",20,"V",20.8,"V",20.2,"V",21.5,"V",20.9,"V",20,"V",18.3,"V",18.3,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,2,22,24.2,"V",26.8,"V",26.7,"V",24,"V",20.9,"V",21.1,"V",19.2,"V",19.5,"V",22,"V",22.8,"V",18.5,"V",19.1,"V",14.8,"V",19.1,"V",18.7,"V",18,"V",16.6,"V",15.5,"V",14.7,"V",13.7,"V",13.8,"V",18.3,"V",18,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,2,23,12.7,"V",14.9,"V",17.8,"V",16.9,"V",15.2,"V",15.6,"V",19.4,"V",22.3,"V",26.9,"V",25,"V",20.6,"V",21.6,"V",20.5,"V",18.4,"V",16.8,"V",11.9,"V",10.6,"V",10.5,"V",10.7,"V",12.5,"V",13.2,"V",15.5,"V",17.5,"V",18.7,"V"
