"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,10,2022,3,16,27,"V",NA,"N",NA,"N",23,"V",24,"V",23,"V",23,"V",17,"V",NA,"N",15,"V",17,"V",18,"V",14,"V",17,"V",20,"V",22,"V",20,"V",19,"V",20,"V",20,"V",19,"V",17,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,3,17,15,"V",16,"V",17,"V",16,"V",17,"V",19,"V",22,"V",22,"V",28,"V",28,"V",33,"V",30,"V",25,"V",24,"V",22,"V",20,"V",23,"V",22,"V",22,"V",21,"V",21,"V",21,"V",24,"V",21,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,3,18,25,"V",27,"V",25,"V",24,"V",20,"V",21,"V",29,"V",33,"V",36,"V",35,"V",32,"V",NA,"N",NA,"N",NA,"N",34,"V",37,"V",38,"V",40,"V",40,"V",39,"V",35,"V",35,"V",35,"V",34,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,3,19,35,"V",34,"V",35,"V",32,"V",19,"V",11,"V",12,"V",13,"V",21,"V",20,"V",19,"V",20,"V",24,"V",25,"V",19,"V",25,"V",21,"V",19,"V",23,"V",23,"V",27,"V",30,"V",31,"V",30,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,3,20,30,"V",30,"V",28,"V",26,"V",24,"V",19,"V",19,"V",18,"V",18,"V",14,"V",8,"V",11,"V",12,"V",11,"V",12,"V",14,"V",17,"V",17,"V",16,"V",17,"V",17,"V",18,"V",19,"V",19,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,3,21,19,"V",19,"V",19,"V",19,"V",19,"V",19,"V",20,"V",21,"V",23,"V",21,"V",19,"V",22,"V",24,"V",24,"V",22,"V",23,"V",22,"V",23,"V",23,"V",24,"V",26,"V",31,"V",32,"V",30,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,3,22,29,"V",29,"V",33,"V",30,"V",23,"V",22,"V",22,"V",19,"V",14,"V",20,"V",22,"V",21,"V",20,"V",19,"V",19,"V",19,"V",21,"V",20,"V",23,"V",23,"V",21,"V",28,"V",24,"V",23,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,3,23,22,"V",20,"V",18,"V",19,"V",19,"V",20,"V",19,"V",21,"V",23,"V",28,"V",26,"V",24,"V",21,"V",23,"V",22,"V",19,"V",20,"V",20,"V",21,"V",21,"V",22,"V",25,"V",26,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,3,24,20,"V",22,"V",23,"V",22,"V",20,"V",20,"V",20,"V",20,"V",24,"V",26,"V",29,"V",21,"V",25,"V",29,"V",26,"V",27,"V",32,"V",25,"V",27,"V",29,"V",35,"V",29,"V",31,"V",28,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,3,25,24,"V",25,"V",23,"V",23,"V",22,"V",27,"V",25,"V",27,"V",24,"V",25,"V",18,"V",22,"V",23,"V",24,"V",25,"V",24,"V",22,"V",23,"V",23,"V",26,"V",26,"V",27,"V",24,"V",23,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,3,26,23,"V",19,"V",19,"V",21,"V",19,"V",17,"V",17,"V",18,"V",18,"V",19,"V",21,"V",23,"V",25,"V",25,"V",24,"V",20,"V",21,"V",20,"V",17,"V",18,"V",19,"V",19,"V",20,"V",21,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,3,27,18,"V",NA,"N",20,"V",21,"V",25,"V",23,"V",23,"V",26,"V",29,"V",30,"V",30,"V",34,"V",36,"V",30,"V",35,"V",40,"V",33,"V",29,"V",30,"V",31,"V",34,"V",41,"V",38,"V",31,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,3,28,29,"V",31,"V",32,"V",29,"V",30,"V",29,"V",33,"V",41,"V",53,"V",62,"V",64,"V",50,"V",39,"V",31,"V",28,"V",30,"V",32,"V",34,"V",36,"V",37,"V",36,"V",37,"V",37,"V",36,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,3,29,33,"V",31,"V",30,"V",30,"V",24,"V",23,"V",28,"V",41,"V",62,"V",61,"V",54,"V",53,"V",32,"V",25,"V",23,"V",29,"V",31,"V",31,"V",29,"V",30,"V",28,"V",29,"V",29,"V",29,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,3,30,28,"V",28,"V",33,"V",30,"V",31,"V",28,"V",28,"V",27,"V",17,"V",16,"V",14,"V",9,"V",10,"V",10,"V",15,"V",21,"V",22,"V",19,"V",16,"V",14,"V",15,"V",15,"V",18,"V",19,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,3,31,19,"V",17,"V",14,"V",14,"V",13,"V",16,"V",16,"V",14,"V",14,"V",15,"V",16,"V",19,"V",20,"V",21,"V",21,"V",23,"V",20,"V",20,"V",21,"V",11,"V",6,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,1,27,"V",33,"V",15,"V",12,"V",15,"V",16,"V",22,"V",30,"V",68,"V",27,"V",39,"V",79,"V",20,"V",13,"V",14,"V",11,"V",12,"V",16,"V",16,"V",12,"V",12,"V",12,"V",15,"V",24,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,2,18,"V",28,"V",17,"V",33,"V",26,"V",21,"V",33,"V",56,"V",107,"V",131,"V",78,"V",70,"V",52,"V",51,"V",21,"V",19,"V",19,"V",20,"V",22,"V",40,"V",53,"V",58,"V",42,"V",46,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,3,30,"V",15,"V",14,"V",17,"V",14,"V",17,"V",19,"V",39,"V",64,"V",19,"V",17,"V",NA,"N",NA,"N",12,"V",10,"V",11,"V",13,"V",15,"V",20,"V",33,"V",31,"V",26,"V",28,"V",49,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,4,38,"V",50,"V",35,"V",12,"V",12,"V",28,"V",44,"V",116,"V",200,"V",30,"V",20,"V",14,"V",NA,"N",NA,"N",18,"V",17,"V",21,"V",20,"V",22,"V",31,"V",47,"V",47,"V",31,"V",27,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,5,19,"V",7,"V",5,"V",4,"V",4,"V",5,"V",7,"V",6,"V",9,"V",8,"V",7,"V",8,"V",12,"V",11,"V",8,"V",8,"V",6,"V",9,"V",11,"V",17,"V",27,"V",34,"V",20,"V",21,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,6,16,"V",14,"V",10,"V",28,"V",18,"V",9,"V",8,"V",13,"V",15,"V",16,"V",16,"V",25,"V",19,"V",12,"V",11,"V",8,"V",8,"V",7,"V",7,"V",12,"V",12,"V",11,"V",21,"V",28,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,7,20,"V",16,"V",14,"V",14,"V",12,"V",15,"V",24,"V",39,"V",43,"V",34,"V",29,"V",16,"V",18,"V",15,"V",8,"V",10,"V",10,"V",13,"V",20,"V",20,"V",18,"V",28,"V",37,"V",48,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,8,33,"V",23,"V",15,"V",20,"V",17,"V",23,"V",29,"V",89,"V",95,"V",45,"V",37,"V",43,"V",35,"V",49,"V",37,"V",36,"V",38,"V",40,"V",35,"V",51,"V",40,"V",42,"V",33,"V",38,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,9,17,"V",19,"V",30,"V",12,"V",12,"V",16,"V",28,"V",57,"V",93,"V",51,"V",40,"V",43,"V",24,"V",14,"V",15,"V",16,"V",18,"V",16,"V",20,"V",36,"V",66,"V",62,"V",33,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,10,25,"V",17,"V",19,"V",34,"V",23,"V",20,"V",28,"V",96,"V",177,"V",122,"V",56,"V",39,"V",13,"V",14,"V",11,"V",11,"V",12,"V",15,"V",19,"V",26,"V",25,"V",27,"V",28,"V",42,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,11,34,"V",27,"V",28,"V",21,"V",14,"V",18,"V",33,"V",62,"V",78,"V",54,"V",26,"V",21,"V",20,"V",24,"V",25,"V",20,"V",23,"V",28,"V",28,"V",36,"V",42,"V",26,"V",26,"V",42,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,12,22,"V",21,"V",10,"V",10,"V",6,"V",6,"V",8,"V",15,"V",22,"V",23,"V",21,"V",18,"V",10,"V",12,"V",13,"V",10,"V",8,"V",11,"V",21,"V",16,"V",22,"V",18,"V",27,"V",40,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,13,20,"V",28,"V",19,"V",34,"V",17,"V",17,"V",17,"V",35,"V",40,"V",32,"V",21,"V",26,"V",25,"V",12,"V",11,"V",9,"V",6,"V",6,"V",14,"V",48,"V",49,"V",12,"V",14,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,14,19,"V",8,"V",12,"V",12,"V",4,"V",7,"V",7,"V",14,"V",23,"V",22,"V",15,"V",14,"V",14,"V",10,"V",10,"V",9,"V",11,"V",11,"V",11,"V",12,"V",12,"V",9,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,15,5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",7,"V",12,"V",19,"V",19,"V",13,"V",14,"V",13,"V",13,"V",12,"V",10,"V",12,"V",13,"V",10,"V",11,"V",10,"V",11,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,16,6,"V",NA,"N",NA,"N",NA,"N",3,"V",4,"V",6,"V",12,"V",20,"V",18,"V",15,"V",14,"V",12,"V",13,"V",12,"V",12,"V",15,"V",19,"V",13,"V",15,"V",18,"V",13,"V",12,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,17,5,"V",9,"V",5,"V",4,"V",4,"V",6,"V",10,"V",17,"V",30,"V",21,"V",19,"V",18,"V",17,"V",17,"V",16,"V",10,"V",15,"V",16,"V",17,"V",13,"V",14,"V",13,"V",15,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,18,7,"V",5,"V",6,"V",5,"V",5,"V",6,"V",7,"V",12,"V",23,"V",16,"V",11,"V",NA,"N",NA,"N",NA,"N",13,"V",17,"V",15,"V",18,"V",14,"V",15,"V",15,"V",13,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,19,8,"V",9,"V",6,"V",5,"V",5,"V",5,"V",5,"V",7,"V",8,"V",9,"V",12,"V",11,"V",12,"V",14,"V",12,"V",14,"V",12,"V",12,"V",15,"V",18,"V",21,"V",14,"V",15,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,20,17,"V",20,"V",12,"V",9,"V",13,"V",14,"V",17,"V",19,"V",20,"V",12,"V",8,"V",6,"V",7,"V",8,"V",12,"V",8,"V",8,"V",10,"V",9,"V",11,"V",11,"V",9,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,21,7,"V",5,"V",5,"V",5,"V",4,"V",5,"V",11,"V",17,"V",27,"V",24,"V",14,"V",11,"V",10,"V",11,"V",8,"V",9,"V",9,"V",12,"V",11,"V",15,"V",13,"V",10,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,22,6,"V",7,"V",6,"V",5,"V",9,"V",11,"V",16,"V",30,"V",28,"V",33,"V",23,"V",11,"V",10,"V",8,"V",9,"V",8,"V",11,"V",10,"V",13,"V",14,"V",12,"V",16,"V",19,"V",21,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,23,18,"V",11,"V",6,"V",8,"V",6,"V",6,"V",9,"V",17,"V",35,"V",37,"V",19,"V",16,"V",20,"V",18,"V",15,"V",9,"V",13,"V",14,"V",14,"V",15,"V",15,"V",16,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,24,14,"V",12,"V",9,"V",8,"V",10,"V",8,"V",11,"V",25,"V",53,"V",50,"V",53,"V",18,"V",13,"V",13,"V",13,"V",16,"V",22,"V",18,"V",19,"V",35,"V",32,"V",21,"V",20,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,25,12,"V",10,"V",7,"V",8,"V",10,"V",10,"V",23,"V",46,"V",50,"V",41,"V",16,"V",19,"V",14,"V",17,"V",17,"V",15,"V",16,"V",16,"V",23,"V",18,"V",15,"V",17,"V",12,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,26,16,"V",10,"V",11,"V",13,"V",12,"V",5,"V",5,"V",8,"V",8,"V",13,"V",18,"V",16,"V",13,"V",20,"V",25,"V",11,"V",11,"V",11,"V",11,"V",13,"V",13,"V",13,"V",14,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,27,10,"V",NA,"N",7,"V",6,"V",11,"V",6,"V",3,"V",4,"V",8,"V",12,"V",17,"V",16,"V",10,"V",6,"V",9,"V",7,"V",12,"V",11,"V",17,"V",12,"V",16,"V",30,"V",40,"V",48,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,28,35,"V",23,"V",17,"V",19,"V",15,"V",17,"V",30,"V",87,"V",236,"V",269,"V",176,"V",97,"V",42,"V",25,"V",19,"V",18,"V",19,"V",21,"V",44,"V",68,"V",74,"V",51,"V",59,"V",53,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,29,34,"V",20,"V",20,"V",17,"V",19,"V",23,"V",49,"V",78,"V",170,"V",93,"V",41,"V",36,"V",19,"V",15,"V",13,"V",14,"V",16,"V",16,"V",14,"V",19,"V",16,"V",13,"V",12,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,30,7,"V",5,"V",4,"V",5,"V",3,"V",4,"V",7,"V",14,"V",44,"V",49,"V",38,"V",25,"V",31,"V",26,"V",38,"V",55,"V",50,"V",37,"V",30,"V",26,"V",24,"V",30,"V",36,"V",36,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,3,31,19,"V",12,"V",7,"V",7,"V",9,"V",7,"V",15,"V",19,"V",49,"V",27,"V",24,"V",18,"V",12,"V",28,"V",37,"V",29,"V",26,"V",19,"V",36,"V",23,"V",31,"V",41,"V",31,"V",28,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,1,51,"V",45,"V",65,"V",70,"V",63,"V",58,"V",55,"V",46,"V",30,"V",51,"V",46,"V",37,"V",72,"V",77,"V",81,"V",85,"V",92,"V",90,"V",93,"V",99,"V",89,"V",84,"V",81,"V",62,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,2,57,"V",44,"V",42,"V",31,"V",32,"V",38,"V",26,"V",14,"V",5,"V",8,"V",23,"V",32,"V",49,"V",50,"V",83,"V",87,"V",86,"V",78,"V",75,"V",53,"V",35,"V",20,"V",34,"V",33,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,3,39,"V",56,"V",48,"V",35,"V",36,"V",28,"V",35,"V",22,"V",19,"V",46,"V",53,"V",NA,"N",NA,"N",81,"V",83,"V",84,"V",83,"V",80,"V",72,"V",57,"V",54,"V",52,"V",48,"V",26,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,4,28,"V",25,"V",26,"V",59,"V",55,"V",27,"V",15,"V",3,"V",7,"V",42,"V",52,"V",62,"V",NA,"N",NA,"N",81,"V",87,"V",84,"V",84,"V",76,"V",57,"V",40,"V",39,"V",44,"V",46,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,5,54,"V",65,"V",67,"V",67,"V",67,"V",66,"V",63,"V",64,"V",61,"V",62,"V",63,"V",65,"V",72,"V",74,"V",80,"V",82,"V",86,"V",86,"V",84,"V",74,"V",62,"V",51,"V",61,"V",59,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,6,59,"V",59,"V",65,"V",45,"V",49,"V",48,"V",50,"V",48,"V",46,"V",44,"V",46,"V",41,"V",57,"V",62,"V",67,"V",71,"V",74,"V",75,"V",73,"V",66,"V",64,"V",65,"V",45,"V",34,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,7,42,"V",46,"V",54,"V",56,"V",57,"V",42,"V",25,"V",22,"V",37,"V",42,"V",51,"V",73,"V",75,"V",75,"V",79,"V",80,"V",80,"V",84,"V",80,"V",82,"V",81,"V",71,"V",54,"V",32,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,8,47,"V",47,"V",51,"V",46,"V",46,"V",39,"V",34,"V",6,"V",31,"V",56,"V",59,"V",55,"V",64,"V",51,"V",62,"V",64,"V",65,"V",58,"V",55,"V",32,"V",31,"V",31,"V",35,"V",36,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,9,36,"V",28,"V",25,"V",47,"V",31,"V",31,"V",30,"V",15,"V",9,"V",35,"V",44,"V",48,"V",69,"V",74,"V",79,"V",87,"V",87,"V",90,"V",89,"V",66,"V",26,"V",15,"V",49,"V",64,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,10,41,"V",43,"V",38,"V",24,"V",29,"V",27,"V",23,"V",3,"V",5,"V",23,"V",38,"V",65,"V",86,"V",86,"V",89,"V",89,"V",88,"V",85,"V",83,"V",72,"V",71,"V",65,"V",59,"V",43,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,11,46,"V",37,"V",31,"V",37,"V",38,"V",37,"V",29,"V",17,"V",21,"V",45,"V",79,"V",84,"V",85,"V",78,"V",82,"V",87,"V",80,"V",75,"V",70,"V",56,"V",50,"V",66,"V",65,"V",45,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,12,60,"V",62,"V",85,"V",80,"V",88,"V",88,"V",80,"V",69,"V",64,"V",70,"V",71,"V",69,"V",77,"V",73,"V",64,"V",68,"V",74,"V",72,"V",60,"V",56,"V",50,"V",50,"V",31,"V",21,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,13,37,"V",29,"V",33,"V",16,"V",18,"V",19,"V",24,"V",13,"V",19,"V",44,"V",58,"V",44,"V",54,"V",55,"V",62,"V",63,"V",65,"V",63,"V",63,"V",29,"V",35,"V",68,"V",60,"V",55,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,14,54,"V",64,"V",64,"V",67,"V",81,"V",80,"V",78,"V",72,"V",66,"V",73,"V",79,"V",76,"V",76,"V",81,"V",82,"V",81,"V",79,"V",79,"V",82,"V",81,"V",81,"V",83,"V",86,"V",87,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,15,88,"V",89,"V",88,"V",86,"V",85,"V",83,"V",81,"V",75,"V",70,"V",74,"V",77,"V",77,"V",77,"V",78,"V",79,"V",81,"V",80,"V",81,"V",83,"V",82,"V",84,"V",83,"V",82,"V",84,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,16,84,"V",NA,"N",NA,"N",83,"V",85,"V",85,"V",83,"V",76,"V",70,"V",72,"V",73,"V",73,"V",74,"V",72,"V",74,"V",74,"V",71,"V",68,"V",73,"V",72,"V",69,"V",74,"V",76,"V",84,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,17,84,"V",77,"V",80,"V",82,"V",80,"V",76,"V",68,"V",59,"V",45,"V",52,"V",51,"V",52,"V",56,"V",60,"V",65,"V",73,"V",72,"V",71,"V",71,"V",78,"V",76,"V",78,"V",75,"V",77,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,18,69,"V",67,"V",64,"V",60,"V",55,"V",51,"V",61,"V",60,"V",52,"V",59,"V",64,"V",62,"V",65,"V",NA,"N",63,"V",64,"V",65,"V",65,"V",73,"V",77,"V",79,"V",83,"V",87,"V",89,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,19,90,"V",88,"V",89,"V",85,"V",76,"V",75,"V",80,"V",76,"V",77,"V",76,"V",72,"V",74,"V",73,"V",73,"V",72,"V",69,"V",75,"V",76,"V",73,"V",69,"V",67,"V",74,"V",72,"V",70,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,20,68,"V",65,"V",74,"V",76,"V",70,"V",68,"V",63,"V",61,"V",60,"V",72,"V",78,"V",79,"V",78,"V",75,"V",70,"V",75,"V",76,"V",73,"V",72,"V",71,"V",73,"V",78,"V",80,"V",80,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,21,81,"V",87,"V",87,"V",84,"V",85,"V",84,"V",78,"V",72,"V",65,"V",69,"V",77,"V",NA,"N",84,"V",85,"V",88,"V",86,"V",87,"V",87,"V",85,"V",88,"V",95,"V",95,"V",93,"V",96,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,22,97,"V",96,"V",95,"V",93,"V",85,"V",82,"V",74,"V",63,"V",68,"V",67,"V",79,"V",90,"V",94,"V",97,"V",98,"V",99,"V",97,"V",98,"V",96,"V",97,"V",99,"V",94,"V",87,"V",81,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,23,84,"V",90,"V",96,"V",95,"V",98,"V",99,"V",96,"V",88,"V",71,"V",72,"V",92,"V",92,"V",87,"V",90,"V",97,"V",101,"V",97,"V",96,"V",95,"V",93,"V",92,"V",91,"V",91,"V",90,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,24,88,"V",93,"V",102,"V",100,"V",100,"V",102,"V",94,"V",79,"V",56,"V",57,"V",56,"V",98,"V",108,"V",107,"V",105,"V",99,"V",90,"V",100,"V",94,"V",74,"V",76,"V",91,"V",89,"V",94,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,25,101,"V",102,"V",104,"V",101,"V",97,"V",94,"V",74,"V",60,"V",65,"V",79,"V",101,"V",94,"V",105,"V",111,"V",114,"V",117,"V",111,"V",111,"V",109,"V",114,"V",113,"V",104,"V",103,"V",96,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,26,92,"V",102,"V",99,"V",94,"V",96,"V",109,"V",111,"V",111,"V",111,"V",106,"V",99,"V",103,"V",102,"V",85,"V",79,"V",100,"V",101,"V",102,"V",104,"V",101,"V",99,"V",99,"V",92,"V",93,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,27,97,"V",NA,"N",100,"V",100,"V",93,"V",108,"V",108,"V",102,"V",97,"V",89,"V",80,"V",76,"V",84,"V",94,"V",89,"V",88,"V",91,"V",103,"V",96,"V",98,"V",95,"V",69,"V",58,"V",36,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,28,43,"V",56,"V",79,"V",84,"V",87,"V",75,"V",60,"V",27,"V",5,"V",6,"V",16,"V",51,"V",89,"V",108,"V",117,"V",117,"V",118,"V",115,"V",96,"V",73,"V",65,"V",77,"V",53,"V",59,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,29,82,"V",95,"V",87,"V",85,"V",73,"V",68,"V",37,"V",19,"V",5,"V",36,"V",60,"V",66,"V",81,"V",79,"V",80,"V",81,"V",84,"V",83,"V",87,"V",83,"V",87,"V",88,"V",87,"V",91,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,30,91,"V",95,"V",96,"V",95,"V",98,"V",90,"V",80,"V",72,"V",41,"V",37,"V",40,"V",51,"V",42,"V",52,"V",48,"V",46,"V",55,"V",62,"V",70,"V",74,"V",74,"V",63,"V",49,"V",47,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,3,31,64,"V",66,"V",68,"V",68,"V",59,"V",53,"V",37,"V",41,"V",22,"V",42,"V",44,"V",47,"V",51,"V",44,"V",48,"V",58,"V",67,"V",72,"V",58,"V",63,"V",51,"V",33,"V",45,"V",39,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,3,8,0.522,"V",0.57,"V",0.527,"V",0.502,"V",0.546,"V",0.626,"V",0.472,"V",0.75,"V",0.697,"V",0.424,"V",0.486,"V",0.573,"V",0.475,"V",0.557,"V",0.443,"V",0.544,"V",0.644,"V",0.512,"V",0.579,"V",0.578,"V",0.698,"V",0.579,"V",0.654,"V",0.546,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,3,9,0.627,"V",0.474,"V",0.703,"V",0.584,"V",0.557,"V",0.666,"V",0.452,"V",0.776,"V",0.602,"V",0.794,"V",0.566,"V",0.644,"V",0.381,"V",0.673,"V",0.626,"V",NA,"N",1.676,"V",1.579,"V",1.366,"V",1.644,"V",1.738,"V",1.802,"V",1.57,"V",1.395,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,3,10,1.594,"V",1.527,"V",1.541,"V",1.195,"V",1.504,"V",1.599,"V",1.288,"V",1.934,"V",2.444,"V",2.016,"V",1.709,"V",1.776,"V",1.667,"V",1.69,"V",1.786,"V",1.65,"V",1.646,"V",1.708,"V",1.499,"V",1.6,"V",1.739,"V",1.536,"V",1.471,"V",1.683,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,3,11,1.618,"V",1.42,"V",1.364,"V",1.367,"V",1.316,"V",1.523,"V",1.672,"V",1.555,"V",1.778,"V",1.371,"V",1.391,"V",1.559,"V",1.563,"V",1.682,"V",1.358,"V",1.619,"V",1.692,"V",1.471,"V",1.699,"V",1.615,"V",1.364,"V",1.243,"V",1.447,"V",1.361,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,3,12,1.342,"V",1.667,"V",1.428,"V",1.169,"V",1.312,"V",1.482,"V",1.429,"V",1.5,"V",1.505,"V",1.46,"V",1.396,"V",1.315,"V",1.468,"V",1.498,"V",1.582,"V",1.438,"V",1.421,"V",1.416,"V",1.344,"V",1.247,"V",1.375,"V",1.45,"V",1.414,"V",1.171,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,3,13,1.318,"V",1.414,"V",1.181,"V",1.471,"V",1.536,"V",1.364,"V",1.533,"V",1.473,"V",1.423,"V",1.43,"V",1.442,"V",1.426,"V",1.388,"V",1.452,"V",1.473,"V",1.348,"V",1.836,"V",1.473,"V",1.561,"V",1.458,"V",1.673,"V",1.323,"V",1.544,"V",1.423,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,3,14,1.476,"V",1.398,"V",1.369,"V",1.301,"V",1.414,"V",1.358,"V",1.375,"V",1.425,"V",1.587,"V",1.384,"V",1.682,"V",1.508,"V",1.561,"V",1.45,"V",1.587,"V",1.709,"V",1.264,"V",1.486,"V",1.315,"V",1.404,"V",0.371,"V",1.106,"V",1.638,"V",1.459,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,3,15,1.386,"V",1.353,"V",0.823,"V",1.706,"V",1.706,"V",1.388,"V",0.762,"V",0.958,"V",1.57,"V",1.712,"V",1.67,"V",1.734,"V",1.905,"V",1.751,"V",1.505,"V",1.634,"V",0.765,"V",0.499,"V",0.256,"V",0.14,"V",0.101,"V",1.268,"V",0.477,"V",0.114,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,3,16,0.029,"V",NA,"N",NA,"N",NA,"N",0.052,"V",0.644,"V",1.95,"V",1.715,"V",1.493,"V",1.737,"V",1.686,"V",1.607,"V",1.721,"V",1.707,"V",1.731,"V",1.616,"V",1.813,"V",1.882,"V",1.541,"V",1.416,"V",1.503,"V",1.738,"V",1.855,"V",1.775,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,3,17,1.778,"V",1.593,"V",1.668,"V",1.578,"V",1.529,"V",1.461,"V",1.736,"V",1.681,"V",1.516,"V",1.674,"V",1.651,"V",1.828,"V",1.674,"V",1.793,"V",1.869,"V",1.85,"V",1.897,"V",1.695,"V",1.602,"V",1.593,"V",1.611,"V",1.711,"V",1.772,"V",1.522,"V"
