"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",58,7,2023,5,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,5,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,5,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,5,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,5,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",1,"V",5,"V",6,"V",4,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,5,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,5,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,5,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,5,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",3,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,5,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,5,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,5,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,5,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,5,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,5,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",9,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,5,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",26,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,5,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",6,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,5,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,5,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V",4,"V",4,"V",4,"V",1,"V",1,"V",6,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2023,5,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,1,14,"V",4,"V",8,"V",6,"V",3,"V",7,"V",4,"V",2,"V",3,"V",4,"V",5,"V",12,"V",6,"V",6,"V",10,"V",14,"V",14,"V",5,"V",4,"V",7,"V",8,"V",12,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,2,8,"V",4,"V",3,"V",1,"V",2,"V",3,"V",4,"V",19,"V",9,"V",15,"V",19,"V",13,"V",16,"V",16,"V",9,"V",5,"V",5,"V",5,"V",5,"V",8,"V",9,"V",6,"V",6,"V",14,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,3,4,"V",2,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",7,"V",41,"V",57,"V",23,"V",12,"V",8,"V",7,"V",7,"V",7,"V",5,"V",6,"V",7,"V",7,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,4,4,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",3,"V",11,"V",6,"V",7,"V",7,"V",5,"V",5,"V",4,"V",5,"V",7,"V",10,"V",9,"V",6,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,5,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",15,"V",22,"V",18,"V",13,"V",10,"V",11,"V",8,"V",7,"V",6,"V",6,"V",7,"V",9,"V",8,"V",8,"V",11,"V",14,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,6,17,"V",21,"V",3,"V",1,"V",2,"V",5,"V",9,"V",5,"V",13,"V",40,"V",31,"V",23,"V",14,"V",10,"V",10,"V",11,"V",18,"V",6,"V",7,"V",11,"V",14,"V",39,"V",51,"V",33,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,7,12,"V",9,"V",26,"V",19,"V",27,"V",10,"V",10,"V",6,"V",6,"V",9,"V",5,"V",6,"V",9,"V",15,"V",17,"V",9,"V",6,"V",20,"V",30,"V",10,"V",6,"V",3,"V",5,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,8,4,"V",3,"V",7,"V",5,"V",3,"V",3,"V",2,"V",3,"V",4,"V",5,"V",NA,"N",NA,"N",27,"V",21,"V",23,"V",25,"V",27,"V",35,"V",46,"V",19,"V",22,"V",20,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,9,7,"V",5,"V",3,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",53,"V",52,"V",28,"V",11,"V",7,"V",6,"V",5,"V",6,"V",8,"V",13,"V",30,"V",13,"V",8,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,10,8,"V",8,"V",5,"V",4,"V",5,"V",9,"V",7,"V",7,"V",9,"V",8,"V",5,"V",10,"V",10,"V",8,"V",7,"V",6,"V",5,"V",6,"V",8,"V",8,"V",5,"V",6,"V",7,"V",11,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,11,12,"V",12,"V",3,"V",9,"V",9,"V",9,"V",6,"V",8,"V",13,"V",13,"V",14,"V",12,"V",8,"V",7,"V",10,"V",10,"V",11,"V",10,"V",5,"V",5,"V",10,"V",7,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,12,6,"V",3,"V",4,"V",6,"V",5,"V",3,"V",5,"V",9,"V",12,"V",16,"V",8,"V",10,"V",23,"V",11,"V",13,"V",15,"V",9,"V",6,"V",2,"V",6,"V",6,"V",1,"V",1,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,13,3,"V",4,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",4,"V",4,"V",6,"V",9,"V",14,"V",21,"V",16,"V",24,"V",21,"V",8,"V",10,"V",8,"V",5,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,14,3,"V",4,"V",7,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",8,"V",8,"V",10,"V",10,"V",6,"V",10,"V",11,"V",7,"V",13,"V",6,"V",14,"V",21,"V",6,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,15,5,"V",5,"V",4,"V",7,"V",3,"V",3,"V",4,"V",3,"V",5,"V",6,"V",6,"V",6,"V",19,"V",26,"V",14,"V",19,"V",12,"V",16,"V",15,"V",20,"V",27,"V",23,"V",22,"V",43,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,16,6,"V",6,"V",6,"V",4,"V",5,"V",4,"V",4,"V",4,"V",6,"V",7,"V",NA,"N",5,"V",19,"V",28,"V",19,"V",14,"V",27,"V",19,"V",18,"V",20,"V",15,"V",15,"V",18,"V",23,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,17,13,"V",7,"V",3,"V",2,"V",3,"V",3,"V",4,"V",5,"V",6,"V",9,"V",7,"V",5,"V",12,"V",13,"V",10,"V",9,"V",8,"V",13,"V",11,"V",7,"V",10,"V",14,"V",13,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,18,6,"V",6,"V",10,"V",4,"V",3,"V",4,"V",15,"V",5,"V",14,"V",22,"V",27,"V",19,"V",12,"V",10,"V",11,"V",9,"V",8,"V",12,"V",14,"V",12,"V",9,"V",8,"V",8,"V",20,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,19,40,"V",5,"V",6,"V",11,"V",7,"V",5,"V",3,"V",3,"V",3,"V",6,"V",15,"V",23,"V",15,"V",9,"V",8,"V",13,"V",13,"V",12,"V",14,"V",26,"V",29,"V",17,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,20,7,"V",8,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",24,"V",17,"V",12,"V",9,"V",10,"V",12,"V",13,"V",21,"V",24,"V",23,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,21,9,"V",6,"V",4,"V",4,"V",5,"V",4,"V",3,"V",4,"V",4,"V",4,"V",8,"V",8,"V",8,"V",7,"V",10,"V",17,"V",18,"V",23,"V",22,"V",16,"V",25,"V",27,"V",11,"V",15,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,22,8,"V",6,"V",5,"V",5,"V",3,"V",4,"V",3,"V",4,"V",6,"V",17,"V",14,"V",11,"V",7,"V",9,"V",5,"V",7,"V",8,"V",9,"V",6,"V",6,"V",9,"V",8,"V",7,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,23,2,"V",4,"V",4,"V",5,"V",7,"V",5,"V",4,"V",3,"V",4,"V",6,"V",4,"V",12,"V",13,"V",11,"V",10,"V",10,"V",9,"V",9,"V",10,"V",16,"V",14,"V",14,"V",61,"V",23,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,24,2,"V",2,"V",3,"V",4,"V",3,"V",2,"V",3,"V",3,"V",4,"V",4,"V",5,"V",15,"V",12,"V",10,"V",10,"V",7,"V",9,"V",14,"V",16,"V",24,"V",19,"V",12,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,25,3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",14,"V",9,"V",11,"V",15,"V",9,"V",21,"V",54,"V",21,"V",11,"V",11,"V",12,"V",8,"V",3,"V",5,"V",4,"V",5,"V",10,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,26,3,"V",3,"V",3,"V",2,"V",2,"V",5,"V",10,"V",7,"V",3,"V",6,"V",14,"V",11,"V",10,"V",7,"V",7,"V",8,"V",10,"V",24,"V",48,"V",22,"V",22,"V",10,"V",8,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,27,3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",3,"V",2,"V",10,"V",65,"V",23,"V",11,"V",7,"V",4,"V",5,"V",5,"V",7,"V",10,"V",7,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,28,3,"V",8,"V",7,"V",14,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",20,"V",25,"V",10,"V",5,"V",5,"V",4,"V",5,"V",6,"V",8,"V",13,"V",9,"V",4,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,29,9,"V",5,"V",11,"V",3,"V",2,"V",2,"V",4,"V",5,"V",11,"V",17,"V",9,"V",12,"V",12,"V",8,"V",9,"V",7,"V",8,"V",9,"V",11,"V",13,"V",14,"V",14,"V",13,"V",9,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,30,8,"V",6,"V",6,"V",4,"V",4,"V",2,"V",3,"V",3,"V",11,"V",16,"V",25,"V",14,"V",23,"V",26,"V",29,"V",11,"V",11,"V",28,"V",18,"V",38,"V",21,"V",15,"V",13,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,8,2023,5,31,6,"V",4,"V",4,"V",4,"V",3,"V",2,"V",3,"V",4,"V",4,"V",4,"V",13,"V",17,"V",12,"V",9,"V",10,"V",14,"V",12,"V",14,"V",22,"V",22,"V",12,"V",9,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,1,8,"V",2,"V",3,"V",3,"V",5,"V",8,"V",10,"V",8,"V",7,"V",8,"V",13,"V",16,"V",8,"V",12,"V",13,"V",8,"V",11,"V",13,"V",13,"V",17,"V",20,"V",15,"V",15,"V",12,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,2,5,"V",6,"V",7,"V",7,"V",9,"V",13,"V",12,"V",18,"V",19,"V",15,"V",14,"V",15,"V",16,"V",14,"V",21,"V",16,"V",17,"V",16,"V",15,"V",13,"V",13,"V",13,"V",10,"V",17,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,3,13,"V",5,"V",11,"V",11,"V",14,"V",6,"V",1,"V",6,"V",9,"V",28,"V",34,"V",29,"V",27,"V",24,"V",25,"V",25,"V",19,"V",17,"V",18,"V",18,"V",17,"V",11,"V",13,"V",15,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,4,10,"V",14,"V",9,"V",12,"V",13,"V",11,"V",12,"V",10,"V",11,"V",11,"V",18,"V",12,"V",22,"V",16,"V",12,"V",12,"V",15,"V",14,"V",19,"V",19,"V",17,"V",17,"V",18,"V",16,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,5,11,"V",10,"V",7,"V",4,"V",7,"V",10,"V",11,"V",7,"V",14,"V",21,"V",25,"V",24,"V",20,"V",21,"V",19,"V",19,"V",13,"V",16,"V",15,"V",17,"V",15,"V",15,"V",13,"V",13,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,6,11,"V",14,"V",2,"V",1,"V",4,"V",12,"V",6,"V",4,"V",12,"V",30,"V",15,"V",32,"V",19,"V",14,"V",19,"V",13,"V",10,"V",7,"V",7,"V",9,"V",11,"V",23,"V",27,"V",16,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,7,6,"V",8,"V",23,"V",18,"V",21,"V",11,"V",17,"V",7,"V",18,"V",24,"V",14,"V",20,"V",20,"V",21,"V",25,"V",19,"V",10,"V",13,"V",15,"V",14,"V",6,"V",4,"V",12,"V",17,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,8,4,"V",7,"V",12,"V",10,"V",6,"V",6,"V",6,"V",7,"V",9,"V",11,"V",NA,"N",NA,"N",14,"V",13,"V",14,"V",15,"V",17,"V",21,"V",24,"V",16,"V",15,"V",16,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,9,13,"V",13,"V",9,"V",9,"V",8,"V",10,"V",15,"V",11,"V",10,"V",25,"V",40,"V",36,"V",24,"V",18,"V",18,"V",20,"V",20,"V",21,"V",24,"V",25,"V",12,"V",9,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,10,6,"V",9,"V",6,"V",6,"V",10,"V",13,"V",8,"V",12,"V",10,"V",13,"V",11,"V",17,"V",21,"V",18,"V",18,"V",20,"V",19,"V",20,"V",22,"V",22,"V",24,"V",23,"V",23,"V",23,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,11,22,"V",20,"V",18,"V",18,"V",21,"V",20,"V",13,"V",7,"V",10,"V",14,"V",16,"V",15,"V",15,"V",22,"V",15,"V",15,"V",16,"V",15,"V",12,"V",12,"V",15,"V",14,"V",11,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,12,4,"V",3,"V",2,"V",4,"V",5,"V",4,"V",5,"V",5,"V",8,"V",11,"V",15,"V",11,"V",15,"V",11,"V",13,"V",9,"V",8,"V",4,"V",2,"V",2,"V",4,"V",2,"V",3,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,13,3,"V",5,"V",3,"V",2,"V",4,"V",4,"V",9,"V",6,"V",6,"V",7,"V",12,"V",9,"V",9,"V",11,"V",14,"V",13,"V",11,"V",8,"V",10,"V",7,"V",10,"V",12,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,14,6,"V",5,"V",10,"V",8,"V",6,"V",6,"V",7,"V",6,"V",8,"V",9,"V",12,"V",11,"V",13,"V",23,"V",16,"V",14,"V",11,"V",7,"V",8,"V",6,"V",9,"V",11,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,15,7,"V",7,"V",8,"V",6,"V",5,"V",8,"V",9,"V",9,"V",12,"V",15,"V",15,"V",15,"V",20,"V",22,"V",20,"V",25,"V",22,"V",21,"V",19,"V",18,"V",24,"V",24,"V",26,"V",22,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,16,12,"V",10,"V",14,"V",11,"V",14,"V",9,"V",10,"V",10,"V",9,"V",11,"V",NA,"N",10,"V",16,"V",27,"V",18,"V",16,"V",22,"V",15,"V",17,"V",22,"V",24,"V",17,"V",17,"V",20,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,17,15,"V",11,"V",9,"V",7,"V",6,"V",9,"V",11,"V",12,"V",11,"V",15,"V",16,"V",12,"V",23,"V",24,"V",24,"V",23,"V",19,"V",28,"V",29,"V",21,"V",20,"V",22,"V",22,"V",23,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,18,20,"V",21,"V",22,"V",14,"V",16,"V",15,"V",26,"V",13,"V",20,"V",25,"V",25,"V",22,"V",21,"V",20,"V",21,"V",21,"V",21,"V",20,"V",20,"V",22,"V",24,"V",24,"V",23,"V",21,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,19,22,"V",16,"V",17,"V",20,"V",20,"V",17,"V",15,"V",11,"V",13,"V",17,"V",21,"V",32,"V",26,"V",18,"V",18,"V",11,"V",13,"V",6,"V",15,"V",16,"V",15,"V",14,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,20,5,"V",9,"V",3,"V",2,"V",1,"V",4,"V",6,"V",9,"V",6,"V",11,"V",14,"V",13,"V",21,"V",20,"V",16,"V",15,"V",15,"V",23,"V",5,"V",16,"V",16,"V",18,"V",15,"V",12,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,21,14,"V",12,"V",10,"V",11,"V",13,"V",11,"V",9,"V",8,"V",9,"V",12,"V",20,"V",18,"V",17,"V",20,"V",17,"V",14,"V",13,"V",23,"V",16,"V",18,"V",19,"V",19,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,22,9,"V",9,"V",10,"V",9,"V",10,"V",14,"V",16,"V",13,"V",14,"V",13,"V",19,"V",18,"V",12,"V",20,"V",14,"V",11,"V",17,"V",16,"V",16,"V",16,"V",17,"V",15,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,23,12,"V",16,"V",19,"V",17,"V",18,"V",18,"V",18,"V",11,"V",12,"V",15,"V",13,"V",17,"V",20,"V",20,"V",21,"V",20,"V",21,"V",20,"V",21,"V",21,"V",20,"V",23,"V",17,"V",11,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,24,14,"V",18,"V",20,"V",19,"V",19,"V",18,"V",19,"V",19,"V",19,"V",20,"V",19,"V",22,"V",22,"V",20,"V",20,"V",19,"V",18,"V",18,"V",18,"V",17,"V",15,"V",14,"V",10,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,25,9,"V",6,"V",6,"V",5,"V",13,"V",11,"V",12,"V",15,"V",10,"V",9,"V",10,"V",7,"V",13,"V",16,"V",7,"V",4,"V",5,"V",9,"V",8,"V",5,"V",3,"V",6,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,26,7,"V",12,"V",11,"V",9,"V",10,"V",14,"V",17,"V",13,"V",19,"V",22,"V",25,"V",25,"V",25,"V",22,"V",21,"V",19,"V",19,"V",21,"V",28,"V",25,"V",20,"V",9,"V",23,"V",16,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,27,18,"V",17,"V",22,"V",20,"V",17,"V",15,"V",19,"V",20,"V",22,"V",26,"V",24,"V",31,"V",47,"V",32,"V",32,"V",32,"V",31,"V",31,"V",28,"V",30,"V",28,"V",24,"V",31,"V",27,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,28,19,"V",30,"V",32,"V",27,"V",26,"V",30,"V",33,"V",41,"V",45,"V",47,"V",53,"V",52,"V",41,"V",29,"V",27,"V",31,"V",38,"V",32,"V",32,"V",46,"V",31,"V",23,"V",20,"V",21,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,29,24,"V",25,"V",22,"V",20,"V",20,"V",27,"V",28,"V",36,"V",39,"V",50,"V",40,"V",38,"V",39,"V",35,"V",31,"V",34,"V",29,"V",33,"V",42,"V",40,"V",37,"V",34,"V",33,"V",39,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,30,29,"V",25,"V",25,"V",10,"V",24,"V",23,"V",29,"V",31,"V",33,"V",29,"V",31,"V",41,"V",29,"V",29,"V",27,"V",22,"V",24,"V",17,"V",23,"V",25,"V",28,"V",18,"V",21,"V",21,"V"
8,"Barcelona",19,"Barcelona",58,10,2023,5,31,21,"V",20,"V",9,"V",10,"V",18,"V",13,"V",13,"V",15,"V",11,"V",19,"V",22,"V",25,"V",29,"V",23,"V",18,"V",16,"V",20,"V",12,"V",38,"V",20,"V",8,"V",19,"V",12,"V",14,"V"
8,"Barcelona",19,"Barcelona",58,12,2023,5,1,14,"V",4,"V",8,"V",5,"V",3,"V",7,"V",4,"V",2,"V",3,"V",5,"V",7,"V",14,"V",6,"V",7,"V",12,"V",16,"V",17,"V",5,"V",4,"V",7,"V",8,"V",12,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",58,12,2023,5,2,8,"V",4,"V",3,"V",1,"V",2,"V",3,"V",5,"V",21,"V",10,"V",18,"V",25,"V",16,"V",21,"V",21,"V",11,"V",6,"V",6,"V",6,"V",6,"V",8,"V",9,"V",6,"V",6,"V",14,"V"
8,"Barcelona",19,"Barcelona",58,12,2023,5,3,4,"V",2,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",8,"V",61,"V",95,"V",32,"V",15,"V",9,"V",8,"V",8,"V",8,"V",6,"V",7,"V",7,"V",7,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,12,2023,5,4,4,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",4,"V",14,"V",7,"V",8,"V",8,"V",6,"V",5,"V",5,"V",5,"V",7,"V",10,"V",9,"V",6,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,12,2023,5,5,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",17,"V",27,"V",23,"V",16,"V",12,"V",13,"V",9,"V",8,"V",7,"V",6,"V",8,"V",9,"V",8,"V",8,"V",11,"V",14,"V"
8,"Barcelona",19,"Barcelona",58,12,2023,5,6,17,"V",21,"V",3,"V",1,"V",1,"V",5,"V",8,"V",5,"V",15,"V",54,"V",41,"V",30,"V",17,"V",13,"V",12,"V",14,"V",24,"V",7,"V",7,"V",11,"V",15,"V",39,"V",52,"V",34,"V"
8,"Barcelona",19,"Barcelona",58,12,2023,5,7,12,"V",9,"V",26,"V",19,"V",27,"V",10,"V",10,"V",6,"V",6,"V",9,"V",6,"V",7,"V",10,"V",18,"V",20,"V",10,"V",7,"V",24,"V",37,"V",11,"V",6,"V",2,"V",5,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,12,2023,5,8,4,"V",2,"V",7,"V",5,"V",3,"V",3,"V",2,"V",3,"V",4,"V",6,"V",NA,"N",NA,"N",38,"V",27,"V",28,"V",29,"V",30,"V",42,"V",57,"V",20,"V",23,"V",20,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,12,2023,5,9,7,"V",5,"V",3,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",74,"V",74,"V",35,"V",14,"V",8,"V",7,"V",6,"V",6,"V",9,"V",14,"V",31,"V",13,"V",8,"V",6,"V",7,"V"
