"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,107,2022,10,11,0.01,"V",0.19,"V",5.02,"V",0.21,"V",0.12,"V",0.22,"V",1.36,"V",3.72,"V",2.08,"V",2.1,"V",1.74,"V",3.26,"V",2.92,"V",1.38,"V",1.32,"V",0.9,"V",0.6,"V",0.55,"V",0.28,"V",0.24,"V",0.01,"V",0.15,"V",0.23,"V",3.34,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,10,12,0.2,"V",1.11,"V",0.15,"V",0.09,"V",0.16,"V",0.23,"V",0.23,"V",0.12,"V",0.19,"V",0.59,"V",0.82,"V",0.6,"V",0.69,"V",1.66,"V",1.47,"V",0.77,"V",0.79,"V",0.37,"V",0.12,"V",0.08,"V",0.11,"V",0.18,"V",0.42,"V",7.65,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,10,13,1.33,"V",0.89,"V",0.04,"V",0.04,"V",0.12,"V",0.13,"V",0.15,"V",0.53,"V",2.79,"V",1.8,"V",1.23,"V",1.15,"V",3.22,"V",3.39,"V",1.53,"V",1.4,"V",1.28,"V",1.27,"V",0.63,"V",0.28,"V",0.14,"V",0.14,"V",0.1,"V",0.19,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,10,14,0.61,"V",0.2,"V",0.14,"V",3.6,"V",6.18,"V",2.17,"V",0.37,"V",6.46,"V",10.68,"V",4.47,"V",9.76,"V",1.1,"V",1.44,"V",3.51,"V",2.52,"V",5.93,"V",2.83,"V",4.92,"V",3.35,"V",0.15,"V",0.38,"V",0.73,"V",0.45,"V",0.67,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,10,15,0.2,"V",0.14,"V",0.23,"V",0.2,"V",0.21,"V",0.49,"V",0.58,"V",1.46,"V",1.65,"V",1.71,"V",0.85,"V",0.88,"V",1.4,"V",0.77,"V",0.59,"V",0.71,"V",0.53,"V",0.28,"V",0.24,"V",0.04,"V",0.12,"V",0.04,"V",0.1,"V",0.57,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,10,16,0.17,"V",0.18,"V",0.13,"V",0.34,"V",0.13,"V",0.19,"V",0.17,"V",0.79,"V",0.85,"V",7.53,"V",18.3,"V",32.31,"V",10.48,"V",1.68,"V",0.87,"V",0.86,"V",0.39,"V",0.52,"V",0.14,"V",0.06,"V",0.11,"V",0.15,"V",0.17,"V",0.33,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,10,17,0.28,"V",0.23,"V",0.1,"V",0.06,"V",0.03,"V",0.09,"V",0.15,"V",0.54,"V",3.42,"V",2.6,"V",2.42,"V",2.02,"V",2.23,"V",1.14,"V",0.81,"V",0.67,"V",0.8,"V",0.56,"V",0.32,"V",0.16,"V",0.17,"V",0.21,"V",0.05,"V",0.28,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,10,18,0.05,"V",0.29,"V",0.35,"V",1.89,"V",4.58,"V",0.46,"V",0.75,"V",10.98,"V",32.19,"V",17.29,"V",4.11,"V",1.62,"V",2.25,"V",2.67,"V",2.37,"V",3.05,"V",2.62,"V",2.25,"V",1.31,"V",4.9,"V",1.05,"V",3.04,"V",10.72,"V",9.15,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,10,19,3.01,"V",1.54,"V",1.54,"V",0.2,"V",0.28,"V",0.31,"V",1.77,"V",18.06,"V",27.2,"V",12.81,"V",2.28,"V",3.8,"V",4.09,"V",8.02,"V",2.94,"V",1.04,"V",1.16,"V",0.69,"V",0.44,"V",0.24,"V",0.72,"V",2.49,"V",1.41,"V",2.44,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,10,20,1.48,"V",0.16,"V",0.1,"V",0.15,"V",0.25,"V",0.24,"V",1.11,"V",11.77,"V",39.21,"V",39.36,"V",28.07,"V",34.18,"V",13,"V",16.71,"V",6.68,"V",5.82,"V",9.43,"V",6.36,"V",4.63,"V",10.05,"V",0.24,"V",0.22,"V",0.12,"V",0.81,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,10,21,0.51,"V",0.24,"V",0.16,"V",0.78,"V",0.14,"V",0.15,"V",0.16,"V",3.16,"V",16.34,"V",17.54,"V",5.72,"V",2.94,"V",2.69,"V",1.49,"V",1.55,"V",1.54,"V",1.41,"V",0.77,"V",0.29,"V",0.21,"V",0.22,"V",0.31,"V",0.42,"V",0.13,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,10,22,0.07,"V",0.03,"V",0.04,"V",0.26,"V",0.76,"V",0.13,"V",0.29,"V",1.7,"V",0.9,"V",3.41,"V",0.42,"V",0.64,"V",0.48,"V",0.5,"V",1.41,"V",1.19,"V",1.05,"V",0.66,"V",0.68,"V",0.19,"V",1.55,"V",2.88,"V",2.01,"V",3.6,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,10,23,1.81,"V",0.44,"V",0.06,"V",0.1,"V",1.38,"V",0.05,"V",0.14,"V",0.48,"V",3.27,"V",4.48,"V",1.26,"V",2.12,"V",0.92,"V",1.39,"V",1.26,"V",0.84,"V",0.38,"V",0.56,"V",0.44,"V",0.11,"V",0.38,"V",0.18,"V",0.13,"V",0.08,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,10,24,0.17,"V",1.87,"V",0.08,"V",2.33,"V",0.03,"V",0.21,"V",0.18,"V",8.62,"V",34.14,"V",40.08,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1.66,"V",2.32,"V",1.98,"V",0.79,"V",1.37,"V",7.58,"V",4.82,"V",8.62,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,10,25,6.87,"V",6.39,"V",1.87,"V",0.33,"V",0.82,"V",0.47,"V",3.47,"V",11.09,"V",86.81,"V",148.51,"V",91.87,"V",21.94,"V",19.7,"V",19.77,"V",2.55,"V",2.37,"V",1.58,"V",0.88,"V",0.33,"V",0.13,"V",0.23,"V",0.1,"V",0.56,"V",0.62,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,10,26,2.22,"V",0.11,"V",0.09,"V",0.06,"V",1.54,"V",1.18,"V",2.93,"V",6.91,"V",20.24,"V",81.5,"V",65.09,"V",52.83,"V",47.44,"V",17.9,"V",6.5,"V",4.24,"V",4.06,"V",3.33,"V",1.26,"V",0.99,"V",0.6,"V",1.71,"V",5.02,"V",17.39,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,10,27,4.83,"V",1.08,"V",1.41,"V",0.79,"V",0.32,"V",0.68,"V",2.9,"V",38.72,"V",86.51,"V",107.11,"V",70.77,"V",25.57,"V",16.88,"V",6.23,"V",3.38,"V",1.61,"V",1.41,"V",0.92,"V",0.44,"V",0.2,"V",0.26,"V",0.09,"V",0.26,"V",1.02,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,10,28,0.27,"V",0.19,"V",0.32,"V",0.26,"V",0.77,"V",0.75,"V",3.45,"V",17.15,"V",55.47,"V",69.45,"V",13.93,"V",7.33,"V",6.19,"V",3.21,"V",2.79,"V",2.19,"V",1.34,"V",0.87,"V",0.23,"V",0.12,"V",2.22,"V",3.66,"V",2.92,"V",6.58,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,10,29,9.81,"V",6.52,"V",0.82,"V",0.97,"V",1.95,"V",1.72,"V",3.12,"V",1.43,"V",1.35,"V",1.48,"V",1.84,"V",3.55,"V",2.48,"V",1.88,"V",0.98,"V",0.67,"V",0.49,"V",0.48,"V",0.36,"V",0.09,"V",1.31,"V",0.58,"V",0.58,"V",0.53,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,10,30,0.49,"V",0.23,"V",NA,"N",2.29,"V",0.12,"V",0.12,"V",0.23,"V",0.59,"V",2.9,"V",2,"V",0.58,"V",1,"V",3.22,"V",2.97,"V",1.17,"V",0.71,"V",0.83,"V",0.35,"V",20.03,"V",23.68,"V",14.36,"V",1.4,"V",0.85,"V",0.61,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,10,31,0.2,"V",0.15,"V",0.19,"V",0.15,"V",1.25,"V",0.61,"V",0.38,"V",7.89,"V",11.82,"V",1.53,"V",2.01,"V",0.93,"V",1.83,"V",2.17,"V",1.35,"V",0.49,"V",0.32,"V",0.4,"V",0.09,"V",0.06,"V",0.24,"V",0.33,"V",0.3,"V",0.05,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,1,8.47,"V",8.48,"V",7.54,"V",14.88,"V",9.37,"V",10.47,"V",5.5,"V",5.77,"V",11.74,"V",5.63,"V",4.16,"V",3.51,"V",10.24,"V",6.65,"V",5.72,"V",5.71,"V",6.82,"V",7.97,"V",9.94,"V",22.26,"V",26.01,"V",21.98,"V",22.37,"V",47.56,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,2,49.13,"V",52.6,"V",25.25,"V",21.01,"V",12.85,"V",5.52,"V",3.41,"V",13.5,"V",25.65,"V",17.31,"V",13.99,"V",12.4,"V",6.1,"V",6.58,"V",5.85,"V",6.25,"V",6.85,"V",9.63,"V",11.94,"V",18,"V",25.52,"V",41.15,"V",44.12,"V",22.58,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,3,20.76,"V",16.77,"V",25.83,"V",24.86,"V",17.98,"V",12.84,"V",24.05,"V",67.14,"V",73.66,"V",58.47,"V",22.54,"V",17.4,"V",28.16,"V",32.09,"V",27.05,"V",14.37,"V",11.16,"V",11.48,"V",10.98,"V",14.98,"V",23.91,"V",27.15,"V",21.12,"V",24.75,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,4,26.94,"V",28.39,"V",12.06,"V",16.73,"V",23.12,"V",29.98,"V",30.66,"V",48.51,"V",64.6,"V",40.64,"V",36.53,"V",24.37,"V",18.67,"V",10.51,"V",8.49,"V",11.47,"V",10.88,"V",15.91,"V",24.04,"V",20.17,"V",24.32,"V",32.96,"V",29.78,"V",28.36,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,5,24.8,"V",20.76,"V",15.61,"V",12.98,"V",12.62,"V",12.52,"V",22.47,"V",37.11,"V",61.42,"V",34.12,"V",12.18,"V",15.19,"V",16.59,"V",8.23,"V",8.04,"V",10.48,"V",7.47,"V",9.85,"V",8.74,"V",11.27,"V",14.11,"V",18.85,"V",17.65,"V",17.9,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,6,13.99,"V",8.78,"V",4.6,"V",4.77,"V",5.44,"V",2.92,"V",3.8,"V",10.96,"V",22.21,"V",33.01,"V",29.52,"V",17.24,"V",10.42,"V",9.19,"V",8.53,"V",7.63,"V",7.9,"V",9.28,"V",7.94,"V",12.15,"V",13.85,"V",14.62,"V",16.21,"V",22.12,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,7,14.18,"V",13.81,"V",11.98,"V",10.13,"V",8.6,"V",7.53,"V",7.49,"V",19.37,"V",41.4,"V",30.78,"V",29.87,"V",17.57,"V",17.71,"V",22.66,"V",18.89,"V",20.05,"V",21.14,"V",23.62,"V",28.19,"V",33.21,"V",24.23,"V",19.85,"V",18.06,"V",12.02,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,8,14.97,"V",9.61,"V",8.98,"V",14.45,"V",15.35,"V",6.76,"V",12.43,"V",11.54,"V",15.64,"V",13.54,"V",15.1,"V",12.01,"V",11.33,"V",10.87,"V",9.04,"V",7.79,"V",7.12,"V",7.57,"V",10.28,"V",16.08,"V",15.05,"V",24.75,"V",36.11,"V",34.12,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,9,24.58,"V",22.76,"V",14.79,"V",17.76,"V",20.42,"V",12.15,"V",11.43,"V",19.38,"V",16.82,"V",23.94,"V",16.77,"V",28.4,"V",26.12,"V",22.66,"V",9.91,"V",8.61,"V",9.67,"V",7.06,"V",8.67,"V",11.04,"V",31.07,"V",43.62,"V",42.1,"V",36.49,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,10,34.83,"V",9.6,"V",4.18,"V",9.37,"V",7.12,"V",7.11,"V",10.95,"V",29.01,"V",49.21,"V",48.19,"V",50.89,"V",42.56,"V",30.42,"V",NA,"N",NA,"N",NA,"N",21.76,"V",27.26,"V",27,"V",27.32,"V",18.06,"V",13.34,"V",13.16,"V",28.67,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,11,16.49,"V",9.95,"V",19.65,"V",10.21,"V",6.44,"V",7.41,"V",12.55,"V",36.35,"V",33.09,"V",22.8,"V",16.58,"V",24.78,"V",27.24,"V",12.86,"V",10.53,"V",11.27,"V",14.06,"V",13.66,"V",12.55,"V",14.75,"V",12.98,"V",10.27,"V",15.36,"V",34.24,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,12,23.86,"V",10.97,"V",6.26,"V",7.79,"V",8.68,"V",7.72,"V",7.64,"V",9.74,"V",10.17,"V",10.48,"V",9.55,"V",5.31,"V",4.91,"V",11.94,"V",11.49,"V",6.67,"V",8.52,"V",7.06,"V",8.98,"V",10.26,"V",15.64,"V",17.55,"V",23.11,"V",48.16,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,13,41.03,"V",20.43,"V",11.59,"V",7.77,"V",7.25,"V",5.09,"V",8.03,"V",13.9,"V",30.44,"V",17.51,"V",8.9,"V",10.92,"V",17.35,"V",17.98,"V",10.69,"V",11.16,"V",12.32,"V",15.24,"V",18.38,"V",26.71,"V",22.65,"V",20.61,"V",14.62,"V",12.4,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,14,25.81,"V",31.8,"V",18.12,"V",39.18,"V",49.59,"V",38.83,"V",20.43,"V",42.96,"V",41.48,"V",26.91,"V",33.76,"V",8,"V",10.69,"V",25.71,"V",20.1,"V",41.02,"V",34.85,"V",61.09,"V",73.58,"V",28.95,"V",31.98,"V",43.87,"V",32.14,"V",24.51,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,15,20.47,"V",13.49,"V",15.74,"V",12.12,"V",13.19,"V",13.42,"V",15.41,"V",20.62,"V",18.56,"V",14.87,"V",11.18,"V",8.14,"V",10.53,"V",5.65,"V",5.47,"V",5.91,"V",7.36,"V",9.24,"V",9.72,"V",10.58,"V",16.89,"V",23.03,"V",26.67,"V",19.97,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,16,19.04,"V",10.51,"V",8.37,"V",23.19,"V",24.85,"V",12.81,"V",6.91,"V",14.46,"V",14.48,"V",31.49,"V",52.09,"V",64.27,"V",45.67,"V",14.1,"V",9.38,"V",9.64,"V",6.4,"V",10.19,"V",8.85,"V",10.86,"V",21.16,"V",27.1,"V",30.91,"V",26.83,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,17,18.34,"V",12.07,"V",8.72,"V",8.9,"V",8.64,"V",9.58,"V",13.53,"V",23.79,"V",44.08,"V",33.48,"V",27.88,"V",21.12,"V",21.32,"V",9.05,"V",8.32,"V",8.45,"V",7.44,"V",10.49,"V",13.9,"V",12.69,"V",12.12,"V",10.25,"V",8.93,"V",11.25,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,18,13.59,"V",12.24,"V",11.04,"V",8.21,"V",13.35,"V",8.96,"V",14.44,"V",37.04,"V",50.18,"V",46.96,"V",26.6,"V",9.87,"V",16.79,"V",16.02,"V",18.07,"V",20.41,"V",28.24,"V",34.69,"V",33.71,"V",60.17,"V",53.05,"V",49.71,"V",59.95,"V",55.84,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,19,34.76,"V",22.39,"V",15.56,"V",10.54,"V",14.97,"V",18.36,"V",28.53,"V",42.8,"V",49.5,"V",41.53,"V",28.95,"V",25.17,"V",27.51,"V",42.36,"V",24.09,"V",11.19,"V",10.3,"V",11.16,"V",12.96,"V",19.84,"V",34.43,"V",47.35,"V",34.71,"V",28.48,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,20,15.42,"V",18.94,"V",11.14,"V",9.82,"V",16.48,"V",11.2,"V",15.59,"V",35.42,"V",45.75,"V",45.21,"V",53.07,"V",60.58,"V",47.04,"V",52.4,"V",47.1,"V",51.61,"V",55.06,"V",48.07,"V",45.02,"V",53.83,"V",21.76,"V",12.51,"V",9.75,"V",19.14,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,21,20.58,"V",9.48,"V",10.45,"V",16.13,"V",14.57,"V",12.69,"V",14.98,"V",32.23,"V",48.66,"V",37.77,"V",24.75,"V",16.02,"V",13.12,"V",7.95,"V",8.35,"V",9.73,"V",9.92,"V",11.92,"V",19.19,"V",22.43,"V",31.82,"V",38.48,"V",30.77,"V",10.67,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,22,12.02,"V",14.38,"V",6.63,"V",11.72,"V",23.32,"V",19.31,"V",16.66,"V",28.85,"V",22.59,"V",27.02,"V",4.34,"V",6.3,"V",3.93,"V",3.86,"V",10.97,"V",9.43,"V",8.76,"V",12.66,"V",28.66,"V",27.67,"V",44.2,"V",52.69,"V",37.78,"V",39.42,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,23,37.62,"V",19.54,"V",14.4,"V",10.83,"V",18.85,"V",15.76,"V",19.86,"V",29.33,"V",30.27,"V",26.03,"V",14.55,"V",17.63,"V",12.56,"V",15.78,"V",15.37,"V",9.71,"V",8.29,"V",14.84,"V",18.88,"V",18.22,"V",28.25,"V",25.34,"V",15.67,"V",15.56,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,24,15.29,"V",19.2,"V",15.7,"V",15.13,"V",4.08,"V",10.29,"V",7.12,"V",37.29,"V",56.46,"V",49.04,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",15.64,"V",22.31,"V",16.45,"V",16.3,"V",38.52,"V",55.18,"V",40.88,"V",46.61,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,25,33.38,"V",35.17,"V",22.99,"V",35.32,"V",30.83,"V",27.2,"V",46.87,"V",49.12,"V",73.9,"V",83.42,"V",89.27,"V",58.19,"V",62.55,"V",55.75,"V",17.92,"V",18.82,"V",16.48,"V",20.22,"V",19.15,"V",17.23,"V",23.16,"V",25.11,"V",28.55,"V",16.84,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,26,19.52,"V",15.05,"V",10.35,"V",9.39,"V",18.33,"V",18.11,"V",33.69,"V",42.65,"V",56.45,"V",68.72,"V",73.14,"V",77.37,"V",90.93,"V",61.05,"V",37.85,"V",30.56,"V",36.16,"V",41.05,"V",49.96,"V",59.57,"V",49.77,"V",48.68,"V",47.87,"V",57.87,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,27,44.35,"V",33.4,"V",27.56,"V",27.81,"V",27.47,"V",21.98,"V",34.26,"V",54.66,"V",65.1,"V",66.34,"V",67.41,"V",54.22,"V",45.31,"V",28.37,"V",22.5,"V",16.37,"V",18.94,"V",25.01,"V",27.47,"V",24.43,"V",15.62,"V",15.34,"V",26.35,"V",37.75,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,28,40.53,"V",29.76,"V",24.17,"V",23.13,"V",25.36,"V",22.83,"V",35.48,"V",44.88,"V",65.96,"V",68.42,"V",56.99,"V",39.72,"V",38.41,"V",26.84,"V",26.12,"V",25.48,"V",20.08,"V",22.12,"V",25.25,"V",32.81,"V",50.85,"V",53.83,"V",51.42,"V",55.2,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,29,52.7,"V",49.8,"V",40.6,"V",34.75,"V",42.96,"V",39.16,"V",47.63,"V",36.76,"V",29.33,"V",25.07,"V",20.62,"V",27.88,"V",19.46,"V",14.18,"V",10.62,"V",8.62,"V",8.24,"V",11.21,"V",25.14,"V",23.63,"V",36.02,"V",29.6,"V",27.93,"V",26.93,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,30,18.71,"V",14.21,"V",NA,"N",11.05,"V",5.53,"V",6.2,"V",8.46,"V",11.05,"V",27.77,"V",19.88,"V",7.07,"V",12.33,"V",29.38,"V",30.67,"V",11.02,"V",10.7,"V",19.78,"V",28.03,"V",80.96,"V",73.24,"V",62.78,"V",43.37,"V",29.8,"V",23.36,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,10,31,15.54,"V",14.96,"V",9.95,"V",6.18,"V",8.61,"V",6.3,"V",11.24,"V",25.71,"V",36.63,"V",14.07,"V",16.94,"V",10.22,"V",17.57,"V",16.38,"V",13.72,"V",9.41,"V",18.96,"V",39,"V",39.65,"V",29.24,"V",28.8,"V",41.35,"V",26.85,"V",6.5,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,10,1,6.5,"V",6.2,"V",4.3,"V",4.1,"V",4.1,"V",3.8,"V",2.8,"V",2.1,"V",2.2,"V",2,"V",2,"V",2.4,"V",3.6,"V",2.4,"V",2,"V",2.5,"V",3.4,"V",3.9,"V",4,"V",4,"V",3.4,"V",3.9,"V",3.2,"V",4.2,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,10,2,4.2,"V",4.3,"V",3.5,"V",3.2,"V",2.5,"V",2.4,"V",2.2,"V",3.3,"V",4.9,"V",4,"V",3.9,"V",4.6,"V",3.3,"V",4.1,"V",4.2,"V",3.4,"V",3.3,"V",3.6,"V",3.7,"V",5.5,"V",7.7,"V",6.3,"V",7.7,"V",4.1,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,10,3,4.2,"V",3.9,"V",4.5,"V",4.7,"V",4.7,"V",4.2,"V",6.9,"V",7.2,"V",7.9,"V",7.5,"V",7.7,"V",8.7,"V",10.1,"V",8.9,"V",8.3,"V",3.9,"V",3.4,"V",2.9,"V",2.1,"V",2.6,"V",3.5,"V",3.1,"V",2.9,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,10,4,2.9,"V",2.7,"V",3,"V",5.2,"V",4.6,"V",5.3,"V",5.9,"V",5.7,"V",8.3,"V",6.6,"V",6.3,"V",5,"V",4.4,"V",2.9,"V",3.1,"V",3.2,"V",3.2,"V",3.9,"V",4.1,"V",4.2,"V",5.1,"V",6.2,"V",6.6,"V",6.6,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,10,5,6.5,"V",6.2,"V",5.9,"V",5.8,"V",7.1,"V",7,"V",14.1,"V",8.9,"V",9.5,"V",7.1,"V",6.3,"V",6.6,"V",5.9,"V",4.8,"V",4.9,"V",4.9,"V",4.3,"V",4.2,"V",4,"V",4.1,"V",4.4,"V",4.7,"V",4.4,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,10,6,4.5,"V",4.6,"V",4.3,"V",4.6,"V",4.4,"V",4,"V",4,"V",4.2,"V",5.2,"V",6.5,"V",7,"V",7.5,"V",7.5,"V",8.8,"V",9.9,"V",8.8,"V",7.5,"V",6.9,"V",7.2,"V",7.1,"V",9.8,"V",7.1,"V",6.3,"V",6.1,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,10,7,5.4,"V",5.5,"V",6.1,"V",6.8,"V",6.9,"V",6.9,"V",7.3,"V",7.5,"V",9.3,"V",10.7,"V",11.7,"V",5.5,"V",6.6,"V",7.7,"V",7.3,"V",7.9,"V",7.5,"V",7.6,"V",7.7,"V",7.4,"V",6.8,"V",7.2,"V",6.9,"V",6.1,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,10,8,6.5,"V",5.9,"V",6.2,"V",7.1,"V",7,"V",5.8,"V",6.3,"V",3.9,"V",4.3,"V",6.8,"V",6.9,"V",8.2,"V",8.7,"V",7.6,"V",7.3,"V",6,"V",6,"V",6.9,"V",7.4,"V",7.9,"V",9.8,"V",11.1,"V",11.7,"V",15.7,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,10,9,14.3,"V",13,"V",12.3,"V",12.3,"V",12.3,"V",11.8,"V",12.9,"V",14.6,"V",14.4,"V",16.5,"V",14.5,"V",17.6,"V",14.1,"V",10.4,"V",10.4,"V",9.9,"V",9.6,"V",9.9,"V",10,"V",10.4,"V",11.8,"V",11.7,"V",11.4,"V",11.5,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,10,10,14.5,"V",9.7,"V",8.9,"V",9.8,"V",10.3,"V",10.1,"V",10.4,"V",11.2,"V",13.5,"V",15.5,"V",18.6,"V",17.7,"V",15,"V",11.9,"V",12.3,"V",13.1,"V",13.1,"V",12.6,"V",12.1,"V",13.3,"V",13.4,"V",12.3,"V",12.4,"V",13.4,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,10,11,12,"V",10.4,"V",10.9,"V",10.2,"V",10.1,"V",10.2,"V",8.9,"V",8.5,"V",9.1,"V",9.3,"V",8.9,"V",10.8,"V",11.4,"V",9,"V",8.9,"V",10.2,"V",9.5,"V",9.3,"V",10,"V",11.4,"V",13.1,"V",11.4,"V",13.1,"V",12.2,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,10,12,10.2,"V",10.4,"V",10.8,"V",9.3,"V",6.8,"V",6.3,"V",6.3,"V",5.9,"V",6.8,"V",5.4,"V",5,"V",5.6,"V",5.5,"V",6.6,"V",6.4,"V",7.2,"V",8.1,"V",9.8,"V",11.9,"V",12.3,"V",13.7,"V",13.8,"V",14.9,"V",15.9,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,10,13,15.1,"V",13.7,"V",10.3,"V",9.3,"V",9.5,"V",9.1,"V",8.7,"V",9.6,"V",12.2,"V",11.3,"V",8.5,"V",8.4,"V",9.9,"V",11.7,"V",9.2,"V",8.6,"V",7.9,"V",8.1,"V",8.6,"V",8.8,"V",9.1,"V",10.7,"V",11.1,"V",10.6,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,10,14,11.8,"V",10.6,"V",11.1,"V",10.4,"V",9.4,"V",9.9,"V",10.3,"V",11.2,"V",12.3,"V",10.2,"V",11.5,"V",9.7,"V",9.7,"V",16.1,"V",15,"V",14.5,"V",15.4,"V",16.5,"V",17.4,"V",15.5,"V",16.7,"V",17.4,"V",16.9,"V",16.3,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,10,15,19.4,"V",18.7,"V",16.4,"V",14.2,"V",15.4,"V",14.7,"V",13.8,"V",16.2,"V",16.6,"V",13.8,"V",11.9,"V",11,"V",12.8,"V",10,"V",8.4,"V",9,"V",10.7,"V",12,"V",13.5,"V",14.9,"V",16,"V",16.5,"V",15.2,"V",13.3,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,10,16,12.2,"V",11.3,"V",10.5,"V",9.2,"V",9.1,"V",8.7,"V",8.1,"V",8.6,"V",9,"V",13.4,"V",18,"V",19.9,"V",12.9,"V",10.5,"V",9.7,"V",9.5,"V",8.1,"V",7.6,"V",7.7,"V",8.2,"V",9.4,"V",9.7,"V",9.2,"V",10.2,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,10,17,10.3,"V",9.7,"V",9,"V",9.2,"V",10,"V",10.2,"V",10.7,"V",11.3,"V",9.6,"V",10.4,"V",12.3,"V",13.9,"V",15.1,"V",14.6,"V",13.6,"V",12,"V",11.4,"V",12.7,"V",13.1,"V",14,"V",14.6,"V",14.9,"V",15.1,"V",15.7,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,10,18,16.4,"V",15.9,"V",15.6,"V",15.5,"V",15,"V",15,"V",15.8,"V",16.7,"V",18.8,"V",21,"V",20.2,"V",20,"V",20.9,"V",20.9,"V",22,"V",24.2,"V",24.1,"V",24.2,"V",24.7,"V",25.8,"V",26.3,"V",27.1,"V",28.2,"V",29.8,"V"
